,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
0,0.97,2.9484536082474224,2016,11,2
1,0.39,5.128205128205128,2016,11,2
2,0.33,6.242424242424242,2016,11,2
3,0.54,4.814814814814816,2016,11,2
4,0.41,4.975609756097562,2016,11,2
5,0.39,6.384615384615384,2016,11,2
6,0.49,5.204081632653062,2016,11,2
7,0.29,4.551724137931036,2016,11,3
8,0.17,13.823529411764705,2016,11,3
9,0.8,3.475,2016,11,3
10,0.68,4.970588235294118,2016,11,3
11,0.87,4.2413793103448265,2016,11,3
12,0.49,4.836734693877552,2016,11,3
13,0.62,4.483870967741935,2016,11,3
14,0.64,4.765625,2016,11,3
15,0.47,3.2340425531914896,2016,11,3
16,1.01,3.811881188118812,2016,11,3
17,1.13,3.442477876106195,2016,11,3
18,1.15,3.4521739130434788,2016,11,3
19,0.47,3.191489361702128,2016,11,3
20,0.58,4.689655172413794,2016,11,3
21,0.52,5.788461538461537,2016,11,3
22,0.33,5.121212121212121,2016,11,3
23,0.58,3.827586206896553,2016,11,3
24,0.31,7.709677419354839,2016,11,3
25,0.31,6.258064516129032,2016,11,3
26,0.31,2.870967741935484,2016,11,3
27,0.12,8.75,2016,11,3
28,0.04,5.75,2016,11,3
29,1.36,2.8014705882352944,2016,11,3
30,0.35,5.2285714285714295,2016,11,4
31,0.45,4.844444444444445,2016,11,4
32,0.02,2.0,2016,11,4
33,0.02,4.0,2016,11,5
34,1.22,2.9672131147540983,2016,11,5
35,0.95,3.210526315789473,2016,11,5
36,0.04,11.749999999999998,2016,11,6
37,0.39,4.230769230769232,2016,11,6
38,0.02,2.0,2016,11,7
39,0.12,14.25,2016,11,7
40,0.02,6.0,2016,11,7
41,0.14,8.357142857142856,2016,11,7
42,0.43,7.558139534883722,2016,11,7
43,0.7,4.171428571428572,2016,11,7
44,0.97,3.525773195876289,2016,11,7
45,0.7,4.385714285714286,2016,11,7
46,0.51,3.7647058823529416,2016,11,7
47,1.05,4.809523809523808,2016,11,9
48,0.91,3.0549450549450547,2016,11,9
49,0.87,4.827586206896552,2016,11,10
50,1.01,3.445544554455445,2016,11,10
51,0.1,11.499999999999998,2016,11,15
52,0.37,4.45945945945946,2016,11,17
53,0.72,5.458333333333334,2016,11,17
54,0.52,4.75,2016,11,17
55,0.56,3.821428571428571,2016,11,17
56,0.39,4.0,2016,11,17
57,0.56,5.482142857142856,2016,11,17
58,0.7,3.4428571428571435,2016,11,17
59,0.8,3.4250000000000003,2016,11,17
60,0.86,4.9302325581395365,2016,11,17
61,0.6,5.7333333333333325,2016,11,17
62,0.52,4.326923076923077,2016,11,17
63,0.78,3.615384615384615,2016,11,17
64,0.84,4.7023809523809526,2016,11,17
65,0.8,4.45,2016,11,17
66,0.62,3.2580645161290325,2016,11,17
67,0.54,3.629629629629629,2016,11,17
68,0.62,4.64516129032258,2016,11,17
69,0.54,4.2407407407407405,2016,11,17
70,0.52,3.5961538461538463,2016,11,17
71,0.49,3.653061224489796,2016,11,17
72,0.49,5.204081632653062,2016,11,17
73,0.58,3.6551724137931036,2016,11,17
74,0.52,4.903846153846153,2016,11,17
75,0.7,4.242857142857143,2016,11,18
76,0.43,5.116279069767441,2016,11,18
77,0.52,6.98076923076923,2016,11,18
78,0.56,5.410714285714286,2016,11,18
