,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,29,4.0,8,0.87,2010,BLTA2_N.csv
1,29,2.9885057471264367,8,0.87,2010,BLTA2_N.csv
2,3,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
3,5,4.0,9,0.87,2010,BLTA2_N.csv
4,8,4.0,9,0.87,2010,BLTA2_N.csv
5,9,5.988505747126437,9,0.87,2010,BLTA2_N.csv
6,9,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
7,9,4.0,9,0.87,2010,BLTA2_N.csv
8,9,1.9885714285714289,9,1.75,2010,BLTA2_N.csv
9,9,4.0,9,0.87,2010,BLTA2_N.csv
10,9,4.0,9,0.87,2010,BLTA2_N.csv
11,9,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
12,9,4.0,9,0.87,2010,BLTA2_N.csv
13,11,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
14,22,4.977011494252873,9,0.87,2010,BLTA2_N.csv
15,23,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
16,24,2.003846153846154,9,2.6,2010,BLTA2_N.csv
17,25,2.4742857142857138,9,1.75,2010,BLTA2_N.csv
18,25,4.0,9,0.87,2010,BLTA2_N.csv
19,25,2.4742857142857138,9,1.75,2010,BLTA2_N.csv
20,25,5.988505747126437,9,0.87,2010,BLTA2_N.csv
21,26,1.7471264367816093,9,3.48,2010,BLTA2_N.csv
22,26,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
23,26,2.4742857142857138,9,1.75,2010,BLTA2_N.csv
24,26,1.9885714285714289,9,1.75,2010,BLTA2_N.csv
25,27,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
26,28,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
27,29,2.003846153846154,9,2.6,2010,BLTA2_N.csv
28,29,2.4742857142857138,9,1.75,2010,BLTA2_N.csv
29,29,1.9885714285714289,9,1.75,2010,BLTA2_N.csv
30,29,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
31,30,2.9885057471264367,9,0.87,2010,BLTA2_N.csv
32,1,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
33,1,1.9885714285714289,10,1.75,2010,BLTA2_N.csv
34,2,2.003846153846154,10,2.6,2010,BLTA2_N.csv
35,2,2.9771428571428573,10,1.75,2010,BLTA2_N.csv
36,2,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
37,2,2.9771428571428573,10,1.75,2010,BLTA2_N.csv
38,2,1.6653846153846157,10,2.6,2010,BLTA2_N.csv
39,2,1.9885714285714289,10,1.75,2010,BLTA2_N.csv
40,3,2.0114942528735638,10,0.87,2010,BLTA2_N.csv
41,5,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
42,5,2.4971264367816093,10,3.48,2010,BLTA2_N.csv
43,5,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
44,5,4.0,10,0.87,2010,BLTA2_N.csv
45,5,1.9885714285714289,10,1.75,2010,BLTA2_N.csv
46,5,2.9771428571428573,10,1.75,2010,BLTA2_N.csv
47,6,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
48,6,2.9771428571428573,10,1.75,2010,BLTA2_N.csv
49,6,4.0,10,0.87,2010,BLTA2_N.csv
50,9,3.0038461538461534,10,2.6,2010,BLTA2_N.csv
51,9,2.3384615384615386,10,2.6,2010,BLTA2_N.csv
52,9,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
53,11,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
54,13,1.6073903002309469,10,4.33,2010,BLTA2_N.csv
55,13,1.9885714285714289,10,1.75,2010,BLTA2_N.csv
56,13,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
57,13,2.003846153846154,10,2.6,2010,BLTA2_N.csv
58,13,1.9885714285714289,10,1.75,2010,BLTA2_N.csv
59,14,1.9885714285714289,10,1.75,2010,BLTA2_N.csv
60,14,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
61,15,1.9885714285714289,10,1.75,2010,BLTA2_N.csv
62,16,2.0114942528735638,10,0.87,2010,BLTA2_N.csv
63,16,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
64,16,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
65,16,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
66,17,4.0,10,0.87,2010,BLTA2_N.csv
67,17,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
68,18,2.003846153846154,10,2.6,2010,BLTA2_N.csv
69,18,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
70,18,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
71,18,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
72,18,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
73,18,4.0,10,0.87,2010,BLTA2_N.csv
74,18,2.9771428571428573,10,1.75,2010,BLTA2_N.csv
75,18,2.003846153846154,10,2.6,2010,BLTA2_N.csv
76,18,2.3384615384615386,10,2.6,2010,BLTA2_N.csv
77,19,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
78,19,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
79,20,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
80,21,2.9885057471264367,10,0.87,2010,BLTA2_N.csv
81,23,4.0,10,0.87,2010,BLTA2_N.csv
82,28,2.4742857142857138,10,1.75,2010,BLTA2_N.csv
83,28,2.9771428571428573,10,1.75,2010,BLTA2_N.csv
84,29,2.3384615384615386,10,2.6,2010,BLTA2_N.csv
85,29,1.6073903002309469,10,4.33,2010,BLTA2_N.csv
86,29,1.6073903002309469,10,4.33,2010,BLTA2_N.csv
87,29,1.8036951501154728,10,4.33,2010,BLTA2_N.csv
88,29,1.8036951501154728,10,4.33,2010,BLTA2_N.csv
89,29,2.0,10,3.48,2010,BLTA2_N.csv
90,29,2.0069284064665127,10,4.33,2010,BLTA2_N.csv
91,31,1.9885714285714289,10,1.75,2010,BLTA2_N.csv
92,1,2.0,11,3.48,2010,BLTA2_N.csv
93,1,2.244252873563218,11,3.48,2010,BLTA2_N.csv
94,1,2.9885057471264367,11,0.87,2010,BLTA2_N.csv
95,1,2.6769230769230767,11,2.6,2010,BLTA2_N.csv
96,1,1.7471264367816093,11,3.48,2010,BLTA2_N.csv
97,1,2.0,11,3.48,2010,BLTA2_N.csv
98,2,1.8036951501154728,11,4.33,2010,BLTA2_N.csv
99,2,2.003846153846154,11,2.6,2010,BLTA2_N.csv
100,2,2.4742857142857138,11,1.75,2010,BLTA2_N.csv
101,2,2.3384615384615386,11,2.6,2010,BLTA2_N.csv
102,2,1.9885714285714289,11,1.75,2010,BLTA2_N.csv
103,2,4.977011494252873,11,0.87,2010,BLTA2_N.csv
104,2,2.4742857142857138,11,1.75,2010,BLTA2_N.csv
105,2,2.9771428571428573,11,1.75,2010,BLTA2_N.csv
106,2,2.9771428571428573,11,1.75,2010,BLTA2_N.csv
107,2,1.9885714285714289,11,1.75,2010,BLTA2_N.csv
108,2,1.9885714285714289,11,1.75,2010,BLTA2_N.csv
109,2,1.4857142857142858,11,1.75,2010,BLTA2_N.csv
110,2,1.9885714285714289,11,1.75,2010,BLTA2_N.csv
111,3,1.9885714285714289,11,1.75,2010,BLTA2_N.csv
112,4,2.4742857142857138,11,1.75,2010,BLTA2_N.csv
113,4,2.244252873563218,11,3.48,2010,BLTA2_N.csv
114,4,3.342307692307692,11,2.6,2010,BLTA2_N.csv
115,4,4.0,11,0.87,2010,BLTA2_N.csv
116,4,3.474285714285714,11,1.75,2010,BLTA2_N.csv
117,5,3.474285714285714,11,1.75,2010,BLTA2_N.csv
118,5,1.9885714285714289,11,1.75,2010,BLTA2_N.csv
119,5,2.9885057471264367,11,0.87,2010,BLTA2_N.csv
120,5,1.9885714285714289,11,1.75,2010,BLTA2_N.csv
121,5,4.977011494252873,11,0.87,2010,BLTA2_N.csv
122,5,2.9885057471264367,11,0.87,2010,BLTA2_N.csv
123,5,1.9885714285714289,11,1.75,2010,BLTA2_N.csv
124,10,2.9885057471264367,11,0.87,2010,BLTA2_N.csv
125,10,2.0114942528735638,11,0.87,2010,BLTA2_N.csv
126,10,4.0,11,0.87,2010,BLTA2_N.csv
127,11,4.0,11,0.87,2010,BLTA2_N.csv
128,11,2.9885057471264367,11,0.87,2010,BLTA2_N.csv
129,11,2.9885057471264367,11,0.87,2010,BLTA2_N.csv
130,12,2.0,11,3.48,2010,BLTA2_N.csv
131,12,2.003846153846154,11,2.6,2010,BLTA2_N.csv
132,12,2.003846153846154,11,2.6,2010,BLTA2_N.csv
133,12,2.003846153846154,11,2.6,2010,BLTA2_N.csv
