,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,2,1.0,6,4.33,2016,CRGA2_All.csv
1,2,1.0,6,1.75,2016,CRGA2_All.csv
2,2,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
3,2,1.0,6,1.75,2016,CRGA2_All.csv
4,2,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
5,2,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
6,2,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
7,2,1.0,6,1.75,2016,CRGA2_All.csv
8,2,1.0,6,1.75,2016,CRGA2_All.csv
9,2,1.0,6,2.6,2016,CRGA2_All.csv
10,2,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
11,2,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
12,2,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
13,2,1.6653846153846157,6,2.6,2016,CRGA2_All.csv
14,2,1.0,6,5.21,2016,CRGA2_All.csv
15,2,1.4041570438799076,6,4.33,2016,CRGA2_All.csv
16,2,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
17,2,1.4971264367816093,6,3.48,2016,CRGA2_All.csv
18,2,1.0,6,6.08,2016,CRGA2_All.csv
19,3,0.856907894736842,6,6.08,2016,CRGA2_All.csv
20,3,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
21,3,1.0,6,4.33,2016,CRGA2_All.csv
22,3,1.0,6,6.08,2016,CRGA2_All.csv
23,3,0.7121710526315791,6,6.08,2016,CRGA2_All.csv
24,3,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
25,3,0.8310940499040307,6,5.21,2016,CRGA2_All.csv
26,3,0.7121710526315791,6,6.08,2016,CRGA2_All.csv
27,3,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
28,3,0.8911651728553137,6,7.81,2016,CRGA2_All.csv
29,3,1.0,6,10.44,2016,CRGA2_All.csv
30,3,1.1809623430962342,6,9.56,2016,CRGA2_All.csv
31,3,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
32,3,1.0,6,6.08,2016,CRGA2_All.csv
33,3,0.7855382087099425,6,12.17,2016,CRGA2_All.csv
34,3,1.0,6,10.44,2016,CRGA2_All.csv
35,3,1.4004602991944766,6,8.69,2016,CRGA2_All.csv
36,3,1.2471264367816093,6,10.44,2016,CRGA2_All.csv
37,3,1.331417624521073,6,10.44,2016,CRGA2_All.csv
38,3,1.1809623430962342,6,9.56,2016,CRGA2_All.csv
39,3,1.2730125523012552,6,9.56,2016,CRGA2_All.csv
