,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,27,2.1232892787194118,7,3.909029528,2017,PGXA2_SE.csv
1,27,1.7367197965451782,7,2.706251122,2017,PGXA2_SE.csv
2,27,1.6960729594781112,7,2.0046306769999997,2017,PGXA2_SE.csv
3,27,4.190298469952518,7,0.50115765,2017,PGXA2_SE.csv
4,27,2.7935320620624884,7,1.002315338,2017,PGXA2_SE.csv
5,27,2.6302739681951364,7,1.102546775,2017,PGXA2_SE.csv
6,27,2.5325980001385484,7,1.303009765,2017,PGXA2_SE.csv
7,27,1.6628168864599613,7,0.9020837070000001,2017,PGXA2_SE.csv
8,27,2.660507152117024,7,1.5034728130000001,2017,PGXA2_SE.csv
9,27,1.7293295911430626,7,1.5034728130000001,2017,PGXA2_SE.csv
10,27,1.5418846447580423,7,2.20509355,2017,PGXA2_SE.csv
11,28,2.066643792412431,7,5.612965506,2017,PGXA2_SE.csv
12,28,1.5126268987105935,7,3.107177257,2017,PGXA2_SE.csv
13,28,2.4942251850248747,7,1.8041674140000001,2017,PGXA2_SE.csv
14,28,1.6212464246756968,7,3.207408693,2017,PGXA2_SE.csv
15,28,1.6413610831214962,7,3.107177257,2017,PGXA2_SE.csv
16,28,1.5137366648056083,7,2.9067141889999997,2017,PGXA2_SE.csv
17,28,1.3635099299929945,7,3.0069456260000003,2017,PGXA2_SE.csv
18,28,1.4859214165043575,7,4.710881604,2017,PGXA2_SE.csv
19,28,1.554094361444301,7,5.212038981,2017,PGXA2_SE.csv
20,28,2.1345929280286082,7,4.309955274,2017,PGXA2_SE.csv
21,28,1.795842240813436,7,3.0069456260000003,2017,PGXA2_SE.csv
22,28,1.3373292749812864,7,4.710881604,2017,PGXA2_SE.csv
23,28,1.9155649861678208,7,2.505788054,2017,PGXA2_SE.csv
24,28,2.155010661169031,7,2.505788054,2017,PGXA2_SE.csv
25,28,1.429123695056855,7,3.708566265,2017,PGXA2_SE.csv
26,28,1.4113665621059754,7,4.109492401,2017,PGXA2_SE.csv
27,28,1.604979864727431,7,4.610649778,2017,PGXA2_SE.csv
28,29,1.36418854926107,7,4.911344477,2017,PGXA2_SE.csv
29,29,1.5349080030220903,7,5.212038981,2017,PGXA2_SE.csv
30,29,1.5474378123121009,7,4.911344477,2017,PGXA2_SE.csv
31,29,1.6628168052798384,7,4.209724032,2017,PGXA2_SE.csv
32,29,1.4965351248943817,7,4.209724032,2017,PGXA2_SE.csv
33,29,1.6836020874998603,7,3.207408693,2017,PGXA2_SE.csv
34,29,2.0762741315072604,7,3.708566265,2017,PGXA2_SE.csv
35,29,1.7019421212542258,7,3.4078715660000003,2017,PGXA2_SE.csv
36,29,2.31816256657602,7,3.4078715660000003,2017,PGXA2_SE.csv
37,29,2.3695140128271137,7,2.4055566180000003,2017,PGXA2_SE.csv
38,29,1.995380270928058,7,2.60601949,2017,PGXA2_SE.csv
39,29,2.0903981381130974,7,2.1048621130000003,2017,PGXA2_SE.csv
40,29,2.244802783541,7,3.207408693,2017,PGXA2_SE.csv
41,29,1.4830529174864289,7,3.708566265,2017,PGXA2_SE.csv
42,29,1.8418894706731448,7,2.60601949,2017,PGXA2_SE.csv
43,29,2.4387979784230818,7,0.9020837070000001,2017,PGXA2_SE.csv
44,29,2.280434505187328,7,1.4032413369999999,2017,PGXA2_SE.csv
45,29,2.5496524891785897,7,0.9020837070000001,2017,PGXA2_SE.csv
46,29,1.4325806512556996,7,3.909029528,2017,PGXA2_SE.csv
47,29,1.4757499080147924,7,4.811113235,2017,PGXA2_SE.csv
48,29,1.6552586471389017,7,4.410186905,2017,PGXA2_SE.csv
49,29,2.9930702558088784,7,2.4055566180000003,2017,PGXA2_SE.csv
50,29,2.4942253335897164,7,1.2027783090000002,2017,PGXA2_SE.csv
51,29,3.831130006656181,7,2.505788054,2017,PGXA2_SE.csv
52,29,2.660507152117024,7,3.0069456260000003,2017,PGXA2_SE.csv
53,29,2.5939942836043226,7,2.505788054,2017,PGXA2_SE.csv
54,29,3.715535562757044,7,2.9067141889999997,2017,PGXA2_SE.csv
55,29,4.9540474170093916,7,2.9067141889999997,2017,PGXA2_SE.csv
56,29,3.148959355271037,7,3.207408693,2017,PGXA2_SE.csv
57,29,3.069816006633166,7,2.60601949,2017,PGXA2_SE.csv
58,29,2.756775256642083,7,3.808797897,2017,PGXA2_SE.csv
59,29,2.8600450217731184,7,4.510418536,2017,PGXA2_SE.csv
60,29,2.0971853528570974,7,4.911344477,2017,PGXA2_SE.csv
