,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,31,8.588235294117647,3,0.17,2014,BWSA2_SE.csv
1,31,8.941176470588236,3,0.17,2014,BWSA2_SE.csv
2,3,2.310606060606061,4,1.32,2014,BWSA2_SE.csv
3,3,3.4428571428571435,4,0.7,2014,BWSA2_SE.csv
4,4,7.777777777777778,4,0.27,2014,BWSA2_SE.csv
5,4,4.488888888888889,4,0.45,2014,BWSA2_SE.csv
6,4,4.0892857142857135,4,0.56,2014,BWSA2_SE.csv
7,4,4.4605263157894735,4,1.52,2014,BWSA2_SE.csv
8,4,3.08298755186722,4,2.41,2014,BWSA2_SE.csv
9,3,3.2758620689655173,3,0.58,2015,BWSA2_SE.csv
10,4,3.5526315789473686,3,1.52,2015,BWSA2_SE.csv
11,4,3.3063063063063063,3,1.11,2015,BWSA2_SE.csv
12,10,3.896907216494845,3,1.94,2015,BWSA2_SE.csv
13,14,4.196428571428571,3,0.56,2015,BWSA2_SE.csv
14,14,2.4485049833887045,3,3.01,2015,BWSA2_SE.csv
15,15,3.9720670391061454,3,1.79,2015,BWSA2_SE.csv
16,16,2.8378378378378377,3,2.22,2015,BWSA2_SE.csv
17,21,3.1144278606965177,3,4.02,2015,BWSA2_SE.csv
18,21,2.695842450765864,3,4.57,2015,BWSA2_SE.csv
19,21,3.7791164658634537,3,2.49,2015,BWSA2_SE.csv
20,21,3.649842271293376,3,3.17,2015,BWSA2_SE.csv
21,21,3.05089058524173,3,3.93,2015,BWSA2_SE.csv
22,26,4.414414414414415,3,1.11,2015,BWSA2_SE.csv
23,26,3.8271186440677964,3,2.95,2015,BWSA2_SE.csv
24,26,1.9412780656303967,3,5.79,2015,BWSA2_SE.csv
25,29,3.987179487179487,3,1.56,2015,BWSA2_SE.csv
26,29,2.6498316498316496,3,2.97,2015,BWSA2_SE.csv
27,1,3.9305555555555562,4,1.44,2015,BWSA2_SE.csv
28,2,4.607843137254903,4,0.51,2015,BWSA2_SE.csv
29,3,8.563492063492061,4,1.26,2015,BWSA2_SE.csv
30,3,3.0321100917431187,4,2.18,2015,BWSA2_SE.csv
31,5,3.2647058823529416,4,0.68,2015,BWSA2_SE.csv
32,5,2.8717948717948723,4,1.17,2015,BWSA2_SE.csv
33,6,1.891891891891892,4,1.85,2015,BWSA2_SE.csv
34,6,2.118143459915612,4,2.37,2015,BWSA2_SE.csv
35,6,2.1875,4,2.24,2015,BWSA2_SE.csv
36,6,2.547169811320755,4,2.12,2015,BWSA2_SE.csv
37,6,2.502958579881657,4,3.38,2015,BWSA2_SE.csv
38,6,2.1794195250659634,4,3.79,2015,BWSA2_SE.csv
39,7,4.086734693877552,4,1.96,2015,BWSA2_SE.csv
40,8,3.1116504854368934,4,2.06,2015,BWSA2_SE.csv
41,8,3.7509727626459153,4,2.57,2015,BWSA2_SE.csv
42,9,2.663608562691132,4,3.27,2015,BWSA2_SE.csv
43,10,3.5575757575757576,4,3.3,2015,BWSA2_SE.csv
44,14,4.0,4,0.33,2015,BWSA2_SE.csv
45,14,3.272727272727273,4,0.66,2015,BWSA2_SE.csv
46,15,2.5386666666666664,4,3.75,2015,BWSA2_SE.csv
47,15,2.8982558139534884,4,3.44,2015,BWSA2_SE.csv
48,16,3.1815718157181574,4,3.69,2015,BWSA2_SE.csv
49,21,3.4621212121212124,4,1.32,2015,BWSA2_SE.csv
50,26,2.915178571428571,4,2.24,2015,BWSA2_SE.csv
51,27,3.769491525423729,4,2.95,2015,BWSA2_SE.csv
52,29,3.4247787610619467,4,1.13,2015,BWSA2_SE.csv
53,29,6.727272727272728,4,0.33,2015,BWSA2_SE.csv
54,30,3.4696969696969697,4,0.66,2015,BWSA2_SE.csv
55,30,3.172131147540984,4,1.22,2015,BWSA2_SE.csv
56,1,3.0765306122448983,5,1.96,2015,BWSA2_SE.csv
57,6,2.317460317460317,5,1.26,2015,BWSA2_SE.csv
58,7,5.9411764705882355,5,0.17,2015,BWSA2_SE.csv
59,7,4.23015873015873,5,1.26,2015,BWSA2_SE.csv
60,8,4.421875,5,1.28,2015,BWSA2_SE.csv
61,9,1.9848024316109425,5,3.29,2015,BWSA2_SE.csv
62,11,3.2222222222222214,5,1.26,2015,BWSA2_SE.csv
63,11,2.8864628820960703,5,2.29,2015,BWSA2_SE.csv
64,12,2.747619047619047,5,2.1,2015,BWSA2_SE.csv
65,13,3.256756756756757,5,0.74,2015,BWSA2_SE.csv
66,13,3.1756756756756763,5,0.74,2015,BWSA2_SE.csv
67,13,2.462365591397849,5,0.93,2015,BWSA2_SE.csv
68,13,2.389705882352941,5,1.36,2015,BWSA2_SE.csv
69,13,2.9405940594059405,5,1.01,2015,BWSA2_SE.csv
70,14,5.585365853658537,5,0.41,2015,BWSA2_SE.csv
71,14,3.0232558139534884,5,0.86,2015,BWSA2_SE.csv
72,14,3.2763157894736845,5,0.76,2015,BWSA2_SE.csv
73,15,2.7037037037037037,5,0.54,2015,BWSA2_SE.csv
74,15,1.8686868686868687,5,0.99,2015,BWSA2_SE.csv
75,15,2.2857142857142865,5,1.19,2015,BWSA2_SE.csv
76,15,2.4344262295081966,5,1.22,2015,BWSA2_SE.csv
77,15,2.0584415584415585,5,1.54,2015,BWSA2_SE.csv
78,16,3.3870967741935485,5,0.62,2015,BWSA2_SE.csv
79,16,2.511627906976744,5,0.86,2015,BWSA2_SE.csv
80,16,2.5824175824175826,5,0.91,2015,BWSA2_SE.csv
81,16,2.4682539682539684,5,1.26,2015,BWSA2_SE.csv
82,16,2.0496894409937885,5,1.61,2015,BWSA2_SE.csv
83,16,1.9212121212121211,5,1.65,2015,BWSA2_SE.csv
84,16,2.6238532110091737,5,1.09,2015,BWSA2_SE.csv
85,19,3.483870967741936,5,0.62,2015,BWSA2_SE.csv
86,19,2.5164835164835164,5,0.91,2015,BWSA2_SE.csv
87,20,3.9642857142857135,5,0.56,2015,BWSA2_SE.csv
88,21,3.463917525773196,5,0.97,2015,BWSA2_SE.csv
89,23,2.39344262295082,5,1.22,2015,BWSA2_SE.csv
90,23,3.911949685534591,5,1.59,2015,BWSA2_SE.csv
91,24,2.7777777777777777,5,1.44,2015,BWSA2_SE.csv
92,24,3.2681159420289863,5,1.38,2015,BWSA2_SE.csv
93,24,4.108108108108108,5,0.37,2015,BWSA2_SE.csv
94,24,2.8021978021978016,5,0.91,2015,BWSA2_SE.csv
95,24,3.2380952380952386,5,0.84,2015,BWSA2_SE.csv
96,24,2.6639344262295084,5,1.22,2015,BWSA2_SE.csv
97,24,2.6788990825688077,5,1.09,2015,BWSA2_SE.csv
98,24,3.413793103448276,5,0.87,2015,BWSA2_SE.csv
99,24,3.331168831168831,5,1.54,2015,BWSA2_SE.csv
100,25,11.499999999999998,5,0.1,2015,BWSA2_SE.csv
101,25,4.408163265306123,5,0.49,2015,BWSA2_SE.csv
102,25,3.0737704918032787,5,1.22,2015,BWSA2_SE.csv
103,25,2.286274509803922,5,2.55,2015,BWSA2_SE.csv
104,25,2.560606060606061,5,1.98,2015,BWSA2_SE.csv
105,26,2.11326860841424,5,3.09,2015,BWSA2_SE.csv
106,26,2.156164383561644,5,3.65,2015,BWSA2_SE.csv
107,30,2.732558139534884,5,0.86,2015,BWSA2_SE.csv
108,30,3.702380952380953,5,0.84,2015,BWSA2_SE.csv
109,30,2.357142857142857,5,1.4,2015,BWSA2_SE.csv
110,30,2.033333333333333,5,1.5,2015,BWSA2_SE.csv
111,30,2.1620111731843576,5,1.79,2015,BWSA2_SE.csv
112,31,3.867256637168142,5,1.13,2015,BWSA2_SE.csv
113,31,3.037383177570093,5,1.07,2015,BWSA2_SE.csv
114,31,1.8881118881118883,5,2.86,2015,BWSA2_SE.csv
115,1,2.178832116788321,6,2.74,2015,BWSA2_SE.csv
116,1,10.5,6,0.08,2015,BWSA2_SE.csv
117,1,2.24,6,1.5,2015,BWSA2_SE.csv
118,1,2.0479041916167664,6,1.67,2015,BWSA2_SE.csv
119,1,1.8242894056847545,6,3.87,2015,BWSA2_SE.csv
120,1,1.8718535469107551,6,4.37,2015,BWSA2_SE.csv
121,1,1.7274826789838338,6,4.33,2015,BWSA2_SE.csv
122,2,1.9632545931758527,6,3.81,2015,BWSA2_SE.csv
123,2,2.886363636363636,6,1.32,2015,BWSA2_SE.csv
124,2,1.9041916167664672,6,3.34,2015,BWSA2_SE.csv
125,2,2.172307692307692,6,3.25,2015,BWSA2_SE.csv
126,2,2.047858942065491,6,3.97,2015,BWSA2_SE.csv
127,2,2.3072625698324023,6,3.58,2015,BWSA2_SE.csv
128,3,2.1146666666666665,6,3.75,2015,BWSA2_SE.csv
129,7,3.611570247933885,6,1.21,2015,BWSA2_SE.csv
130,7,2.9914529914529915,6,1.17,2015,BWSA2_SE.csv
131,7,6.658536585365853,6,0.82,2015,BWSA2_SE.csv
132,9,3.916666666666667,6,0.6,2015,BWSA2_SE.csv
133,9,2.839662447257384,6,2.37,2015,BWSA2_SE.csv
134,9,2.102827763496144,6,3.89,2015,BWSA2_SE.csv
135,9,2.478688524590164,6,3.05,2015,BWSA2_SE.csv
136,9,2.218508997429306,6,3.89,2015,BWSA2_SE.csv
137,10,2.2307692307692304,6,2.99,2015,BWSA2_SE.csv
138,11,2.883435582822086,6,1.63,2015,BWSA2_SE.csv
139,11,1.9574468085106385,6,2.82,2015,BWSA2_SE.csv
140,11,2.643518518518518,6,2.16,2015,BWSA2_SE.csv
141,16,3.15267175572519,6,2.62,2015,BWSA2_SE.csv
142,16,3.4103773584905666,6,2.12,2015,BWSA2_SE.csv
143,17,2.459183673469388,6,1.96,2015,BWSA2_SE.csv
144,17,2.592592592592593,6,1.89,2015,BWSA2_SE.csv
145,17,3.375,6,1.52,2015,BWSA2_SE.csv
146,18,11.190476190476193,6,0.21,2015,BWSA2_SE.csv
147,18,2.88235294117647,6,0.68,2015,BWSA2_SE.csv
148,18,2.803030303030303,6,0.66,2015,BWSA2_SE.csv
149,18,3.6309523809523814,6,0.84,2015,BWSA2_SE.csv
150,18,4.666666666666667,6,0.6,2015,BWSA2_SE.csv
151,18,6.76470588235294,6,0.17,2015,BWSA2_SE.csv
152,19,1.9805194805194803,6,1.54,2015,BWSA2_SE.csv
153,20,4.365853658536587,6,0.41,2015,BWSA2_SE.csv
154,20,2.671875,6,0.64,2015,BWSA2_SE.csv
155,20,2.1511627906976747,6,0.86,2015,BWSA2_SE.csv
156,20,2.591397849462365,6,0.93,2015,BWSA2_SE.csv
157,20,3.853211009174312,6,1.09,2015,BWSA2_SE.csv
158,21,4.6060606060606055,6,0.33,2015,BWSA2_SE.csv
159,21,2.9917355371900833,6,1.21,2015,BWSA2_SE.csv
160,21,2.1948051948051948,6,2.31,2015,BWSA2_SE.csv
161,22,3.1875,6,0.8,2015,BWSA2_SE.csv
162,22,2.747747747747747,6,1.11,2015,BWSA2_SE.csv
163,22,2.05982905982906,6,1.17,2015,BWSA2_SE.csv
164,22,1.8961038961038958,6,1.54,2015,BWSA2_SE.csv
165,22,2.0539682539682538,6,3.15,2015,BWSA2_SE.csv
166,22,2.2891156462585034,6,2.94,2015,BWSA2_SE.csv
167,22,2.239482200647249,6,3.09,2015,BWSA2_SE.csv
168,23,2.0176470588235293,6,3.4,2015,BWSA2_SE.csv
169,23,2.814814814814815,6,0.54,2015,BWSA2_SE.csv
170,23,2.5384615384615388,6,1.17,2015,BWSA2_SE.csv
171,23,2.096774193548387,6,1.24,2015,BWSA2_SE.csv
172,23,2.1538461538461537,6,2.86,2015,BWSA2_SE.csv
173,23,1.6892523364485983,6,4.28,2015,BWSA2_SE.csv
174,23,1.7172131147540983,6,4.88,2015,BWSA2_SE.csv
175,23,1.7932405566600396,6,5.03,2015,BWSA2_SE.csv
176,23,1.5796812749003986,6,5.02,2015,BWSA2_SE.csv
177,24,3.9777777777777783,6,0.45,2015,BWSA2_SE.csv
178,24,2.1401869158878504,6,1.07,2015,BWSA2_SE.csv
179,25,3.783783783783784,6,0.74,2015,BWSA2_SE.csv
180,25,4.348314606741573,6,0.89,2015,BWSA2_SE.csv
181,25,3.272727272727273,6,1.65,2015,BWSA2_SE.csv
182,25,2.2528735632183907,6,0.87,2015,BWSA2_SE.csv
183,26,4.705128205128204,6,0.78,2015,BWSA2_SE.csv
184,27,2.8877005347593583,6,1.87,2015,BWSA2_SE.csv
185,27,2.078125,6,1.28,2015,BWSA2_SE.csv
186,27,2.48,6,2.0,2015,BWSA2_SE.csv
187,27,2.574898785425101,6,2.47,2015,BWSA2_SE.csv
188,28,2.2271293375394317,6,3.17,2015,BWSA2_SE.csv
189,29,8.214285714285714,6,0.14,2015,BWSA2_SE.csv
190,30,3.15625,6,0.64,2015,BWSA2_SE.csv
191,30,2.131736526946108,6,1.67,2015,BWSA2_SE.csv
192,30,2.496021220159151,6,3.77,2015,BWSA2_SE.csv
193,1,2.8736842105263163,7,1.9,2015,BWSA2_SE.csv
194,1,2.5217391304347823,7,1.61,2015,BWSA2_SE.csv
195,1,2.185,7,2.0,2015,BWSA2_SE.csv
196,2,3.7899159663865545,7,1.19,2015,BWSA2_SE.csv
197,4,2.3398058252427187,7,1.03,2015,BWSA2_SE.csv
198,4,2.0792079207920797,7,1.01,2015,BWSA2_SE.csv
199,5,1.9881656804733727,7,1.69,2015,BWSA2_SE.csv
200,5,12.142857142857142,7,0.21,2015,BWSA2_SE.csv
201,6,2.08955223880597,7,1.34,2015,BWSA2_SE.csv
202,6,1.8974358974358976,7,1.17,2015,BWSA2_SE.csv
203,6,2.1401869158878504,7,1.07,2015,BWSA2_SE.csv
204,7,2.632183908045977,7,0.87,2015,BWSA2_SE.csv
205,7,2.912568306010929,7,1.83,2015,BWSA2_SE.csv
206,7,2.1694915254237293,7,3.54,2015,BWSA2_SE.csv
207,8,2.571428571428572,7,2.1,2015,BWSA2_SE.csv
208,8,3.7168141592920363,7,1.13,2015,BWSA2_SE.csv
209,9,2.6962616822429903,7,2.14,2015,BWSA2_SE.csv
210,9,2.127737226277372,7,2.74,2015,BWSA2_SE.csv
211,10,3.2644628099173563,7,1.21,2015,BWSA2_SE.csv
212,11,4.418604651162791,7,0.43,2015,BWSA2_SE.csv
213,11,4.0919540229885065,7,0.87,2015,BWSA2_SE.csv
214,11,2.515151515151516,7,0.99,2015,BWSA2_SE.csv
215,11,4.0625,7,0.8,2015,BWSA2_SE.csv
216,11,4.540229885057472,7,0.87,2015,BWSA2_SE.csv
217,11,3.3352601156069364,7,1.73,2015,BWSA2_SE.csv
218,11,3.5631067961165046,7,1.03,2015,BWSA2_SE.csv
219,11,3.267326732673267,7,1.01,2015,BWSA2_SE.csv
220,12,3.589743589743589,7,0.39,2015,BWSA2_SE.csv
221,12,2.2681564245810053,7,1.79,2015,BWSA2_SE.csv
222,13,3.263157894736842,7,1.52,2015,BWSA2_SE.csv
223,14,4.553571428571427,7,0.56,2015,BWSA2_SE.csv
224,19,4.161616161616162,7,0.99,2015,BWSA2_SE.csv
225,19,3.256410256410257,7,1.17,2015,BWSA2_SE.csv
226,19,3.317073170731708,7,0.82,2015,BWSA2_SE.csv
227,21,3.0000000000000004,7,0.74,2015,BWSA2_SE.csv
228,21,7.238095238095237,7,0.21,2015,BWSA2_SE.csv
229,21,4.344827586206897,7,0.29,2015,BWSA2_SE.csv
230,21,3.2638888888888893,7,0.72,2015,BWSA2_SE.csv
231,21,3.28125,7,0.64,2015,BWSA2_SE.csv
232,21,2.260869565217392,7,1.15,2015,BWSA2_SE.csv
233,21,2.2432432432432434,7,1.11,2015,BWSA2_SE.csv
234,21,2.7011494252873565,7,0.87,2015,BWSA2_SE.csv
235,21,2.916666666666667,7,0.72,2015,BWSA2_SE.csv
236,21,6.0479452054794525,7,1.46,2015,BWSA2_SE.csv
237,24,3.136170212765957,7,2.35,2015,BWSA2_SE.csv
238,24,2.3507462686567164,7,2.68,2015,BWSA2_SE.csv
239,24,2.2861538461538458,7,3.25,2015,BWSA2_SE.csv
240,24,2.09967845659164,7,3.11,2015,BWSA2_SE.csv
241,25,3.25,7,0.8,2015,BWSA2_SE.csv
242,25,3.0060606060606063,7,1.65,2015,BWSA2_SE.csv
243,31,2.7205882352941178,7,0.68,2015,BWSA2_SE.csv
244,31,2.6486486486486487,7,0.74,2015,BWSA2_SE.csv
245,31,8.80952380952381,7,0.21,2015,BWSA2_SE.csv
246,1,5.342105263157894,8,0.76,2015,BWSA2_SE.csv
247,1,3.5542857142857143,8,1.75,2015,BWSA2_SE.csv
248,2,6.63157894736842,8,0.19,2015,BWSA2_SE.csv
249,2,2.890625,8,0.64,2015,BWSA2_SE.csv
250,2,2.2022471910112356,8,0.89,2015,BWSA2_SE.csv
251,2,2.4339622641509435,8,1.59,2015,BWSA2_SE.csv
252,2,2.947916666666667,8,1.92,2015,BWSA2_SE.csv
253,6,4.08256880733945,8,1.09,2015,BWSA2_SE.csv
254,7,3.3053892215568865,8,1.67,2015,BWSA2_SE.csv
255,7,2.165217391304348,8,1.15,2015,BWSA2_SE.csv
256,7,2.4466666666666668,8,1.5,2015,BWSA2_SE.csv
257,7,1.8857142857142857,8,1.75,2015,BWSA2_SE.csv
258,7,2.51,8,2.0,2015,BWSA2_SE.csv
259,8,4.016393442622952,8,1.22,2015,BWSA2_SE.csv
260,8,2.317365269461078,8,1.67,2015,BWSA2_SE.csv
261,8,3.654545454545455,8,1.65,2015,BWSA2_SE.csv
262,9,2.6938775510204085,8,0.49,2015,BWSA2_SE.csv
263,9,2.6428571428571432,8,0.7,2015,BWSA2_SE.csv
264,9,2.344262295081968,8,1.22,2015,BWSA2_SE.csv
265,9,1.8238482384823849,8,3.69,2015,BWSA2_SE.csv
266,9,1.7537688442211057,8,3.98,2015,BWSA2_SE.csv
267,12,3.7319148936170214,8,2.35,2015,BWSA2_SE.csv
268,13,4.646586345381526,8,2.49,2015,BWSA2_SE.csv
269,13,3.339743589743589,8,1.56,2015,BWSA2_SE.csv
270,15,1.6666666666666667,8,1.56,2015,BWSA2_SE.csv
271,15,2.0882352941176467,8,2.04,2015,BWSA2_SE.csv
272,20,4.25,8,0.6,2015,BWSA2_SE.csv
273,21,6.947368421052633,8,0.19,2015,BWSA2_SE.csv
274,21,2.6428571428571432,8,0.84,2015,BWSA2_SE.csv
275,21,2.4545454545454546,8,1.21,2015,BWSA2_SE.csv
276,21,1.9322033898305084,8,1.77,2015,BWSA2_SE.csv
277,21,2.19485294117647,8,2.72,2015,BWSA2_SE.csv
278,25,7.684210526315789,8,0.19,2015,BWSA2_SE.csv
279,26,2.297297297297297,8,1.11,2015,BWSA2_SE.csv
280,26,2.158730158730159,8,1.26,2015,BWSA2_SE.csv
281,26,2.4242424242424243,8,1.65,2015,BWSA2_SE.csv
282,26,1.686567164179105,8,4.02,2015,BWSA2_SE.csv
283,28,3.1359832635983262,8,4.78,2015,BWSA2_SE.csv
284,28,3.511363636363636,8,2.64,2015,BWSA2_SE.csv
285,28,3.0808080808080804,8,0.99,2015,BWSA2_SE.csv
286,29,11.000000000000002,8,0.12,2015,BWSA2_SE.csv
287,30,3.7000000000000006,8,0.6,2015,BWSA2_SE.csv
288,30,3.8977777777777787,8,2.25,2015,BWSA2_SE.csv
289,31,5.966216216216218,8,1.48,2015,BWSA2_SE.csv
290,31,4.298804780876494,8,2.51,2015,BWSA2_SE.csv
291,31,2.480300187617261,8,5.33,2015,BWSA2_SE.csv
292,31,2.436991869918699,8,4.92,2015,BWSA2_SE.csv
293,31,2.3582417582417583,8,4.55,2015,BWSA2_SE.csv
294,31,2.1808943089430897,8,4.92,2015,BWSA2_SE.csv
295,31,2.3069977426636568,8,4.43,2015,BWSA2_SE.csv
296,4,10.814814814814813,9,0.27,2015,BWSA2_SE.csv
297,4,1.8019801980198016,9,3.03,2015,BWSA2_SE.csv
298,4,2.699074074074074,9,2.16,2015,BWSA2_SE.csv
299,5,1.9310344827586208,9,2.9,2015,BWSA2_SE.csv
300,6,5.8235294117647065,9,0.51,2015,BWSA2_SE.csv
301,7,2.5742574257425743,9,1.01,2015,BWSA2_SE.csv
302,7,7.2142857142857135,9,0.14,2015,BWSA2_SE.csv
303,7,3.6538461538461537,9,0.52,2015,BWSA2_SE.csv
304,7,3.375,9,0.64,2015,BWSA2_SE.csv
305,7,5.127659574468086,9,0.47,2015,BWSA2_SE.csv
306,7,5.482758620689657,9,0.29,2015,BWSA2_SE.csv
307,7,3.6382978723404262,9,0.47,2015,BWSA2_SE.csv
308,8,3.317073170731708,9,0.82,2015,BWSA2_SE.csv
309,8,3.6923076923076934,9,1.17,2015,BWSA2_SE.csv
310,8,2.5675675675675675,9,0.74,2015,BWSA2_SE.csv
311,8,3.7241379310344827,9,0.58,2015,BWSA2_SE.csv
312,8,2.2222222222222223,9,1.17,2015,BWSA2_SE.csv
313,8,2.2,9,1.5,2015,BWSA2_SE.csv
314,8,1.631578947368421,9,3.23,2015,BWSA2_SE.csv
315,9,2.571428571428572,9,0.49,2015,BWSA2_SE.csv
316,9,3.4864864864864864,9,1.11,2015,BWSA2_SE.csv
317,9,1.9233576642335763,9,2.74,2015,BWSA2_SE.csv
318,13,2.515923566878981,9,1.57,2015,BWSA2_SE.csv
319,13,2.1309904153354635,9,3.13,2015,BWSA2_SE.csv
320,13,6.000000000000001,9,0.37,2015,BWSA2_SE.csv
321,13,3.21875,9,1.28,2015,BWSA2_SE.csv
322,13,7.782608695652174,9,0.23,2015,BWSA2_SE.csv
323,15,8.6,9,0.45,2015,BWSA2_SE.csv
324,16,6.348623853211008,9,1.09,2015,BWSA2_SE.csv
325,16,6.964601769911505,9,1.13,2015,BWSA2_SE.csv
326,17,2.6672862453531603,9,5.38,2015,BWSA2_SE.csv
327,18,4.114285714285715,9,1.05,2015,BWSA2_SE.csv
328,18,2.80327868852459,9,1.83,2015,BWSA2_SE.csv
329,20,3.75,9,1.44,2015,BWSA2_SE.csv
330,20,3.6915887850467284,9,1.07,2015,BWSA2_SE.csv
