# The provisional data available here are intended for diverse user applications.,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,
# or consult a CCM (http://www.nicm.org).,,,,,
# STATION: JFBA2,,,,,
# STATION NAME: Juneau Federal Building,,,,,
# LATITUDE: 58.30140,,,,,
# LONGITUDE: -134.42110,,,,,
# ELEVATION [ft]: 135,,,,,
# STATE: AK,,,,,
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
JFBA2,2016-06-06T18:16:00Z,0.87,321,6.96,NW
JFBA2,2016-06-06T18:30:00Z,1.75,19,8.69,NNE
JFBA2,2016-06-06T18:50:00Z,2.6,300,7.81,WNW
JFBA2,2016-06-06T19:10:00Z,2.6,309,11.29,NW
JFBA2,2016-06-06T19:30:00Z,4.33,10,19.13,N
JFBA2,2016-06-06T19:50:00Z,6.08,287,8.69,WNW
JFBA2,2016-06-06T20:10:00Z,6.96,297,9.56,WNW
JFBA2,2016-06-06T20:30:00Z,6.96,186,10.44,S
JFBA2,2016-06-06T20:50:00Z,3.48,191,6.96,S
JFBA2,2016-06-06T21:10:00Z,4.33,174,12.17,S
JFBA2,2016-06-06T21:30:00Z,0,,9.56,
JFBA2,2016-06-06T21:50:00Z,4.33,277,12.17,W
JFBA2,2016-06-06T22:10:00Z,6.08,166,12.17,SSE
JFBA2,2016-06-06T22:30:00Z,2.6,301,9.56,WNW
JFBA2,2016-06-06T22:50:00Z,18.25,232,20.86,SW
JFBA2,2016-06-06T23:10:00Z,19.13,248,21.71,WSW
JFBA2,2016-06-06T23:30:00Z,15.65,229,21.71,SW
JFBA2,2016-06-06T23:50:00Z,13.9,282,21.71,WNW
JFBA2,2016-06-07T00:10:00Z,9.56,299,19.98,WNW
JFBA2,2016-06-07T00:30:00Z,13.02,257,16.5,WSW
JFBA2,2016-06-07T00:50:00Z,6.08,302,10.44,WNW
JFBA2,2016-06-07T01:10:00Z,0,,0,
JFBA2,2016-06-07T01:30:00Z,0,,0,
JFBA2,2016-06-07T01:50:00Z,1.75,350,7.81,N
JFBA2,2016-06-07T02:10:00Z,6.08,284,9.56,WNW
JFBA2,2016-06-07T02:30:00Z,0,,5.21,
JFBA2,2016-06-07T02:50:00Z,6.08,319,8.69,NW
JFBA2,2016-06-07T03:10:00Z,4.33,344,8.69,NNW
JFBA2,2016-06-07T03:30:00Z,12.17,284,14.77,WNW
JFBA2,2016-06-07T03:50:00Z,3.48,308,11.29,NW
JFBA2,2016-06-07T04:10:00Z,0,,5.21,
JFBA2,2016-06-07T04:30:00Z,0.87,331,5.21,NNW
JFBA2,2016-06-07T04:50:00Z,0,,0,
JFBA2,2016-06-07T05:10:00Z,0,,4.33,
JFBA2,2016-06-07T05:30:00Z,0,,0,
JFBA2,2016-06-07T05:50:00Z,0,,0,
JFBA2,2016-06-07T06:10:00Z,0,,0,
JFBA2,2016-06-07T06:30:00Z,0,,0,
JFBA2,2016-06-07T06:50:00Z,0,,0,
JFBA2,2016-06-07T07:10:00Z,0,,5.21,
JFBA2,2016-06-07T07:30:00Z,3.48,338,6.96,NNW
JFBA2,2016-06-07T07:50:00Z,0.87,346,6.08,NNW
JFBA2,2016-06-07T08:10:00Z,0,,0,
JFBA2,2016-06-07T08:30:00Z,0,,1.75,
JFBA2,2016-06-07T08:50:00Z,0,,0,
JFBA2,2016-06-07T09:10:00Z,0,,0,
JFBA2,2016-06-07T09:30:00Z,0,,0,
JFBA2,2016-06-07T09:50:00Z,0,,0,
JFBA2,2016-06-07T10:10:00Z,0,,0,
JFBA2,2016-06-07T10:30:00Z,0,,0,
JFBA2,2016-06-07T10:50:00Z,0,,3.48,
JFBA2,2016-06-07T11:10:00Z,0,,0.87,
JFBA2,2016-06-07T11:30:00Z,0,,0,
JFBA2,2016-06-07T11:50:00Z,0,,0,
JFBA2,2016-06-07T12:10:00Z,0,,0,
JFBA2,2016-06-07T12:30:00Z,0,,0,
JFBA2,2016-06-07T12:50:00Z,0,,0,
JFBA2,2016-06-07T13:10:00Z,0,,0,
JFBA2,2016-06-07T13:30:00Z,0,,0,
JFBA2,2016-06-07T13:50:00Z,0,,0,
JFBA2,2016-06-07T14:10:00Z,0,,0,
JFBA2,2016-06-07T14:30:00Z,0,,0,
JFBA2,2016-06-07T14:50:00Z,0,,0,
JFBA2,2016-06-07T15:10:00Z,0,,0,
JFBA2,2016-06-07T15:30:00Z,0,,0,
JFBA2,2016-06-07T15:50:00Z,0,,0,
JFBA2,2016-06-07T16:10:00Z,0,,0,
JFBA2,2016-06-07T16:30:00Z,0,,0,
JFBA2,2016-06-07T16:50:00Z,0,,6.96,
JFBA2,2016-06-07T17:10:00Z,0,,0,
JFBA2,2016-06-07T17:30:00Z,0,,6.08,
JFBA2,2016-06-07T17:50:00Z,0.87,305,6.08,NW
JFBA2,2016-06-07T18:10:00Z,3.48,210,7.81,SSW
JFBA2,2016-06-07T18:30:00Z,6.96,216,7.81,SW
JFBA2,2016-06-07T18:50:00Z,0,,7.81,
JFBA2,2016-06-07T19:10:00Z,0,,0,
JFBA2,2016-06-07T19:30:00Z,0.87,304,5.21,NW
JFBA2,2016-06-07T19:50:00Z,6.08,327,9.56,NNW
JFBA2,2016-06-07T20:10:00Z,7.81,337,13.9,NNW
JFBA2,2016-06-07T20:30:00Z,7.81,359,10.44,N
JFBA2,2016-06-07T20:50:00Z,4.33,339,11.29,NNW
JFBA2,2016-06-07T21:10:00Z,1.75,351,10.44,N
JFBA2,2016-06-07T21:30:00Z,12.17,214,17.38,SW
JFBA2,2016-06-07T21:50:00Z,9.56,220,13.9,SW
JFBA2,2016-06-07T22:10:00Z,4.33,228,12.17,SW
JFBA2,2016-06-07T22:30:00Z,5.21,218,11.29,SW
JFBA2,2016-06-07T22:50:00Z,1.75,304,7.81,NW
JFBA2,2016-06-07T23:10:00Z,9.56,348,12.17,NNW
JFBA2,2016-06-07T23:30:00Z,12.17,352,18.25,N
JFBA2,2016-06-07T23:50:00Z,13.9,344,17.38,NNW
JFBA2,2016-06-08T00:10:00Z,12.17,330,17.38,NNW
JFBA2,2016-06-08T00:30:00Z,13.9,359,18.25,N
JFBA2,2016-06-08T00:50:00Z,13.9,356,16.5,N
JFBA2,2016-06-08T01:10:00Z,12.17,356,15.65,N
JFBA2,2016-06-08T01:30:00Z,11.29,188,15.65,S
JFBA2,2016-06-08T01:50:00Z,13.02,334,16.5,NNW
JFBA2,2016-06-08T02:10:00Z,13.02,7,16.5,N
JFBA2,2016-06-08T02:30:00Z,13.02,341,16.5,NNW
JFBA2,2016-06-08T02:50:00Z,12.17,293,14.77,WNW
JFBA2,2016-06-08T03:10:00Z,9.56,349,13.9,N
JFBA2,2016-06-08T03:30:00Z,13.02,333,15.65,NNW
JFBA2,2016-06-08T03:50:00Z,9.56,77,14.77,ENE
JFBA2,2016-06-08T04:10:00Z,13.02,75,15.65,ENE
JFBA2,2016-06-08T04:30:00Z,13.02,302,16.5,WNW
JFBA2,2016-06-08T04:50:00Z,11.29,319,15.65,NW
JFBA2,2016-06-08T05:10:00Z,5.21,172,12.17,S
JFBA2,2016-06-08T05:30:00Z,7.81,18,10.44,NNE
JFBA2,2016-06-08T05:50:00Z,8.69,282,9.56,WNW
JFBA2,2016-06-08T06:10:00Z,4.33,239,9.56,WSW
JFBA2,2016-06-08T06:30:00Z,4.33,179,7.81,S
JFBA2,2016-06-08T06:50:00Z,6.08,342,9.56,NNW
JFBA2,2016-06-08T07:10:00Z,7.81,189,9.56,S
JFBA2,2016-06-08T07:30:00Z,5.21,109,9.56,ESE
JFBA2,2016-06-08T07:50:00Z,6.08,321,9.56,NW
JFBA2,2016-06-08T08:10:00Z,8.69,263,11.29,W
JFBA2,2016-06-08T08:30:00Z,9.56,249,10.44,WSW
JFBA2,2016-06-08T08:50:00Z,7.81,51,13.9,NE
JFBA2,2016-06-08T09:10:00Z,8.69,257,11.29,WSW
JFBA2,2016-06-08T09:30:00Z,10.44,253,13.02,WSW
JFBA2,2016-06-08T09:50:00Z,12.17,334,15.65,NNW
JFBA2,2016-06-08T10:10:00Z,12.17,328,19.13,NNW
JFBA2,2016-06-08T10:30:00Z,13.02,104,15.65,ESE
JFBA2,2016-06-08T10:50:00Z,13.02,345,15.65,NNW
JFBA2,2016-06-08T11:10:00Z,13.9,11,17.38,N
JFBA2,2016-06-08T11:30:00Z,14.77,323,16.5,NW
JFBA2,2016-06-08T11:50:00Z,14.77,160,18.25,SSE
JFBA2,2016-06-08T12:10:00Z,12.17,143,19.13,SE
JFBA2,2016-06-08T12:30:00Z,13.02,156,17.38,SSE
JFBA2,2016-06-08T12:50:00Z,16.5,90,19.13,E
JFBA2,2016-06-08T13:10:00Z,15.65,88,19.98,E
JFBA2,2016-06-08T13:30:00Z,14.77,135,19.13,SE
JFBA2,2016-06-08T13:50:00Z,15.65,266,19.98,W
JFBA2,2016-06-08T14:10:00Z,13.02,210,17.38,SSW
JFBA2,2016-06-08T14:30:00Z,10.44,351,16.5,N
JFBA2,2016-06-08T14:50:00Z,16.5,27,19.98,NNE
JFBA2,2016-06-08T15:10:00Z,18.25,349,21.71,N
JFBA2,2016-06-08T15:30:00Z,18.25,339,23.46,NNW
JFBA2,2016-06-08T15:50:00Z,18.25,339,24.34,NNW
JFBA2,2016-06-08T16:10:00Z,17.38,341,22.59,NNW
JFBA2,2016-06-08T16:30:00Z,20.86,333,24.34,NNW
JFBA2,2016-06-08T16:50:00Z,21.71,337,26.07,NNW
JFBA2,2016-06-08T17:10:00Z,19.98,338,26.07,NNW
JFBA2,2016-06-08T17:30:00Z,19.98,193,26.94,SSW
JFBA2,2016-06-08T17:50:00Z,21.71,359,26.07,N
JFBA2,2016-06-08T18:10:00Z,19.13,339,26.07,NNW
JFBA2,2016-06-08T18:30:00Z,21.71,351,24.34,N
JFBA2,2016-06-08T18:50:00Z,20.86,0,26.07,N
JFBA2,2016-06-08T19:10:00Z,20.86,125,25.19,SE
JFBA2,2016-06-08T19:30:00Z,19.98,1,23.46,N
JFBA2,2016-06-08T19:50:00Z,19.98,356,24.34,N
JFBA2,2016-06-08T20:10:00Z,18.25,4,24.34,N
JFBA2,2016-06-08T20:30:00Z,19.98,356,23.46,N
JFBA2,2016-06-08T20:50:00Z,18.25,0,21.71,N
JFBA2,2016-06-08T21:10:00Z,17.38,5,19.98,N
JFBA2,2016-06-08T21:30:00Z,19.13,351,21.71,N
JFBA2,2016-06-08T21:50:00Z,14.77,328,20.86,NNW
JFBA2,2016-06-08T22:11:00Z,9.56,342,19.13,NNW
JFBA2,2016-06-09T22:40:00Z,19.98,221,28.67,SW
JFBA2,2016-06-09T22:50:00Z,20.86,222,29.55,SW
JFBA2,2016-06-09T23:10:00Z,21.71,228,28.67,SW
JFBA2,2016-06-09T23:30:00Z,18.25,244,28.67,WSW
JFBA2,2016-06-09T23:50:00Z,19.13,219,29.55,SW
JFBA2,2016-06-10T00:10:00Z,19.98,210,28.67,SSW
JFBA2,2016-06-10T00:30:00Z,15.65,205,26.94,SSW
JFBA2,2016-06-10T00:50:00Z,13.9,211,26.94,SSW
JFBA2,2016-06-10T01:10:00Z,19.13,217,26.07,SW
JFBA2,2016-06-10T01:30:00Z,16.5,226,23.46,SW
JFBA2,2016-06-10T01:50:00Z,19.13,230,24.34,SW
JFBA2,2016-06-10T02:10:00Z,18.25,222,22.59,SW
JFBA2,2016-06-10T02:30:00Z,19.13,225,22.59,SW
JFBA2,2016-06-10T02:50:00Z,19.13,224,22.59,SW
JFBA2,2016-06-10T03:10:00Z,19.98,220,22.59,SW
JFBA2,2016-06-10T03:30:00Z,18.25,219,24.34,SW
JFBA2,2016-06-10T03:50:00Z,19.13,220,20.86,SW
JFBA2,2016-06-10T04:10:00Z,17.38,224,19.98,SW
JFBA2,2016-06-10T04:30:00Z,15.65,222,18.25,SW
