# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GQIA2
# STATION NAME: QUEEN INLET
# LATITUDE: 58.917261
# LONGITUDE: -136.584658
# ELEVATION [ft]: 1045
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
GQIA2,2015-08-27T19:24:00Z,5.21,128.0,13.02,SE
GQIA2,2015-08-27T20:24:00Z,6.96,131.0,13.9,SE
GQIA2,2015-08-27T21:24:00Z,6.96,136.0,17.38,SE
GQIA2,2015-08-27T22:24:00Z,6.08,126.0,13.9,SE
GQIA2,2015-08-27T23:24:00Z,6.96,139.0,19.13,SE
GQIA2,2015-08-28T00:24:00Z,7.81,131.0,17.38,SE
GQIA2,2015-08-28T01:24:00Z,7.81,119.0,21.71,ESE
GQIA2,2015-08-28T02:24:00Z,6.08,135.0,14.77,SE
GQIA2,2015-08-28T03:24:00Z,6.96,127.0,20.86,SE
GQIA2,2015-08-28T04:24:00Z,7.81,130.0,17.38,SE
GQIA2,2015-08-28T05:24:00Z,7.81,130.0,19.98,SE
GQIA2,2015-08-28T06:24:00Z,3.48,70.0,8.69,ENE
GQIA2,2015-08-28T07:24:00Z,4.33,3.0,12.17,N
GQIA2,2015-08-28T08:24:00Z,2.6,359.0,7.81,N
GQIA2,2015-08-28T09:24:00Z,3.48,358.0,8.69,N
GQIA2,2015-08-28T10:24:00Z,6.08,357.0,13.02,N
GQIA2,2015-08-28T11:24:00Z,5.21,350.0,13.02,N
GQIA2,2015-08-28T12:24:00Z,4.33,345.0,10.44,NNW
GQIA2,2015-08-28T13:24:00Z,9.56,342.0,14.77,NNW
GQIA2,2015-08-28T14:24:00Z,7.81,343.0,13.9,NNW
GQIA2,2015-08-28T15:24:00Z,8.69,339.0,18.25,NNW
GQIA2,2015-08-28T16:24:00Z,6.08,345.0,15.65,NNW
GQIA2,2015-08-28T17:24:00Z,7.81,347.0,25.19,NNW
GQIA2,2015-08-28T18:24:00Z,21.71,323.0,35.63,NW
GQIA2,2015-08-28T19:24:00Z,21.71,321.0,29.55,NW
GQIA2,2015-08-28T20:24:00Z,24.34,323.0,36.51,NW
GQIA2,2015-08-28T21:24:00Z,18.25,324.0,33.88,NW
GQIA2,2015-08-28T22:24:00Z,26.07,318.0,34.76,NW
GQIA2,2015-08-28T23:24:00Z,24.34,320.0,33.88,NW
GQIA2,2015-08-29T00:24:00Z,28.67,316.0,36.51,NW
GQIA2,2015-08-29T01:24:00Z,22.59,321.0,33.03,NW
GQIA2,2015-08-29T02:24:00Z,17.38,321.0,30.4,NW
GQIA2,2015-08-29T03:24:00Z,13.02,323.0,26.07,NW
GQIA2,2015-08-29T04:24:00Z,10.44,328.0,18.25,NNW
GQIA2,2015-08-29T05:24:00Z,4.33,343.0,11.29,NNW
GQIA2,2015-08-29T06:24:00Z,6.08,323.0,11.29,NW
GQIA2,2015-08-29T07:24:00Z,5.21,332.0,10.44,NNW
GQIA2,2015-08-29T08:24:00Z,5.21,318.0,11.29,NW
GQIA2,2015-08-29T09:24:00Z,2.6,330.0,6.08,NNW
GQIA2,2015-08-29T10:24:00Z,6.08,314.0,12.17,NW
GQIA2,2015-08-29T11:24:00Z,3.48,331.0,10.44,NNW
GQIA2,2015-08-29T12:24:00Z,3.48,339.0,9.56,NNW
GQIA2,2015-08-29T13:24:00Z,6.08,334.0,11.29,NNW
GQIA2,2015-08-29T14:24:00Z,6.96,329.0,13.9,NNW
GQIA2,2015-08-29T15:24:00Z,5.21,338.0,13.02,NNW
GQIA2,2015-08-29T16:24:00Z,5.21,320.0,10.44,NW
GQIA2,2015-08-29T17:24:00Z,4.33,324.0,13.02,NW
GQIA2,2015-08-29T18:24:00Z,1.75,357.0,4.33,N
GQIA2,2015-08-29T19:24:00Z,1.75,13.0,5.21,NNE
GQIA2,2015-08-29T20:24:00Z,2.6,32.0,6.96,NNE
GQIA2,2015-08-29T21:24:00Z,4.33,352.0,11.29,N
