# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
GNLA2,2015-08-27T19:25:00Z,1.75,232.0,4.33,SW
GNLA2,2015-08-27T20:25:00Z,0.87,328.0,5.21,NNW
GNLA2,2015-08-27T21:25:00Z,0.87,316.0,4.33,NW
GNLA2,2015-08-27T22:25:00Z,0.87,306.0,2.6,NW
GNLA2,2015-08-27T23:25:00Z,0.87,316.0,3.48,NW
GNLA2,2015-08-28T00:25:00Z,0.87,290.0,4.33,WNW
GNLA2,2015-08-28T01:25:00Z,0.87,297.0,3.48,WNW
GNLA2,2015-08-28T02:25:00Z,0.87,227.0,3.48,SW
GNLA2,2015-08-28T03:25:00Z,0.87,215.0,4.33,SW
GNLA2,2015-08-28T04:25:00Z,0.87,225.0,3.48,SW
GNLA2,2015-08-28T05:25:00Z,0.0,,2.6,
GNLA2,2015-08-28T06:25:00Z,0.87,93.0,3.48,E
GNLA2,2015-08-28T07:25:00Z,0.87,200.0,2.6,SSW
GNLA2,2015-08-28T08:25:00Z,0.87,294.0,2.6,WNW
GNLA2,2015-08-28T09:25:00Z,0.0,,1.75,
GNLA2,2015-08-28T10:25:00Z,0.87,249.0,2.6,WSW
GNLA2,2015-08-28T11:25:00Z,0.0,,2.6,
GNLA2,2015-08-28T12:25:00Z,0.0,,1.75,
GNLA2,2015-08-28T13:25:00Z,0.87,49.0,3.48,NE
GNLA2,2015-08-28T14:25:00Z,0.87,102.0,1.75,ESE
GNLA2,2015-08-28T15:25:00Z,0.0,,1.75,
GNLA2,2015-08-28T16:25:00Z,0.87,128.0,2.6,SE
GNLA2,2015-08-28T17:25:00Z,0.87,284.0,3.48,WNW
GNLA2,2015-08-28T18:25:00Z,0.87,257.0,4.33,WSW
GNLA2,2015-08-28T19:25:00Z,4.33,307.0,8.69,NW
GNLA2,2015-08-28T20:25:00Z,3.48,344.0,8.69,NNW
GNLA2,2015-08-28T21:25:00Z,3.48,328.0,7.81,NNW
GNLA2,2015-08-28T22:25:00Z,3.48,330.0,7.81,NNW
GNLA2,2015-08-28T23:25:00Z,4.33,330.0,8.69,NNW
GNLA2,2015-08-29T00:25:00Z,4.33,315.0,8.69,NW
GNLA2,2015-08-29T01:25:00Z,4.33,340.0,8.69,NNW
GNLA2,2015-08-29T02:25:00Z,3.48,338.0,6.96,NNW
GNLA2,2015-08-29T03:25:00Z,1.75,326.0,5.21,NW
GNLA2,2015-08-29T04:25:00Z,0.0,,1.75,
GNLA2,2015-08-29T05:25:00Z,0.0,,0.87,
GNLA2,2015-08-29T06:25:00Z,0.0,,0.87,
GNLA2,2015-08-29T07:25:00Z,0.0,,1.75,
GNLA2,2015-08-29T08:25:00Z,0.87,335.0,1.75,NNW
GNLA2,2015-08-29T09:25:00Z,0.0,,1.75,
GNLA2,2015-08-29T10:25:00Z,0.0,,1.75,
GNLA2,2015-08-29T11:25:00Z,0.0,,0.87,
GNLA2,2015-08-29T12:25:00Z,0.0,,0.87,
GNLA2,2015-08-29T13:25:00Z,0.0,,2.6,
GNLA2,2015-08-29T14:25:00Z,0.0,,0.87,
GNLA2,2015-08-29T15:25:00Z,0.0,,0.87,
GNLA2,2015-08-29T16:25:00Z,0.0,,1.75,
GNLA2,2015-08-29T17:25:00Z,0.87,265.0,2.6,W
GNLA2,2015-08-29T18:25:00Z,0.87,224.0,2.6,SW
GNLA2,2015-08-29T19:25:00Z,0.87,249.0,2.6,WSW
GNLA2,2015-08-29T20:25:00Z,1.75,224.0,2.6,SW
GNLA2,2015-08-29T21:25:00Z,1.75,229.0,4.33,SW
GNLA2,2015-08-29T22:25:00Z,0.87,226.0,2.6,SW
GNLA2,2015-08-29T23:25:00Z,1.75,240.0,4.33,WSW
GNLA2,2015-08-30T00:25:00Z,1.75,242.0,3.48,WSW
GNLA2,2015-08-30T01:25:00Z,2.6,238.0,3.48,WSW
GNLA2,2015-08-30T02:25:00Z,1.75,231.0,2.6,SW
GNLA2,2015-08-30T03:25:00Z,0.87,240.0,3.48,WSW
GNLA2,2015-08-30T04:25:00Z,0.87,344.0,2.6,NNW
GNLA2,2015-08-30T05:25:00Z,0.0,,1.75,
GNLA2,2015-08-30T06:25:00Z,0.0,,0.87,
GNLA2,2015-08-30T07:25:00Z,0.0,,0.87,
GNLA2,2015-08-30T08:25:00Z,0.0,,1.75,
GNLA2,2015-08-30T09:25:00Z,0.0,,0.87,
GNLA2,2015-08-30T10:25:00Z,0.0,,1.75,
GNLA2,2015-08-30T11:25:00Z,0.0,,1.75,
GNLA2,2015-08-30T12:25:00Z,0.0,,0.87,
GNLA2,2015-08-30T13:25:00Z,0.0,,2.6,
GNLA2,2015-08-30T14:25:00Z,0.0,,2.6,
GNLA2,2015-08-30T15:25:00Z,0.87,264.0,5.21,W
GNLA2,2015-08-30T16:25:00Z,1.75,289.0,5.21,WNW
GNLA2,2015-08-30T17:25:00Z,1.75,319.0,4.33,NW
GNLA2,2015-08-30T18:25:00Z,1.75,315.0,3.48,NW
GNLA2,2015-08-30T19:25:00Z,0.87,272.0,3.48,W
GNLA2,2015-08-30T20:25:00Z,1.75,305.0,2.6,NW
GNLA2,2015-08-30T21:25:00Z,0.87,289.0,3.48,WNW
GNLA2,2015-08-30T22:25:00Z,0.87,295.0,2.6,WNW
GNLA2,2015-08-30T23:25:00Z,0.87,221.0,2.6,SW
GNLA2,2015-08-31T00:25:00Z,0.87,239.0,3.48,WSW
