# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
HHWA2,2016-06-02T00:21:00Z,5.4,85.0,11.33,E
HHWA2,2016-06-02T00:42:00Z,3.25,120.0,11.33,ESE
HHWA2,2016-06-02T01:21:00Z,2.7,120.0,9.72,ESE
HHWA2,2016-06-02T01:41:00Z,0.54,150.0,8.63,SSE
HHWA2,2016-06-02T02:21:00Z,0.0,,7.02,
HHWA2,2016-06-02T02:41:00Z,0.0,,1.61,
HHWA2,2016-06-02T03:21:00Z,2.7,70.0,9.72,ENE
HHWA2,2016-06-02T03:41:00Z,2.16,90.0,8.63,E
HHWA2,2016-06-02T04:21:00Z,2.7,115.0,8.63,ESE
HHWA2,2016-06-02T04:41:00Z,2.7,75.0,8.09,ENE
HHWA2,2016-06-02T05:21:00Z,3.25,90.0,7.02,E
HHWA2,2016-06-02T05:41:00Z,0.0,,3.77,
HHWA2,2016-06-02T06:21:00Z,1.61,80.0,7.54,E
HHWA2,2016-06-02T06:41:00Z,0.0,,5.95,
HHWA2,2016-06-02T07:21:00Z,0.0,,1.09,
HHWA2,2016-06-02T07:41:00Z,0.0,,1.09,
HHWA2,2016-06-02T08:21:00Z,0.0,,0.0,
HHWA2,2016-06-02T08:41:00Z,0.0,,0.0,
HHWA2,2016-06-02T09:21:00Z,1.61,55.0,5.4,NE
HHWA2,2016-06-02T09:41:00Z,0.0,,0.54,
HHWA2,2016-06-02T10:21:00Z,0.0,,0.0,
HHWA2,2016-06-02T10:41:00Z,0.0,,0.0,
HHWA2,2016-06-02T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-02T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-02T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-02T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-02T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-02T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-02T14:21:00Z,1.09,130.0,3.25,SE
HHWA2,2016-06-02T14:41:00Z,0.54,145.0,1.61,SE
HHWA2,2016-06-02T15:21:00Z,0.0,,0.54,
HHWA2,2016-06-02T15:41:00Z,0.0,,3.25,
HHWA2,2016-06-02T16:21:00Z,0.0,,1.61,
HHWA2,2016-06-02T16:41:00Z,1.61,205.0,2.16,SSW
HHWA2,2016-06-02T17:21:00Z,0.0,,1.09,
HHWA2,2016-06-02T17:41:00Z,0.0,,4.32,
HHWA2,2016-06-02T18:21:00Z,0.0,,1.61,
HHWA2,2016-06-02T18:41:00Z,0.0,,3.25,
HHWA2,2016-06-02T19:21:00Z,2.16,50.0,6.47,NE
HHWA2,2016-06-02T19:41:00Z,3.77,65.0,9.72,ENE
HHWA2,2016-06-02T20:21:00Z,5.4,120.0,8.63,ESE
HHWA2,2016-06-02T20:41:00Z,3.77,80.0,10.24,E
HHWA2,2016-06-02T21:21:00Z,4.86,75.0,10.79,ENE
HHWA2,2016-06-02T21:41:00Z,1.61,100.0,4.86,E
HHWA2,2016-06-02T22:21:00Z,0.54,135.0,4.86,SE
HHWA2,2016-06-02T22:41:00Z,0.54,170.0,4.86,S
HHWA2,2016-06-02T23:21:00Z,2.16,75.0,8.09,ENE
HHWA2,2016-06-02T23:41:00Z,1.09,110.0,6.47,ESE
HHWA2,2016-06-03T00:21:00Z,4.86,100.0,10.24,E
HHWA2,2016-06-03T00:41:00Z,2.16,110.0,8.09,ESE
HHWA2,2016-06-03T01:21:00Z,2.7,65.0,9.72,ENE
HHWA2,2016-06-03T01:41:00Z,0.54,95.0,5.4,E
HHWA2,2016-06-03T02:21:00Z,3.77,75.0,9.72,ENE
HHWA2,2016-06-03T03:21:00Z,1.61,115.0,5.4,ESE
HHWA2,2016-06-03T03:41:00Z,1.61,120.0,8.09,ESE
HHWA2,2016-06-03T04:21:00Z,3.25,145.0,7.54,SE
HHWA2,2016-06-03T04:41:00Z,3.25,90.0,7.54,E
HHWA2,2016-06-03T05:21:00Z,3.25,80.0,4.86,E
HHWA2,2016-06-03T05:41:00Z,1.09,145.0,7.54,SE
HHWA2,2016-06-03T06:21:00Z,0.0,,1.61,
HHWA2,2016-06-03T06:41:00Z,0.0,,0.0,
HHWA2,2016-06-03T07:21:00Z,0.0,,2.16,
HHWA2,2016-06-03T07:41:00Z,0.0,,1.09,
