# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
HONA2,2016-06-01T00:55:00Z,0.87,209.0,5.21,SSW
HONA2,2016-06-01T01:55:00Z,1.75,213.0,6.96,SSW
HONA2,2016-06-01T02:55:00Z,0.0,,7.81,
HONA2,2016-06-01T03:55:00Z,0.87,315.0,5.21,NW
HONA2,2016-06-01T04:55:00Z,0.87,320.0,3.48,NW
HONA2,2016-06-01T05:55:00Z,0.87,305.0,3.48,NW
HONA2,2016-06-01T06:55:00Z,0.0,,4.33,
HONA2,2016-06-01T07:55:00Z,0.87,345.0,3.48,NNW
HONA2,2016-06-01T08:55:00Z,0.87,260.0,3.48,W
HONA2,2016-06-01T09:55:00Z,0.0,,6.08,
HONA2,2016-06-01T10:55:00Z,0.0,,2.6,
HONA2,2016-06-01T11:55:00Z,1.75,328.0,5.21,NNW
HONA2,2016-06-01T12:55:00Z,0.87,326.0,5.21,NW
HONA2,2016-06-01T13:55:00Z,0.87,339.0,4.33,NNW
HONA2,2016-06-01T14:55:00Z,1.75,352.0,5.21,N
HONA2,2016-06-01T15:55:00Z,1.75,343.0,6.96,NNW
HONA2,2016-06-01T16:55:00Z,1.75,266.0,6.08,W
HONA2,2016-06-01T17:55:00Z,0.87,243.0,4.33,WSW
HONA2,2016-06-01T18:55:00Z,1.75,287.0,7.81,WNW
HONA2,2016-06-01T19:55:00Z,0.87,286.0,6.96,WNW
HONA2,2016-06-01T20:55:00Z,0.87,327.0,6.96,NNW
HONA2,2016-06-01T21:55:00Z,1.75,236.0,6.08,SW
HONA2,2016-06-01T22:55:00Z,0.87,218.0,6.08,SW
HONA2,2016-06-01T23:55:00Z,0.87,214.0,6.08,SW
HONA2,2016-06-02T00:55:00Z,1.75,197.0,7.81,SSW
HONA2,2016-06-02T01:55:00Z,1.75,194.0,7.81,SSW
HONA2,2016-06-02T02:55:00Z,1.75,225.0,9.56,SW
HONA2,2016-06-02T03:55:00Z,1.75,274.0,5.21,W
HONA2,2016-06-02T04:55:00Z,1.75,270.0,5.21,W
HONA2,2016-06-02T05:55:00Z,0.0,,5.21,
HONA2,2016-06-02T06:55:00Z,0.87,266.0,3.48,W
HONA2,2016-06-02T07:55:00Z,0.87,301.0,4.33,WNW
HONA2,2016-06-02T08:55:00Z,0.87,284.0,3.48,WNW
HONA2,2016-06-02T09:55:00Z,0.87,271.0,4.33,W
HONA2,2016-06-02T10:55:00Z,0.87,355.0,2.6,N
HONA2,2016-06-02T11:55:00Z,0.0,,2.6,
HONA2,2016-06-02T12:55:00Z,0.87,358.0,2.6,N
HONA2,2016-06-02T13:55:00Z,0.0,,1.75,
HONA2,2016-06-02T14:55:00Z,0.0,,2.6,
HONA2,2016-06-02T15:55:00Z,0.87,42.0,3.48,NE
HONA2,2016-06-02T16:55:00Z,1.75,32.0,6.08,NNE
HONA2,2016-06-02T17:55:00Z,2.6,82.0,7.81,E
HONA2,2016-06-02T18:55:00Z,2.6,186.0,7.81,S
HONA2,2016-06-02T19:55:00Z,2.6,186.0,8.69,S
HONA2,2016-06-02T20:55:00Z,3.48,172.0,9.56,S
HONA2,2016-06-02T21:55:00Z,2.6,171.0,7.81,S
HONA2,2016-06-02T22:55:00Z,1.75,118.0,9.56,ESE
HONA2,2016-06-02T23:55:00Z,2.6,175.0,8.69,S
HONA2,2016-06-03T00:55:00Z,1.75,153.0,6.96,SSE
HONA2,2016-06-03T01:55:00Z,2.6,206.0,7.81,SSW
HONA2,2016-06-03T02:55:00Z,0.87,183.0,6.08,S
HONA2,2016-06-03T03:55:00Z,0.87,212.0,5.21,SSW
HONA2,2016-06-03T04:55:00Z,2.6,310.0,7.81,NW
HONA2,2016-06-03T05:55:00Z,1.75,242.0,6.08,WSW
HONA2,2016-06-03T06:55:00Z,1.75,274.0,6.08,W
HONA2,2016-06-03T07:55:00Z,1.75,272.0,5.21,W
HONA2,2016-06-03T08:55:00Z,1.75,282.0,8.69,WNW
HONA2,2016-06-03T09:55:00Z,0.87,282.0,5.21,WNW
HONA2,2016-06-03T10:55:00Z,2.6,309.0,8.69,NW
HONA2,2016-06-03T11:55:00Z,2.6,269.0,9.56,W
HONA2,2016-06-03T12:55:00Z,1.75,253.0,10.44,WSW
HONA2,2016-06-03T13:55:00Z,3.48,302.0,7.81,WNW
HONA2,2016-06-03T14:55:00Z,2.6,258.0,10.44,WSW
HONA2,2016-06-03T15:55:00Z,1.75,248.0,9.56,WSW
HONA2,2016-06-03T16:55:00Z,2.6,275.0,9.56,W
HONA2,2016-06-03T17:55:00Z,2.6,352.0,6.96,N
HONA2,2016-06-03T18:55:00Z,0.87,4.0,6.96,N
HONA2,2016-06-03T19:55:00Z,1.75,27.0,6.08,NNE
HONA2,2016-06-03T20:55:00Z,2.6,47.0,6.96,NE
HONA2,2016-06-03T21:55:00Z,1.75,345.0,6.08,NNW
HONA2,2016-06-03T22:55:00Z,3.48,50.0,9.56,NE
HONA2,2016-06-03T23:55:00Z,2.6,238.0,13.02,WSW
HONA2,2016-06-04T00:55:00Z,2.6,219.0,17.38,SW
HONA2,2016-06-04T01:55:00Z,4.33,244.0,12.17,WSW
HONA2,2016-06-04T02:55:00Z,3.48,251.0,14.77,WSW
HONA2,2016-06-04T03:55:00Z,3.48,292.0,12.17,WNW
HONA2,2016-06-04T04:55:00Z,3.48,282.0,10.44,WNW
HONA2,2016-06-04T05:55:00Z,3.48,247.0,9.56,WSW
HONA2,2016-06-04T06:55:00Z,3.48,240.0,11.29,WSW
HONA2,2016-06-04T07:55:00Z,3.48,262.0,9.56,W
HONA2,2016-06-04T08:55:00Z,3.48,245.0,8.69,WSW
HONA2,2016-06-04T09:55:00Z,2.6,234.0,9.56,SW
HONA2,2016-06-04T10:55:00Z,1.75,239.0,8.69,WSW
HONA2,2016-06-04T11:55:00Z,2.6,242.0,7.81,WSW
HONA2,2016-06-04T12:55:00Z,1.75,233.0,6.08,SW
HONA2,2016-06-04T13:55:00Z,0.87,217.0,8.69,SW
HONA2,2016-06-04T14:55:00Z,1.75,197.0,6.08,SSW
HONA2,2016-06-04T15:55:00Z,0.87,350.0,3.48,N
HONA2,2016-06-04T16:55:00Z,0.87,237.0,4.33,WSW
HONA2,2016-06-04T17:55:00Z,1.75,214.0,5.21,SW
HONA2,2016-06-04T18:55:00Z,2.6,181.0,6.96,S
HONA2,2016-06-04T19:55:00Z,2.6,179.0,7.81,S
HONA2,2016-06-04T20:55:00Z,1.75,182.0,8.69,S
HONA2,2016-06-04T21:55:00Z,2.6,173.0,7.81,S
HONA2,2016-06-04T22:55:00Z,1.75,221.0,6.96,SW
HONA2,2016-06-04T23:55:00Z,3.48,180.0,8.69,S
HONA2,2016-06-05T00:55:00Z,3.48,187.0,8.69,S
HONA2,2016-06-05T01:55:00Z,2.6,165.0,7.81,SSE
HONA2,2016-06-05T02:55:00Z,0.87,212.0,6.96,SSW
HONA2,2016-06-05T03:55:00Z,0.0,,2.6,
HONA2,2016-06-05T04:55:00Z,1.75,33.0,5.21,NNE
HONA2,2016-06-05T05:55:00Z,0.0,,3.48,
HONA2,2016-06-05T06:55:00Z,0.0,,4.33,
HONA2,2016-06-05T07:55:00Z,0.87,324.0,1.75,NW
HONA2,2016-06-05T08:55:00Z,0.0,,6.08,
HONA2,2016-06-05T09:55:00Z,0.0,,1.75,
HONA2,2016-06-05T10:55:00Z,0.0,,0.87,
HONA2,2016-06-05T11:55:00Z,0.0,,1.75,
HONA2,2016-06-05T12:55:00Z,0.0,,1.75,
HONA2,2016-06-05T13:55:00Z,0.0,,1.75,
HONA2,2016-06-05T14:55:00Z,0.0,,2.6,
HONA2,2016-06-05T15:55:00Z,0.0,,1.75,
HONA2,2016-06-05T16:55:00Z,0.87,358.0,3.48,N
HONA2,2016-06-05T17:55:00Z,0.87,33.0,6.08,NNE
HONA2,2016-06-05T18:55:00Z,1.75,157.0,6.08,SSE
HONA2,2016-06-05T19:55:00Z,1.75,44.0,8.69,NE
HONA2,2016-06-05T20:55:00Z,0.87,56.0,6.96,NE
HONA2,2016-06-05T21:55:00Z,3.48,302.0,7.81,WNW
HONA2,2016-06-05T22:55:00Z,2.6,266.0,7.81,W
HONA2,2016-06-05T23:55:00Z,2.6,279.0,8.69,W
HONA2,2016-06-06T00:55:00Z,1.75,266.0,8.69,W
HONA2,2016-06-06T01:55:00Z,3.48,262.0,11.29,W
HONA2,2016-06-06T02:55:00Z,1.75,270.0,6.08,W
HONA2,2016-06-06T03:55:00Z,2.6,265.0,6.08,W
HONA2,2016-06-06T04:55:00Z,4.33,232.0,13.9,SW
HONA2,2016-06-06T05:55:00Z,2.6,170.0,11.29,S
HONA2,2016-06-06T06:55:00Z,1.75,89.0,10.44,E
HONA2,2016-06-06T07:55:00Z,1.75,28.0,9.56,NNE
HONA2,2016-06-06T08:55:00Z,1.75,177.0,14.77,S
HONA2,2016-06-06T09:55:00Z,1.75,153.0,13.9,SSE
HONA2,2016-06-06T10:55:00Z,1.75,212.0,7.81,SSW
HONA2,2016-06-06T11:55:00Z,0.87,173.0,5.21,S
HONA2,2016-06-06T12:55:00Z,0.87,36.0,6.96,NE
HONA2,2016-06-06T13:55:00Z,0.87,122.0,4.33,ESE
HONA2,2016-06-06T14:55:00Z,0.87,133.0,7.81,SE
HONA2,2016-06-06T15:55:00Z,2.6,157.0,7.81,SSE
HONA2,2016-06-06T16:55:00Z,2.6,158.0,10.44,SSE
HONA2,2016-06-06T17:55:00Z,1.75,156.0,9.56,SSE
HONA2,2016-06-06T18:55:00Z,3.48,154.0,13.02,SSE
HONA2,2016-06-06T19:55:00Z,3.48,159.0,10.44,SSE
HONA2,2016-06-06T20:55:00Z,3.48,151.0,11.29,SSE
HONA2,2016-06-06T21:55:00Z,2.6,147.0,13.9,SSE
HONA2,2016-06-06T22:55:00Z,1.75,120.0,12.17,ESE
