# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
GLIA2,2018-04-26T19:27:00Z,1.75,,3.83,
GLIA2,2018-04-26T20:27:00Z,4.88,,6.16,
GLIA2,2018-04-26T21:27:00Z,4.61,,6.34,
GLIA2,2018-04-26T22:27:00Z,5.13,,7.74,
GLIA2,2018-04-26T23:27:00Z,4.33,,6.96,
GLIA2,2018-04-27T00:27:00Z,5.03,,6.69,
GLIA2,2018-04-27T01:27:00Z,3.03,,6.26,
GLIA2,2018-04-27T02:27:00Z,2.43,,4.88,
GLIA2,2018-04-27T03:27:00Z,1.3,,2.68,
GLIA2,2018-04-27T04:27:00Z,1.48,,3.38,
GLIA2,2018-04-27T05:27:00Z,1.83,,3.65,
GLIA2,2018-04-27T06:27:00Z,2.25,,2.88,
GLIA2,2018-04-27T07:27:00Z,2.35,,5.03,
GLIA2,2018-04-27T08:27:00Z,4.53,,6.43,
GLIA2,2018-04-27T09:27:00Z,2.18,,4.18,
GLIA2,2018-04-27T10:27:00Z,2.0,,3.65,
GLIA2,2018-04-27T11:27:00Z,2.68,,4.08,
GLIA2,2018-04-27T12:27:00Z,3.03,,5.46,
GLIA2,2018-04-27T13:27:00Z,4.26,,5.73,
GLIA2,2018-04-27T14:27:00Z,4.96,,7.56,
GLIA2,2018-04-27T15:27:00Z,4.68,,6.26,
GLIA2,2018-04-27T16:27:00Z,2.68,,4.0,
GLIA2,2018-04-27T17:27:00Z,1.13,,2.88,
GLIA2,2018-04-27T18:27:00Z,0.87,,2.18,
GLIA2,2018-04-27T19:27:00Z,1.3,,3.03,
GLIA2,2018-04-27T20:27:00Z,1.9,,3.48,
GLIA2,2018-04-27T21:27:00Z,1.83,,3.56,
GLIA2,2018-04-27T22:27:00Z,2.35,,5.13,
GLIA2,2018-04-27T23:27:00Z,3.83,,5.56,
GLIA2,2018-04-28T00:27:00Z,4.43,,5.66,
GLIA2,2018-04-28T01:27:00Z,2.78,,4.18,
GLIA2,2018-04-28T02:27:00Z,2.68,,4.18,
GLIA2,2018-04-28T03:27:00Z,1.48,,2.78,
GLIA2,2018-04-28T04:27:00Z,3.3,,4.53,
GLIA2,2018-04-28T05:27:00Z,4.61,,6.51,
GLIA2,2018-04-28T06:27:00Z,6.51,,9.64,
GLIA2,2018-04-28T07:27:00Z,4.68,,7.81,
GLIA2,2018-04-28T08:27:00Z,5.66,,8.59,
GLIA2,2018-04-28T09:27:00Z,6.69,,9.04,
GLIA2,2018-04-28T10:27:00Z,6.69,,10.17,
GLIA2,2018-04-28T11:27:00Z,7.21,,8.79,
GLIA2,2018-04-28T12:27:00Z,4.43,,8.16,
GLIA2,2018-04-28T13:27:00Z,2.88,,4.33,
GLIA2,2018-04-28T14:27:00Z,2.25,,3.91,
GLIA2,2018-04-28T15:27:00Z,4.18,,5.56,
GLIA2,2018-04-28T16:27:00Z,3.13,,5.38,
GLIA2,2018-04-28T17:27:00Z,3.3,,6.16,
GLIA2,2018-04-28T18:27:00Z,1.4,,3.56,
GLIA2,2018-04-28T19:27:00Z,1.56,,2.88,
GLIA2,2018-04-28T20:27:00Z,2.18,,3.91,
GLIA2,2018-04-28T21:27:00Z,2.6,,3.73,
GLIA2,2018-04-28T22:27:00Z,4.68,,6.34,
GLIA2,2018-04-28T23:27:00Z,2.95,,4.68,
GLIA2,2018-04-29T00:27:00Z,3.48,,4.43,
GLIA2,2018-04-29T01:27:00Z,3.03,,4.43,
GLIA2,2018-04-29T02:27:00Z,4.0,,10.87,
GLIA2,2018-04-29T03:27:00Z,9.47,,11.99,
GLIA2,2018-04-29T04:27:00Z,9.21,,13.9,
GLIA2,2018-04-29T05:27:00Z,7.74,,11.9,
GLIA2,2018-04-29T06:27:00Z,6.86,,9.99,
GLIA2,2018-04-29T07:27:00Z,5.91,,8.51,
GLIA2,2018-04-29T08:27:00Z,1.83,,5.73,
GLIA2,2018-04-29T09:27:00Z,2.25,,7.21,
GLIA2,2018-04-29T10:27:00Z,7.21,,9.64,
GLIA2,2018-04-29T11:27:00Z,3.83,,6.01,
GLIA2,2018-04-29T12:27:00Z,2.6,,4.18,
GLIA2,2018-04-29T13:27:00Z,3.91,,8.09,
GLIA2,2018-04-29T14:27:00Z,2.35,,4.26,
GLIA2,2018-04-29T15:27:00Z,4.33,,8.26,
GLIA2,2018-04-29T16:27:00Z,7.21,,8.34,
GLIA2,2018-04-29T17:27:00Z,5.81,,8.51,
GLIA2,2018-04-29T18:27:00Z,4.61,,6.08,
GLIA2,2018-04-29T19:27:00Z,3.23,,6.51,
GLIA2,2018-04-29T20:27:00Z,2.95,,5.03,
GLIA2,2018-04-29T21:27:00Z,3.65,,5.81,
GLIA2,2018-04-29T22:27:00Z,5.13,,6.78,
GLIA2,2018-04-29T23:27:00Z,3.83,,7.04,
GLIA2,2018-04-30T00:27:00Z,3.56,,6.16,
GLIA2,2018-04-30T01:27:00Z,4.43,,6.69,
GLIA2,2018-04-30T02:27:00Z,3.91,,7.99,
GLIA2,2018-04-30T03:27:00Z,1.9,,3.38,
GLIA2,2018-04-30T04:27:00Z,3.38,,6.26,
GLIA2,2018-04-30T05:27:00Z,3.91,,6.34,
GLIA2,2018-04-30T06:27:00Z,4.08,,9.74,
GLIA2,2018-04-30T07:27:00Z,7.81,,10.44,
GLIA2,2018-04-30T08:27:00Z,7.21,,9.64,
GLIA2,2018-04-30T09:27:00Z,8.44,,11.04,
GLIA2,2018-04-30T10:27:00Z,7.81,,12.52,
GLIA2,2018-04-30T11:27:00Z,8.51,,11.22,
GLIA2,2018-04-30T12:27:00Z,10.34,,13.37,
GLIA2,2018-04-30T13:27:00Z,11.37,,13.47,
GLIA2,2018-04-30T14:27:00Z,10.59,,12.34,
GLIA2,2018-04-30T15:27:00Z,9.99,,12.07,
GLIA2,2018-04-30T16:27:00Z,8.69,,10.34,
GLIA2,2018-04-30T17:27:00Z,4.61,,9.12,
GLIA2,2018-04-30T18:27:00Z,1.56,,3.65,
GLIA2,2018-04-30T19:27:00Z,1.65,,4.18,
GLIA2,2018-04-30T20:27:00Z,1.48,,4.18,
