# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
BWSA2,2014-03-23T19:00:00Z,8.32,32.92,13.98,NNE
BWSA2,2014-03-23T20:00:00Z,9.41,27.28,13.59,NNE
BWSA2,2014-03-23T21:00:00Z,8.09,31.57,14.6,NNE
BWSA2,2014-03-23T22:00:00Z,7.35,25.02,14.09,NNE
BWSA2,2014-03-23T23:00:00Z,8.3,28.08,14.23,NNE
BWSA2,2014-03-24T00:00:00Z,8.49,28.87,15.43,NNE
BWSA2,2014-03-24T01:00:00Z,10.24,23.34,16.5,NNE
BWSA2,2014-03-24T02:00:00Z,10.56,22.53,16.76,NNE
BWSA2,2014-03-24T03:00:00Z,10.81,27.21,16.19,NNE
BWSA2,2014-03-24T04:00:00Z,10.05,32.96,16.5,NNE
BWSA2,2014-03-24T05:00:00Z,9.95,31.98,14.79,NNE
BWSA2,2014-03-24T06:00:00Z,9.68,30.07,17.14,NNE
BWSA2,2014-03-24T07:00:00Z,9.89,27.53,16.5,NNE
BWSA2,2014-03-24T08:00:00Z,10.26,23.3,15.94,NNE
BWSA2,2014-03-24T09:00:00Z,10.13,22.29,15.18,NNE
BWSA2,2014-03-24T10:00:00Z,10.98,24.27,16.19,NNE
BWSA2,2014-03-24T11:00:00Z,11.49,27.04,18.23,NNE
BWSA2,2014-03-24T12:00:00Z,12.34,30.28,18.91,NNE
BWSA2,2014-03-24T13:00:00Z,12.85,27.84,18.8,NNE
BWSA2,2014-03-24T14:00:00Z,13.06,29.91,19.56,NNE
BWSA2,2014-03-24T15:00:00Z,12.46,31.53,19.94,NNE
BWSA2,2014-03-24T16:00:00Z,12.63,27.24,18.99,NNE
