# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
DWSA2,2011-05-16T20:24:00Z,1.75,84.0,35.63,E
DWSA2,2011-05-16T21:24:00Z,2.6,119.0,143.38,ESE
DWSA2,2011-05-16T22:24:00Z,3.48,107.0,117.31,ESE
DWSA2,2011-05-16T23:24:00Z,5.21,128.0,112.98,SE
DWSA2,2011-05-17T00:24:00Z,2.6,109.0,112.98,ESE
DWSA2,2011-05-17T01:24:00Z,3.48,116.0,123.4,ESE
DWSA2,2011-05-17T02:24:00Z,1.75,97.0,113.83,E
DWSA2,2011-05-17T03:24:00Z,1.75,109.0,79.95,ESE
DWSA2,2011-05-17T04:24:00Z,0.87,125.0,122.52,SE
DWSA2,2011-05-17T05:24:00Z,0.0,235.0,,SW
DWSA2,2011-05-17T06:24:00Z,0.0,225.0,,SW
DWSA2,2011-05-17T07:24:00Z,0.0,263.0,,W
DWSA2,2011-05-17T08:24:00Z,0.0,233.0,,SW
DWSA2,2011-05-17T09:24:00Z,0.87,294.0,,WNW
DWSA2,2011-05-17T10:24:00Z,0.0,275.0,,W
DWSA2,2011-05-17T11:24:00Z,0.0,252.0,,WSW
DWSA2,2011-05-17T12:24:00Z,0.0,257.0,,WSW
DWSA2,2011-05-17T13:24:00Z,0.87,242.0,,WSW
DWSA2,2011-05-17T14:24:00Z,0.0,281.0,,W
DWSA2,2011-05-17T15:24:00Z,0.0,229.0,,SW
DWSA2,2011-05-17T16:24:00Z,0.0,271.0,31.28,W
DWSA2,2011-05-17T17:24:00Z,0.0,73.0,19.13,ENE
DWSA2,2011-05-17T18:24:00Z,0.0,161.0,57.34,SSE
DWSA2,2011-05-17T19:24:00Z,0.0,246.0,52.13,WSW
DWSA2,2011-05-17T20:24:00Z,2.6,47.0,31.28,NE
DWSA2,2011-05-17T21:24:00Z,2.6,48.0,5.21,NE
DWSA2,2011-05-17T22:24:00Z,1.75,82.0,6.96,E
DWSA2,2011-05-17T23:24:00Z,2.6,59.0,4.33,ENE
DWSA2,2011-05-18T00:24:00Z,2.6,112.0,4.33,ESE
DWSA2,2011-05-18T01:24:00Z,2.6,120.0,5.21,ESE
DWSA2,2011-05-18T02:24:00Z,4.33,122.0,6.08,ESE
DWSA2,2011-05-18T03:24:00Z,4.33,117.0,6.96,ESE
DWSA2,2011-05-18T04:24:00Z,2.6,121.0,6.08,ESE
DWSA2,2011-05-18T05:24:00Z,2.6,101.0,5.21,E
DWSA2,2011-05-18T06:24:00Z,1.75,123.0,4.33,ESE
DWSA2,2011-05-18T07:24:00Z,0.87,279.0,3.48,W
DWSA2,2011-05-18T08:24:00Z,0.87,272.0,2.6,W
DWSA2,2011-05-18T09:24:00Z,1.75,115.0,4.33,ESE
DWSA2,2011-05-18T10:24:00Z,1.75,92.0,6.96,E
DWSA2,2011-05-18T11:24:00Z,0.87,119.0,2.6,ESE
DWSA2,2011-05-18T12:24:00Z,0.87,77.0,3.48,ENE
DWSA2,2011-05-18T13:24:00Z,0.87,120.0,3.48,ESE
DWSA2,2011-05-18T14:24:00Z,0.87,139.0,2.6,SE
DWSA2,2011-05-18T15:24:00Z,0.87,118.0,2.6,ESE
DWSA2,2011-05-18T16:24:00Z,2.6,118.0,4.33,ESE
DWSA2,2011-05-18T17:24:00Z,1.75,110.0,4.33,ESE
DWSA2,2011-05-18T18:24:00Z,1.75,111.0,3.48,ESE
DWSA2,2011-05-18T19:24:00Z,1.75,104.0,3.48,ESE
DWSA2,2011-05-18T20:24:00Z,1.75,112.0,3.48,ESE
DWSA2,2011-05-18T21:24:00Z,1.75,123.0,3.48,ESE
DWSA2,2011-05-18T22:24:00Z,1.75,103.0,4.33,ESE
DWSA2,2011-05-18T23:24:00Z,2.6,96.0,6.08,E
DWSA2,2011-05-19T00:24:00Z,1.75,105.0,4.33,ESE
DWSA2,2011-05-19T01:24:00Z,2.6,98.0,5.21,E
DWSA2,2011-05-19T02:24:00Z,1.75,119.0,3.48,ESE
DWSA2,2011-05-19T03:24:00Z,2.6,101.0,7.81,E
DWSA2,2011-05-19T04:24:00Z,2.6,97.0,5.21,E
DWSA2,2011-05-19T05:24:00Z,0.87,110.0,4.33,ESE
DWSA2,2011-05-19T06:24:00Z,0.87,104.0,3.48,ESE
DWSA2,2011-05-19T07:24:00Z,0.0,113.0,1.75,ESE
DWSA2,2011-05-19T08:24:00Z,0.0,246.0,0.87,WSW
DWSA2,2011-05-19T09:24:00Z,0.0,266.0,0.87,W
DWSA2,2011-05-19T10:24:00Z,0.0,4.0,0.87,N
DWSA2,2011-05-19T11:24:00Z,0.0,283.0,0.87,WNW
DWSA2,2011-05-19T12:24:00Z,0.0,280.0,0.87,W
DWSA2,2011-05-19T13:24:00Z,0.0,289.0,0.0,WNW
DWSA2,2011-05-19T14:24:00Z,0.0,290.0,0.87,WNW
DWSA2,2011-05-19T15:24:00Z,0.87,270.0,2.6,W
DWSA2,2011-05-19T16:24:00Z,0.0,280.0,1.75,W
DWSA2,2011-05-19T17:24:00Z,0.0,288.0,0.87,WNW
DWSA2,2011-05-19T18:24:00Z,0.87,305.0,2.6,NW
DWSA2,2011-05-19T19:24:00Z,1.75,60.0,6.08,ENE
DWSA2,2011-05-19T20:24:00Z,1.75,60.0,4.33,ENE
DWSA2,2011-05-19T21:24:00Z,1.75,116.0,4.33,ESE
DWSA2,2011-05-19T22:24:00Z,1.75,91.0,5.21,E
DWSA2,2011-05-19T23:24:00Z,2.6,119.0,5.21,ESE
