# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
GNUA2,2016-07-28T22:25:00Z,10.09,220.1,14.0,SW
GNUA2,2016-07-28T23:25:00Z,8.69,209.2,12.34,SSW
GNUA2,2016-07-29T00:25:00Z,7.91,208.3,9.91,SSW
GNUA2,2016-07-29T01:25:00Z,9.21,208.3,13.72,SSW
GNUA2,2016-07-29T02:25:00Z,10.24,220.3,13.9,SW
GNUA2,2016-07-29T03:25:00Z,10.94,220.0,15.82,SW
GNUA2,2016-07-29T04:25:00Z,8.79,222.9,12.07,SW
GNUA2,2016-07-29T05:25:00Z,6.26,219.8,9.64,SW
GNUA2,2016-07-29T06:25:00Z,5.73,213.2,8.94,SSW
GNUA2,2016-07-29T07:25:00Z,4.43,211.8,7.56,SSW
GNUA2,2016-07-29T08:25:00Z,5.21,196.9,7.21,SSW
GNUA2,2016-07-29T09:25:00Z,2.88,154.2,5.21,SSE
GNUA2,2016-07-29T10:25:00Z,2.68,166.8,4.78,SSE
GNUA2,2016-07-29T11:25:00Z,1.56,139.8,3.83,SE
GNUA2,2016-07-29T12:25:00Z,0.87,206.3,2.88,SSW
GNUA2,2016-07-29T13:25:00Z,0.25,50.5,1.4,NE
GNUA2,2016-07-29T14:25:00Z,0.25,237.4,1.48,WSW
GNUA2,2016-07-29T15:25:00Z,0.7,232.1,1.83,SW
GNUA2,2016-07-29T16:25:00Z,0.87,217.2,2.1,SW
GNUA2,2016-07-29T17:25:00Z,0.52,228.5,1.22,SW
GNUA2,2016-07-29T18:25:00Z,0.87,247.4,1.83,WSW
GNUA2,2016-07-29T19:25:00Z,0.52,283.0,1.75,WNW
GNUA2,2016-07-29T20:25:00Z,0.7,276.7,1.75,W
GNUA2,2016-07-29T21:25:00Z,1.05,218.5,2.53,SW
GNUA2,2016-07-29T22:25:00Z,1.65,231.3,2.95,SW
GNUA2,2016-07-29T23:25:00Z,1.56,212.5,3.23,SSW
GNUA2,2016-07-30T00:25:00Z,2.35,152.4,4.26,SSE
GNUA2,2016-07-30T01:25:00Z,1.83,201.4,3.13,SSW
GNUA2,2016-07-30T02:25:00Z,1.9,182.7,3.03,S
GNUA2,2016-07-30T03:25:00Z,1.4,249.4,3.13,WSW
GNUA2,2016-07-30T04:25:00Z,0.78,168.8,1.65,S
