,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,26,1.1410727406318883,9,13.61,2017,46082_N.csv
1,26,1.28434974283615,9,13.61,2017,46082_N.csv
2,26,1.4002057613168724,9,9.72,2017,46082_N.csv
3,26,1.1410727406318883,9,13.61,2017,46082_N.csv
4,26,1.2504829362524148,9,15.53,2017,46082_N.csv
5,1,1.334476843910806,10,5.83,2017,46082_N.csv
6,7,2.4987146529562985,10,3.89,2017,46082_N.csv
7,7,2.0,10,3.89,2017,46082_N.csv
8,9,2.0051546391752577,10,1.94,2017,46082_N.csv
9,9,2.0051546391752577,10,1.94,2017,46082_N.csv
10,10,1.4987146529562982,10,3.89,2017,46082_N.csv
11,10,1.0,10,3.89,2017,46082_N.csv
12,10,1.4987146529562982,10,3.89,2017,46082_N.csv
13,10,1.4987146529562982,10,3.89,2017,46082_N.csv
14,10,1.4987146529562982,10,3.89,2017,46082_N.csv
15,11,1.2493573264781492,10,7.78,2017,46082_N.csv
16,12,1.0,10,3.89,2017,46082_N.csv
17,12,1.0,10,3.89,2017,46082_N.csv
18,15,1.4987146529562982,10,3.89,2017,46082_N.csv
19,17,1.6672384219554033,10,5.83,2017,46082_N.csv
20,18,1.7983539094650205,10,9.72,2017,46082_N.csv
21,18,1.4961439588688947,10,7.78,2017,46082_N.csv
22,18,2.4987146529562985,10,3.89,2017,46082_N.csv
23,18,1.6672384219554033,10,5.83,2017,46082_N.csv
24,18,1.4987146529562982,10,3.89,2017,46082_N.csv
25,19,1.6672384219554033,10,5.83,2017,46082_N.csv
26,19,2.0,10,3.89,2017,46082_N.csv
27,19,1.4961439588688947,10,7.78,2017,46082_N.csv
28,19,1.4961439588688947,10,7.78,2017,46082_N.csv
29,19,1.334476843910806,10,5.83,2017,46082_N.csv
30,19,2.0,10,3.89,2017,46082_N.csv
31,19,1.3341924398625429,10,11.64,2017,46082_N.csv
32,19,1.1975308641975309,10,9.72,2017,46082_N.csv
33,22,2.0051546391752577,10,1.94,2017,46082_N.csv
34,31,1.4987146529562982,10,3.89,2017,46082_N.csv
35,1,2.0,11,3.89,2017,46082_N.csv
36,1,3.0051546391752577,11,1.94,2017,46082_N.csv
37,1,1.4987146529562982,11,3.89,2017,46082_N.csv
38,3,2.0051546391752577,11,1.94,2017,46082_N.csv
39,4,1.0,11,1.94,2017,46082_N.csv
40,4,1.0,11,3.89,2017,46082_N.csv
41,4,1.1692439862542954,11,11.64,2017,46082_N.csv
42,4,1.1410727406318883,11,13.61,2017,46082_N.csv
43,4,1.2504829362524148,11,15.53,2017,46082_N.csv
44,4,1.3335240274599542,11,17.48,2017,46082_N.csv
45,4,1.1975308641975309,11,9.72,2017,46082_N.csv
46,4,1.3002059732234807,11,19.42,2017,46082_N.csv
47,4,1.2729400749063668,11,21.36,2017,46082_N.csv
48,4,1.3002059732234807,11,19.42,2017,46082_N.csv
49,4,1.2219679633867275,11,17.48,2017,46082_N.csv
50,4,1.0998970133882593,11,19.42,2017,46082_N.csv
51,4,1.1255634256278173,11,15.53,2017,46082_N.csv
52,4,1.2493573264781492,11,7.78,2017,46082_N.csv
53,6,1.3341924398625429,11,11.64,2017,46082_N.csv
54,6,1.1255634256278173,11,15.53,2017,46082_N.csv
55,6,1.2504829362524148,11,15.53,2017,46082_N.csv
56,6,1.3341924398625429,11,11.64,2017,46082_N.csv
57,7,1.28434974283615,11,13.61,2017,46082_N.csv
58,7,1.4002057613168724,11,9.72,2017,46082_N.csv
59,7,1.1692439862542954,11,11.64,2017,46082_N.csv
60,7,1.6672384219554033,11,5.83,2017,46082_N.csv
61,7,2.0051546391752577,11,1.94,2017,46082_N.csv
62,7,1.6672384219554033,11,5.83,2017,46082_N.csv
63,7,1.4002057613168724,11,9.72,2017,46082_N.csv
64,7,1.2493573264781492,11,7.78,2017,46082_N.csv
65,7,1.334476843910806,11,5.83,2017,46082_N.csv
66,9,1.4961439588688947,11,7.78,2017,46082_N.csv
67,9,2.0051546391752577,11,1.94,2017,46082_N.csv
68,10,1.3341924398625429,11,11.64,2017,46082_N.csv
69,10,1.1975308641975309,11,9.72,2017,46082_N.csv
70,10,1.2493573264781492,11,7.78,2017,46082_N.csv
71,10,1.334476843910806,11,5.83,2017,46082_N.csv
72,10,1.1975308641975309,11,9.72,2017,46082_N.csv
73,10,1.3341924398625429,11,11.64,2017,46082_N.csv
74,10,1.3341924398625429,11,11.64,2017,46082_N.csv
75,10,1.28434974283615,11,13.61,2017,46082_N.csv
76,10,1.4002057613168724,11,9.72,2017,46082_N.csv
77,11,1.2003089598352212,11,19.42,2017,46082_N.csv
78,11,1.2504829362524148,11,15.53,2017,46082_N.csv
79,11,1.2219679633867275,11,17.48,2017,46082_N.csv
80,11,1.2219679633867275,11,17.48,2017,46082_N.csv
81,11,1.2219679633867275,11,17.48,2017,46082_N.csv
82,11,1.110983981693364,11,17.48,2017,46082_N.csv
83,11,1.110983981693364,11,17.48,2017,46082_N.csv
84,11,1.1255634256278173,11,15.53,2017,46082_N.csv
85,11,1.1410727406318883,11,13.61,2017,46082_N.csv
86,11,1.1410727406318883,11,13.61,2017,46082_N.csv
87,11,1.3341924398625429,11,11.64,2017,46082_N.csv
88,11,1.1975308641975309,11,9.72,2017,46082_N.csv
89,11,1.3341924398625429,11,11.64,2017,46082_N.csv
90,11,1.1692439862542954,11,11.64,2017,46082_N.csv
91,11,1.3341924398625429,11,11.64,2017,46082_N.csv
92,11,1.4002057613168724,11,9.72,2017,46082_N.csv
93,11,1.4002057613168724,11,9.72,2017,46082_N.csv
94,11,1.3341924398625429,11,11.64,2017,46082_N.csv
95,11,1.1410727406318883,11,13.61,2017,46082_N.csv
96,12,1.1692439862542954,11,11.64,2017,46082_N.csv
97,12,1.4002057613168724,11,9.72,2017,46082_N.csv
98,12,1.2219679633867275,11,17.48,2017,46082_N.csv
99,12,1.1410727406318883,11,13.61,2017,46082_N.csv
100,12,1.110983981693364,11,17.48,2017,46082_N.csv
101,12,1.2219679633867275,11,17.48,2017,46082_N.csv
102,12,1.3341924398625429,11,11.64,2017,46082_N.csv
103,12,1.1692439862542954,11,11.64,2017,46082_N.csv
104,12,1.6672384219554033,11,5.83,2017,46082_N.csv
105,12,2.0,11,3.89,2017,46082_N.csv
106,12,1.4987146529562982,11,3.89,2017,46082_N.csv
107,12,2.0051546391752577,11,1.94,2017,46082_N.csv
108,13,1.1255634256278173,11,15.53,2017,46082_N.csv
109,13,1.1410727406318883,11,13.61,2017,46082_N.csv
110,13,1.334476843910806,11,5.83,2017,46082_N.csv
111,13,1.334476843910806,11,5.83,2017,46082_N.csv
112,13,1.2504829362524148,11,15.53,2017,46082_N.csv
113,13,1.0998970133882593,11,19.42,2017,46082_N.csv
114,13,1.2003089598352212,11,19.42,2017,46082_N.csv
115,13,1.3341924398625429,11,11.64,2017,46082_N.csv
116,13,1.3341924398625429,11,11.64,2017,46082_N.csv
117,14,1.1692439862542954,11,11.64,2017,46082_N.csv
118,14,1.1255634256278173,11,15.53,2017,46082_N.csv
119,14,1.1255634256278173,11,15.53,2017,46082_N.csv
120,14,1.110983981693364,11,17.48,2017,46082_N.csv
121,14,1.3341924398625429,11,11.64,2017,46082_N.csv
122,14,1.4961439588688947,11,7.78,2017,46082_N.csv
123,14,2.0,11,3.89,2017,46082_N.csv
124,14,1.1975308641975309,11,9.72,2017,46082_N.csv
125,14,1.1692439862542954,11,11.64,2017,46082_N.csv
126,14,1.2493573264781492,11,7.78,2017,46082_N.csv
127,14,1.4961439588688947,11,7.78,2017,46082_N.csv
128,14,1.2493573264781492,11,7.78,2017,46082_N.csv
129,14,2.0051546391752577,11,1.94,2017,46082_N.csv
130,14,3.0051546391752577,11,1.94,2017,46082_N.csv
131,14,1.334476843910806,11,5.83,2017,46082_N.csv
132,14,1.334476843910806,11,5.83,2017,46082_N.csv
133,15,1.2493573264781492,11,7.78,2017,46082_N.csv
134,15,2.0051546391752577,11,1.94,2017,46082_N.csv
135,15,1.4987146529562982,11,3.89,2017,46082_N.csv
136,15,3.0051546391752577,11,1.94,2017,46082_N.csv
137,15,1.1410727406318883,11,13.61,2017,46082_N.csv
138,15,1.1692439862542954,11,11.64,2017,46082_N.csv
139,15,1.1975308641975309,11,9.72,2017,46082_N.csv
140,15,1.4961439588688947,11,7.78,2017,46082_N.csv
141,15,1.6672384219554033,11,5.83,2017,46082_N.csv
142,15,1.4961439588688947,11,7.78,2017,46082_N.csv
143,15,1.334476843910806,11,5.83,2017,46082_N.csv
144,15,1.4002057613168724,11,9.72,2017,46082_N.csv
145,15,1.2493573264781492,11,7.78,2017,46082_N.csv
146,16,1.2493573264781492,11,7.78,2017,46082_N.csv
147,17,1.2504829362524148,11,15.53,2017,46082_N.csv
148,17,1.2504829362524148,11,15.53,2017,46082_N.csv
149,17,1.2219679633867275,11,17.48,2017,46082_N.csv
150,17,1.2219679633867275,11,17.48,2017,46082_N.csv
151,17,1.2504829362524148,11,15.53,2017,46082_N.csv
152,17,1.28434974283615,11,13.61,2017,46082_N.csv
153,18,1.1692439862542954,11,11.64,2017,46082_N.csv
154,18,1.2493573264781492,11,7.78,2017,46082_N.csv
155,18,1.1410727406318883,11,13.61,2017,46082_N.csv
156,18,1.1255634256278173,11,15.53,2017,46082_N.csv
157,18,1.6672384219554033,11,5.83,2017,46082_N.csv
158,18,1.4961439588688947,11,7.78,2017,46082_N.csv
159,18,1.1975308641975309,11,9.72,2017,46082_N.csv
160,18,1.1692439862542954,11,11.64,2017,46082_N.csv
161,18,1.6672384219554033,11,5.83,2017,46082_N.csv
162,18,3.0051546391752577,11,1.94,2017,46082_N.csv
163,18,1.4961439588688947,11,7.78,2017,46082_N.csv
164,18,1.4961439588688947,11,7.78,2017,46082_N.csv
165,18,1.4002057613168724,11,9.72,2017,46082_N.csv
166,18,1.4002057613168724,11,9.72,2017,46082_N.csv
167,18,1.3341924398625429,11,11.64,2017,46082_N.csv
