,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
0,1.61,2.6832298136645965,2016,6,15
1,1.09,5.935779816513762,2016,6,16
2,1.09,2.9816513761467887,2016,6,16
3,0.54,6.018518518518517,2016,6,19
4,1.09,4.954128440366971,2016,6,24
5,1.09,1.4770642201834865,2016,6,28
6,1.09,1.4770642201834865,2016,7,3
7,1.09,3.458715596330275,2016,7,20
8,1.09,1.4770642201834865,2016,7,23
9,1.09,2.9816513761467887,2016,7,23
10,0.54,2.0185185185185186,2016,7,28
11,0.54,2.0185185185185186,2016,7,28
12,1.61,3.0186335403726714,2016,8,12
13,0.54,14.981481481481481,2016,8,26
14,0.54,11.981481481481481,2016,8,27
15,1.61,1.6770186335403727,2016,8,27
16,1.09,1.4770642201834865,2016,8,27
17,1.09,1.4770642201834865,2016,8,27
18,0.54,4.0,2016,8,27
19,0.54,5.0,2016,8,27
20,1.61,4.3602484472049685,2016,8,27
21,0.54,6.018518518518517,2016,8,28
22,1.61,2.0186335403726705,2016,8,28
23,1.09,4.4587155963302765,2016,8,28
24,1.09,4.954128440366971,2016,8,29
25,1.09,4.954128440366971,2016,8,29
26,0.54,11.018518518518515,2016,8,29
27,1.09,2.4770642201834856,2016,8,29
28,1.61,3.0186335403726714,2016,8,29
29,0.54,6.018518518518517,2016,8,29
30,0.54,5.0,2016,9,1
31,1.09,2.9816513761467887,2016,9,9
32,1.09,1.9816513761467889,2016,9,14
33,0.54,5.0,2016,9,16
34,0.54,4.0,2016,9,16
35,1.09,3.458715596330275,2016,9,26
36,1.61,4.018633540372671,2016,9,29
37,0.54,6.981481481481482,2016,9,30
38,0.54,4.0,2016,9,30
39,1.09,1.4770642201834865,2016,9,30
40,1.09,1.9816513761467889,2016,10,1
41,1.61,1.6770186335403727,2016,10,7
42,3.25,1.830769230769231,2016,10,7
43,0.54,5.0,2016,10,7
44,0.54,5.0,2016,10,7
45,1.09,1.9816513761467889,2016,10,7
46,0.54,2.9814814814814814,2016,10,14
47,1.61,5.024844720496893,2016,10,15
48,1.61,3.0186335403726714,2016,10,22
49,0.54,6.018518518518517,2016,10,24
50,1.61,2.3416149068322984,2016,10,24
51,0.54,6.981481481481482,2016,10,26
52,0.54,2.9814814814814814,2016,10,26
53,1.61,2.0186335403726705,2016,11,5
54,0.54,2.9814814814814814,2016,11,6
55,0.54,2.9814814814814814,2016,11,7
56,1.61,1.3416149068322982,2016,11,7
57,0.54,1.0,2016,11,7
58,1.09,1.4770642201834865,2016,11,7
59,1.09,2.4770642201834856,2016,11,8
60,1.61,1.0,2016,11,8
61,1.61,1.6770186335403727,2016,11,8
62,1.61,1.6770186335403727,2016,11,8
63,0.54,5.0,2016,11,8
64,1.09,1.4770642201834865,2016,11,9
65,0.54,2.9814814814814814,2016,11,9
66,0.54,2.9814814814814814,2016,11,10
67,1.09,1.4770642201834865,2016,11,10
68,1.09,1.9816513761467889,2016,11,10
69,0.54,5.0,2016,11,10
70,0.54,2.9814814814814814,2016,11,10
71,0.54,6.018518518518517,2016,11,10
72,1.09,2.9816513761467887,2016,11,10
73,1.61,2.0186335403726705,2016,11,10
74,1.09,1.9816513761467889,2016,11,10
75,1.09,2.4770642201834856,2016,11,10
76,0.54,2.0185185185185186,2016,11,10
77,0.54,2.0185185185185186,2016,11,11
78,0.54,2.0185185185185186,2016,11,11
79,0.54,2.0185185185185186,2016,11,11
80,0.54,5.0,2016,11,11
81,1.61,1.3416149068322982,2016,11,11
82,0.54,2.0185185185185186,2016,11,11
83,1.61,3.0186335403726714,2016,11,11
84,1.09,1.9816513761467889,2016,11,11
85,1.09,1.4770642201834865,2016,11,12
86,0.54,2.9814814814814814,2016,11,12
87,0.54,2.0185185185185186,2016,11,12
88,1.09,2.4770642201834856,2016,11,14
89,1.09,1.4770642201834865,2016,11,14
90,1.09,1.4770642201834865,2016,11,14
91,1.09,1.0,2016,11,14
92,1.09,1.4770642201834865,2016,11,14
93,0.54,4.0,2016,11,15
94,1.09,1.4770642201834865,2016,11,15
95,0.54,2.9814814814814814,2016,11,15
96,0.54,2.0185185185185186,2016,11,16
97,0.54,2.9814814814814814,2016,11,16
98,0.54,6.018518518518517,2016,11,18
99,0.54,2.0185185185185186,2016,11,18
100,0.54,4.0,2016,11,18
101,1.09,1.9816513761467889,2016,11,18
102,0.54,6.018518518518517,2016,11,19
103,0.54,2.9814814814814814,2016,11,19
104,1.09,2.4770642201834856,2016,11,29
105,0.54,6.981481481481482,2016,11,29
106,1.09,3.458715596330275,2016,11,30
107,0.54,5.0,2016,12,1
108,1.09,3.458715596330275,2016,12,1
109,2.16,1.5046296296296295,2016,12,1
110,0.54,6.981481481481482,2016,12,1
111,1.61,2.3416149068322984,2016,12,1
112,0.54,5.0,2016,12,1
113,0.54,2.9814814814814814,2016,12,1
114,1.09,1.4770642201834865,2016,12,2
115,1.09,2.9816513761467887,2016,12,2
116,0.54,2.9814814814814814,2016,12,2
117,0.54,6.018518518518517,2016,12,2
118,1.61,1.6770186335403727,2016,12,2
119,1.61,3.0186335403726714,2016,12,2
120,1.09,2.4770642201834856,2016,12,2
121,2.7,1.396296296296296,2016,12,2
122,1.09,1.4770642201834865,2016,12,2
123,0.54,5.0,2016,12,5
124,0.54,6.018518518518517,2016,12,8
125,1.61,1.0,2016,12,19
126,1.09,2.4770642201834856,2016,12,23
127,1.09,1.9816513761467889,2016,12,23
128,0.54,2.0185185185185186,2016,12,23
129,0.54,4.0,2016,12,23
130,0.54,6.981481481481482,2016,12,23
131,1.09,2.4770642201834856,2016,12,23
132,0.54,2.9814814814814814,2016,12,23
133,1.61,2.3416149068322984,2016,12,24
134,1.61,4.018633540372671,2016,12,31
135,1.61,2.0186335403726705,2016,12,31
136,1.09,2.9816513761467887,2016,12,31
137,0.54,5.0,2016,12,31
138,0.54,2.9814814814814814,2016,12,31
139,1.09,1.4770642201834865,2017,1,1
140,1.09,3.458715596330275,2017,1,5
141,2.7,2.203703703703704,2017,1,5
142,1.61,2.6832298136645965,2017,1,6
143,2.7,2.7925925925925923,2017,1,6
144,1.61,6.7018633540372665,2017,1,6
145,3.25,4.316923076923077,2017,1,7
146,1.09,2.4770642201834856,2017,1,9
147,1.09,1.4770642201834865,2017,1,10
148,1.09,1.9816513761467889,2017,1,10
149,1.09,1.4770642201834865,2017,1,12
150,1.09,1.4770642201834865,2017,1,14
151,1.61,1.6770186335403727,2017,1,14
152,1.09,2.9816513761467887,2017,1,14
153,0.54,6.018518518518517,2017,1,14
154,0.54,6.018518518518517,2017,1,14
155,2.7,1.396296296296296,2017,1,14
156,1.09,2.4770642201834856,2017,1,15
157,0.54,6.018518518518517,2017,1,15
158,0.54,6.018518518518517,2017,1,16
159,2.7,1.2037037037037035,2017,1,16
160,0.54,8.0,2017,1,19
161,0.54,5.0,2017,1,19
