,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,22,1.5443548387096775,5,4.96,2018,GLIA2_SE.csv
1,23,2.339743589743589,5,1.56,2018,GLIA2_SE.csv
2,23,1.4560669456066946,5,4.78,2018,GLIA2_SE.csv
3,23,1.5382775119617225,5,4.18,2018,GLIA2_SE.csv
4,23,1.54,5,4.0,2018,GLIA2_SE.csv
5,23,1.4741379310344829,5,3.48,2018,GLIA2_SE.csv
6,23,1.702127659574468,5,2.35,2018,GLIA2_SE.csv
7,24,2.109467455621302,5,3.38,2018,GLIA2_SE.csv
8,24,1.947368421052632,5,5.13,2018,GLIA2_SE.csv
9,24,2.1024734982332154,5,5.66,2018,GLIA2_SE.csv
10,24,1.2392578125,5,10.24,2018,GLIA2_SE.csv
11,24,1.32540675844806,5,7.99,2018,GLIA2_SE.csv
12,24,1.4447900466562986,5,6.43,2018,GLIA2_SE.csv
13,24,1.3281907433380085,5,7.13,2018,GLIA2_SE.csv
14,24,1.4868421052631575,5,6.08,2018,GLIA2_SE.csv
15,24,1.5006257822277846,5,7.99,2018,GLIA2_SE.csv
16,26,1.2964601769911503,5,6.78,2018,GLIA2_SE.csv
17,26,1.3338068181818183,5,7.04,2018,GLIA2_SE.csv
18,26,1.198917456021651,5,7.39,2018,GLIA2_SE.csv
19,26,1.3056537102473498,5,5.66,2018,GLIA2_SE.csv
20,27,1.7080181543116488,5,6.61,2018,GLIA2_SE.csv
21,27,1.5689655172413792,5,3.48,2018,GLIA2_SE.csv
22,27,1.4457236842105257,5,6.08,2018,GLIA2_SE.csv
23,27,1.469505178365938,5,8.69,2018,GLIA2_SE.csv
24,27,1.3263274336283188,5,9.04,2018,GLIA2_SE.csv
25,27,1.1878850102669405,5,9.74,2018,GLIA2_SE.csv
26,27,1.2047685834502104,5,7.13,2018,GLIA2_SE.csv
27,27,1.3491379310344829,5,6.96,2018,GLIA2_SE.csv
28,28,1.4958904109589042,5,3.65,2018,GLIA2_SE.csv
29,28,2.086161879895561,5,3.83,2018,GLIA2_SE.csv
30,28,1.907120743034056,5,3.23,2018,GLIA2_SE.csv
31,28,1.6242424242424245,5,1.65,2018,GLIA2_SE.csv
32,29,1.9577464788732395,5,4.26,2018,GLIA2_SE.csv
33,29,1.7194719471947195,5,3.03,2018,GLIA2_SE.csv
34,29,1.373931623931624,5,4.68,2018,GLIA2_SE.csv
35,29,1.2414529914529917,5,4.68,2018,GLIA2_SE.csv
36,29,1.7475490196078431,5,4.08,2018,GLIA2_SE.csv
37,29,1.5711060948081266,5,4.43,2018,GLIA2_SE.csv
38,29,1.4252873563218391,5,3.48,2018,GLIA2_SE.csv
39,29,1.4642032332563508,5,4.33,2018,GLIA2_SE.csv
40,29,1.514344262295082,5,4.88,2018,GLIA2_SE.csv
41,29,1.399558498896247,5,4.53,2018,GLIA2_SE.csv
42,29,1.3448275862068966,5,3.48,2018,GLIA2_SE.csv
43,29,1.4325,5,4.0,2018,GLIA2_SE.csv
44,29,1.4958904109589042,5,3.65,2018,GLIA2_SE.csv
45,29,1.3324808184143222,5,3.91,2018,GLIA2_SE.csv
46,29,1.405458089668616,5,5.13,2018,GLIA2_SE.csv
47,29,1.7835616438356163,5,3.65,2018,GLIA2_SE.csv
48,29,1.5729166666666667,5,2.88,2018,GLIA2_SE.csv
49,30,1.4355555555555557,5,2.25,2018,GLIA2_SE.csv
50,30,1.9461538461538461,5,1.3,2018,GLIA2_SE.csv
51,30,2.0779816513761467,5,2.18,2018,GLIA2_SE.csv
52,1,1.6737089201877935,6,4.26,2018,GLIA2_SE.csv
53,1,1.6582733812949642,6,2.78,2018,GLIA2_SE.csv
54,1,1.6834532374100717,6,2.78,2018,GLIA2_SE.csv
55,1,1.6457142857142857,6,1.75,2018,GLIA2_SE.csv
56,2,1.9615975422427037,6,6.51,2018,GLIA2_SE.csv
57,2,1.3384615384615384,6,2.6,2018,GLIA2_SE.csv
58,2,1.3663003663003663,6,5.46,2018,GLIA2_SE.csv
59,2,1.1647230320699709,6,6.86,2018,GLIA2_SE.csv
60,2,1.373931623931624,6,4.68,2018,GLIA2_SE.csv
61,2,1.3753351206434317,6,3.73,2018,GLIA2_SE.csv
62,2,1.3589041095890408,6,3.65,2018,GLIA2_SE.csv
63,3,1.5759803921568627,6,4.08,2018,GLIA2_SE.csv
64,3,1.2815013404825737,6,7.46,2018,GLIA2_SE.csv
65,3,1.6384615384615384,6,2.6,2018,GLIA2_SE.csv
66,3,1.263157894736842,6,3.23,2018,GLIA2_SE.csv
67,4,1.6650717703349285,6,4.18,2018,GLIA2_SE.csv
68,4,1.391025641025641,6,4.68,2018,GLIA2_SE.csv
69,4,1.4920993227990973,6,4.43,2018,GLIA2_SE.csv
70,4,1.2923322683706069,6,6.26,2018,GLIA2_SE.csv
71,4,2.0340425531914894,6,2.35,2018,GLIA2_SE.csv
72,4,1.405940594059406,6,3.03,2018,GLIA2_SE.csv
73,4,1.787878787878788,6,1.65,2018,GLIA2_SE.csv
74,4,1.4901960784313726,6,4.08,2018,GLIA2_SE.csv
75,4,1.2839931153184163,6,5.81,2018,GLIA2_SE.csv
76,4,1.2972972972972971,6,8.51,2018,GLIA2_SE.csv
77,4,1.173913043478261,6,8.51,2018,GLIA2_SE.csv
78,4,1.1714568880079286,6,10.09,2018,GLIA2_SE.csv
79,4,1.2182182182182182,6,9.99,2018,GLIA2_SE.csv
80,4,1.156599552572707,6,8.94,2018,GLIA2_SE.csv
81,5,1.2520746887966805,6,9.64,2018,GLIA2_SE.csv
82,5,1.2215122470713524,6,9.39,2018,GLIA2_SE.csv
83,5,1.2345276872964168,6,9.21,2018,GLIA2_SE.csv
84,5,1.1878850102669405,6,9.74,2018,GLIA2_SE.csv
85,5,1.1161473087818696,6,10.59,2018,GLIA2_SE.csv
86,5,1.1733716475095786,6,10.44,2018,GLIA2_SE.csv
87,5,1.229124236252546,6,9.82,2018,GLIA2_SE.csv
88,5,1.3509015256588073,6,7.21,2018,GLIA2_SE.csv
89,5,1.5916114790286977,6,4.53,2018,GLIA2_SE.csv
90,5,1.6837944664031619,6,2.53,2018,GLIA2_SE.csv
91,6,1.5619469026548671,6,6.78,2018,GLIA2_SE.csv
92,6,1.6577840112201965,6,7.13,2018,GLIA2_SE.csv
93,8,1.4829545454545454,6,7.04,2018,GLIA2_SE.csv
94,8,1.2806513409961686,6,10.44,2018,GLIA2_SE.csv
95,8,1.3833865814696489,6,3.13,2018,GLIA2_SE.csv
96,8,1.6076923076923075,6,2.6,2018,GLIA2_SE.csv
97,9,1.6834532374100717,6,2.78,2018,GLIA2_SE.csv
98,9,1.6303030303030304,6,3.3,2018,GLIA2_SE.csv
99,9,1.787878787878788,6,1.65,2018,GLIA2_SE.csv
