,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,22,1.4831013916500992,5,5.03,2018,GLIA2_All.csv
1,22,1.5443548387096775,5,4.96,2018,GLIA2_All.csv
2,22,1.7841726618705036,5,2.78,2018,GLIA2_All.csv
3,23,2.339743589743589,5,1.56,2018,GLIA2_All.csv
4,23,1.39,5,4.0,2018,GLIA2_All.csv
5,23,1.433399602385686,5,5.03,2018,GLIA2_All.csv
6,23,1.4560669456066946,5,4.78,2018,GLIA2_All.csv
7,23,2.0779816513761467,5,2.18,2018,GLIA2_All.csv
8,23,1.5382775119617225,5,4.18,2018,GLIA2_All.csv
9,23,1.619961612284069,5,5.21,2018,GLIA2_All.csv
10,23,1.5658198614318708,5,4.33,2018,GLIA2_All.csv
11,23,1.54,5,4.0,2018,GLIA2_All.csv
12,23,1.2904290429042906,5,3.03,2018,GLIA2_All.csv
13,23,1.8641975308641976,5,2.43,2018,GLIA2_All.csv
14,23,1.4741379310344829,5,3.48,2018,GLIA2_All.csv
15,23,1.702127659574468,5,2.35,2018,GLIA2_All.csv
16,23,2.0,5,3.13,2018,GLIA2_All.csv
17,23,1.4730769230769232,5,2.6,2018,GLIA2_All.csv
18,23,1.488165680473373,5,3.38,2018,GLIA2_All.csv
19,23,1.4952076677316293,5,3.13,2018,GLIA2_All.csv
20,23,2.3212121212121213,5,1.65,2018,GLIA2_All.csv
21,23,1.5885714285714283,5,1.75,2018,GLIA2_All.csv
22,23,1.6743119266055044,5,2.18,2018,GLIA2_All.csv
23,23,1.928853754940712,5,2.53,2018,GLIA2_All.csv
24,23,1.7222222222222223,5,2.88,2018,GLIA2_All.csv
25,23,1.8457142857142856,5,1.75,2018,GLIA2_All.csv
26,23,1.9918032786885247,5,1.22,2018,GLIA2_All.csv
27,24,2.107142857142857,5,1.4,2018,GLIA2_All.csv
28,24,2.0705128205128203,5,1.56,2018,GLIA2_All.csv
29,24,2.3307692307692305,5,1.3,2018,GLIA2_All.csv
30,24,2.0610169491525423,5,2.95,2018,GLIA2_All.csv
31,24,2.565,5,2.0,2018,GLIA2_All.csv
32,24,2.109467455621302,5,3.38,2018,GLIA2_All.csv
33,24,1.947368421052632,5,5.13,2018,GLIA2_All.csv
34,24,1.9209932279909707,5,4.43,2018,GLIA2_All.csv
35,24,2.3300198807157058,5,5.03,2018,GLIA2_All.csv
36,24,2.1024734982332154,5,5.66,2018,GLIA2_All.csv
37,24,1.6309148264984228,5,6.34,2018,GLIA2_All.csv
38,24,1.3994638069705094,5,7.46,2018,GLIA2_All.csv
39,24,1.2392578125,5,10.24,2018,GLIA2_All.csv
40,24,1.32540675844806,5,7.99,2018,GLIA2_All.csv
41,24,1.5106382978723405,5,7.99,2018,GLIA2_All.csv
42,24,1.8354700854700856,5,4.68,2018,GLIA2_All.csv
43,24,1.5506849315068494,5,3.65,2018,GLIA2_All.csv
44,24,1.4447900466562986,5,6.43,2018,GLIA2_All.csv
45,24,1.3281907433380085,5,7.13,2018,GLIA2_All.csv
46,24,1.4868421052631575,5,6.08,2018,GLIA2_All.csv
47,24,1.5006257822277846,5,7.99,2018,GLIA2_All.csv
48,24,1.8606811145510835,5,3.23,2018,GLIA2_All.csv
49,24,3.5349794238683123,5,2.43,2018,GLIA2_All.csv
50,24,4.0919540229885065,5,0.87,2018,GLIA2_All.csv
51,25,2.3071428571428574,5,1.4,2018,GLIA2_All.csv
52,25,2.5818181818181816,5,1.65,2018,GLIA2_All.csv
53,25,1.517751479289941,5,3.38,2018,GLIA2_All.csv
54,25,1.528169014084507,5,4.26,2018,GLIA2_All.csv
55,25,1.8477011494252875,5,3.48,2018,GLIA2_All.csv
56,25,2.5597014925373136,5,2.68,2018,GLIA2_All.csv
57,25,1.6090909090909091,5,3.3,2018,GLIA2_All.csv
58,25,1.9932432432432436,5,1.48,2018,GLIA2_All.csv
59,25,1.5157894736842106,5,1.9,2018,GLIA2_All.csv
60,25,1.823809523809524,5,2.1,2018,GLIA2_All.csv
61,25,1.298305084745763,5,2.95,2018,GLIA2_All.csv
62,25,1.432098765432099,5,2.43,2018,GLIA2_All.csv
63,25,1.6837944664031619,5,2.53,2018,GLIA2_All.csv
64,25,1.849802371541502,5,2.53,2018,GLIA2_All.csv
65,25,1.5710059171597632,5,3.38,2018,GLIA2_All.csv
66,25,1.7988165680473374,5,3.38,2018,GLIA2_All.csv
67,25,1.6982758620689655,5,3.48,2018,GLIA2_All.csv
68,25,1.7361702127659575,5,2.35,2018,GLIA2_All.csv
69,25,1.7650273224043715,5,1.83,2018,GLIA2_All.csv
70,25,1.9932432432432436,5,1.48,2018,GLIA2_All.csv
71,25,2.0571428571428574,5,1.4,2018,GLIA2_All.csv
72,25,1.8692307692307693,5,1.3,2018,GLIA2_All.csv
73,25,4.52,5,0.25,2018,GLIA2_All.csv
74,25,3.0000000000000004,5,0.35,2018,GLIA2_All.csv
75,26,4.633333333333333,5,0.6,2018,GLIA2_All.csv
76,26,1.6090534979423867,5,2.43,2018,GLIA2_All.csv
77,26,2.7049180327868854,5,1.22,2018,GLIA2_All.csv
78,26,2.0320150659133707,5,5.31,2018,GLIA2_All.csv
79,26,1.2964601769911503,5,6.78,2018,GLIA2_All.csv
80,26,1.3338068181818183,5,7.04,2018,GLIA2_All.csv
81,26,1.198917456021651,5,7.39,2018,GLIA2_All.csv
82,26,1.3056537102473498,5,5.66,2018,GLIA2_All.csv
83,26,1.3340857787810383,5,4.43,2018,GLIA2_All.csv
84,26,1.4472843450479234,5,3.13,2018,GLIA2_All.csv
85,26,1.2951388888888888,5,2.88,2018,GLIA2_All.csv
86,26,2.0342857142857143,5,1.75,2018,GLIA2_All.csv
87,26,1.8619047619047622,5,2.1,2018,GLIA2_All.csv
88,26,1.9617021276595743,5,2.35,2018,GLIA2_All.csv
89,26,1.4489164086687305,5,3.23,2018,GLIA2_All.csv
90,26,2.0342857142857143,5,1.75,2018,GLIA2_All.csv
91,26,1.4484848484848487,5,3.3,2018,GLIA2_All.csv
92,26,1.9730769230769232,5,2.6,2018,GLIA2_All.csv
93,26,2.2893617021276595,5,2.35,2018,GLIA2_All.csv
94,26,1.5531914893617018,5,2.35,2018,GLIA2_All.csv
95,26,1.6577777777777778,5,2.25,2018,GLIA2_All.csv
96,26,1.91864406779661,5,2.95,2018,GLIA2_All.csv
97,26,1.5138339920948618,5,2.53,2018,GLIA2_All.csv
98,26,1.7857142857142856,5,6.86,2018,GLIA2_All.csv
99,27,1.2102510460251046,5,9.56,2018,GLIA2_All.csv
100,27,1.2006335797254486,5,9.47,2018,GLIA2_All.csv
101,27,1.7364217252396166,5,6.26,2018,GLIA2_All.csv
102,27,2.331506849315069,5,3.65,2018,GLIA2_All.csv
103,27,1.6924882629107982,5,4.26,2018,GLIA2_All.csv
104,27,1.6070287539936103,5,3.13,2018,GLIA2_All.csv
105,27,1.6782841823056298,5,3.73,2018,GLIA2_All.csv
106,27,1.7213622291021669,5,3.23,2018,GLIA2_All.csv
107,27,1.7080181543116488,5,6.61,2018,GLIA2_All.csv
108,27,1.5689655172413792,5,3.48,2018,GLIA2_All.csv
109,27,1.6725,5,4.0,2018,GLIA2_All.csv
110,27,1.2763578274760383,5,6.26,2018,GLIA2_All.csv
111,27,1.2405247813411078,5,6.86,2018,GLIA2_All.csv
112,27,1.2579034941763727,5,6.01,2018,GLIA2_All.csv
113,27,1.4457236842105257,5,6.08,2018,GLIA2_All.csv
114,27,1.469505178365938,5,8.69,2018,GLIA2_All.csv
115,27,1.3263274336283188,5,9.04,2018,GLIA2_All.csv
116,27,1.1878850102669405,5,9.74,2018,GLIA2_All.csv
117,27,1.2047685834502104,5,7.13,2018,GLIA2_All.csv
118,27,1.3491379310344829,5,6.96,2018,GLIA2_All.csv
119,27,1.4011220196353438,5,7.13,2018,GLIA2_All.csv
120,27,1.8475,5,4.0,2018,GLIA2_All.csv
121,27,1.715151515151515,5,3.3,2018,GLIA2_All.csv
122,27,1.629496402877698,5,2.78,2018,GLIA2_All.csv
123,28,1.825,5,2.0,2018,GLIA2_All.csv
124,28,1.8792134831460676,5,3.56,2018,GLIA2_All.csv
125,28,1.6743119266055044,5,2.18,2018,GLIA2_All.csv
126,28,1.5882352941176472,5,3.23,2018,GLIA2_All.csv
127,28,1.2950391644908616,5,3.83,2018,GLIA2_All.csv
128,28,2.607142857142857,5,1.4,2018,GLIA2_All.csv
129,28,1.7110091743119265,5,2.18,2018,GLIA2_All.csv
130,28,1.58955223880597,5,2.68,2018,GLIA2_All.csv
131,28,1.2810650887573964,5,3.38,2018,GLIA2_All.csv
132,28,1.8958333333333333,5,2.88,2018,GLIA2_All.csv
133,28,1.9575757575757575,5,1.65,2018,GLIA2_All.csv
134,28,1.4976076555023925,5,4.18,2018,GLIA2_All.csv
135,28,1.4958904109589042,5,3.65,2018,GLIA2_All.csv
136,28,1.7423076923076923,5,2.6,2018,GLIA2_All.csv
137,28,1.4382978723404254,5,2.35,2018,GLIA2_All.csv
138,28,2.5334928229665072,5,4.18,2018,GLIA2_All.csv
139,28,1.3359173126614987,5,7.74,2018,GLIA2_All.csv
140,28,2.086161879895561,5,3.83,2018,GLIA2_All.csv
141,28,1.907120743034056,5,3.23,2018,GLIA2_All.csv
142,28,1.4791666666666667,5,2.88,2018,GLIA2_All.csv
143,28,1.371517027863777,5,3.23,2018,GLIA2_All.csv
144,28,1.5214521452145215,5,3.03,2018,GLIA2_All.csv
145,28,1.7022222222222223,5,2.25,2018,GLIA2_All.csv
146,28,1.6242424242424245,5,1.65,2018,GLIA2_All.csv
147,29,1.4650205761316872,5,2.43,2018,GLIA2_All.csv
148,29,1.9577464788732395,5,4.26,2018,GLIA2_All.csv
149,29,1.4269480519480515,5,6.16,2018,GLIA2_All.csv
150,29,1.563991323210412,5,4.61,2018,GLIA2_All.csv
151,29,1.7194719471947195,5,3.03,2018,GLIA2_All.csv
152,29,1.373931623931624,5,4.68,2018,GLIA2_All.csv
153,29,1.2414529914529917,5,4.68,2018,GLIA2_All.csv
154,29,1.565,5,4.0,2018,GLIA2_All.csv
155,29,1.7475490196078431,5,4.08,2018,GLIA2_All.csv
156,29,1.5711060948081266,5,4.43,2018,GLIA2_All.csv
157,29,1.4252873563218391,5,3.48,2018,GLIA2_All.csv
158,29,1.4642032332563508,5,4.33,2018,GLIA2_All.csv
159,29,1.514344262295082,5,4.88,2018,GLIA2_All.csv
160,29,1.399558498896247,5,4.53,2018,GLIA2_All.csv
161,29,1.3448275862068966,5,3.48,2018,GLIA2_All.csv
162,29,1.4325,5,4.0,2018,GLIA2_All.csv
163,29,1.4958904109589042,5,3.65,2018,GLIA2_All.csv
164,29,1.3324808184143222,5,3.91,2018,GLIA2_All.csv
165,29,1.405458089668616,5,5.13,2018,GLIA2_All.csv
166,29,1.7835616438356163,5,3.65,2018,GLIA2_All.csv
167,29,1.5729166666666667,5,2.88,2018,GLIA2_All.csv
168,29,1.3298611111111112,5,2.88,2018,GLIA2_All.csv
169,29,1.4513888888888888,5,2.88,2018,GLIA2_All.csv
170,29,1.5223880597014925,5,2.68,2018,GLIA2_All.csv
171,30,1.4355555555555557,5,2.25,2018,GLIA2_All.csv
172,30,1.406474820143885,5,2.78,2018,GLIA2_All.csv
173,30,1.3129496402877698,5,2.78,2018,GLIA2_All.csv
174,30,1.9461538461538461,5,1.3,2018,GLIA2_All.csv
175,30,3.1954022988505746,5,0.87,2018,GLIA2_All.csv
176,30,1.4255874673629243,5,3.83,2018,GLIA2_All.csv
177,30,1.3744680851063829,5,2.35,2018,GLIA2_All.csv
178,30,1.6242424242424245,5,1.65,2018,GLIA2_All.csv
179,30,1.78,5,2.0,2018,GLIA2_All.csv
180,30,1.5242424242424244,5,3.3,2018,GLIA2_All.csv
