,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,27,2.4742857142857138,8,1.75,2015,GNLA2_All.csv
1,27,5.988505747126437,8,0.87,2015,GNLA2_All.csv
2,27,4.977011494252873,8,0.87,2015,GNLA2_All.csv
3,27,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
4,27,4.0,8,0.87,2015,GNLA2_All.csv
5,28,4.977011494252873,8,0.87,2015,GNLA2_All.csv
6,28,4.0,8,0.87,2015,GNLA2_All.csv
7,28,4.0,8,0.87,2015,GNLA2_All.csv
8,28,4.977011494252873,8,0.87,2015,GNLA2_All.csv
9,28,4.0,8,0.87,2015,GNLA2_All.csv
10,28,4.0,8,0.87,2015,GNLA2_All.csv
11,28,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
12,28,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
13,28,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
14,28,4.0,8,0.87,2015,GNLA2_All.csv
15,28,2.0114942528735638,8,0.87,2015,GNLA2_All.csv
16,28,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
17,28,4.0,8,0.87,2015,GNLA2_All.csv
18,28,4.977011494252873,8,0.87,2015,GNLA2_All.csv
19,28,2.0069284064665127,8,4.33,2015,GNLA2_All.csv
20,28,2.4971264367816093,8,3.48,2015,GNLA2_All.csv
21,28,2.244252873563218,8,3.48,2015,GNLA2_All.csv
22,28,2.244252873563218,8,3.48,2015,GNLA2_All.csv
23,28,2.0069284064665127,8,4.33,2015,GNLA2_All.csv
24,29,2.0069284064665127,8,4.33,2015,GNLA2_All.csv
25,29,2.0069284064665127,8,4.33,2015,GNLA2_All.csv
26,29,2.0,8,3.48,2015,GNLA2_All.csv
27,29,2.9771428571428573,8,1.75,2015,GNLA2_All.csv
28,29,2.0114942528735638,8,0.87,2015,GNLA2_All.csv
29,29,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
30,29,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
31,29,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
32,29,1.4857142857142858,8,1.75,2015,GNLA2_All.csv
33,29,2.4742857142857138,8,1.75,2015,GNLA2_All.csv
34,29,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
35,29,2.4742857142857138,8,1.75,2015,GNLA2_All.csv
36,30,1.9885714285714289,8,1.75,2015,GNLA2_All.csv
37,30,1.3384615384615384,8,2.6,2015,GNLA2_All.csv
38,30,1.4857142857142858,8,1.75,2015,GNLA2_All.csv
39,30,4.0,8,0.87,2015,GNLA2_All.csv
40,30,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
41,30,5.988505747126437,8,0.87,2015,GNLA2_All.csv
42,30,2.9771428571428573,8,1.75,2015,GNLA2_All.csv
43,30,2.4742857142857138,8,1.75,2015,GNLA2_All.csv
