,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,28,2.9885057471264367,8,0.87,2015,GNLA2_SE.csv
1,10,2.0114942528735638,9,0.87,2015,GNLA2_SE.csv
2,11,2.3384615384615386,9,2.6,2015,GNLA2_SE.csv
3,11,2.3384615384615386,9,2.6,2015,GNLA2_SE.csv
4,11,2.4742857142857138,9,1.75,2015,GNLA2_SE.csv
5,11,2.9771428571428573,9,1.75,2015,GNLA2_SE.csv
6,12,4.0,9,0.87,2015,GNLA2_SE.csv
7,15,6.988505747126437,9,0.87,2015,GNLA2_SE.csv
8,18,2.9885057471264367,9,0.87,2015,GNLA2_SE.csv
9,20,4.0,9,0.87,2015,GNLA2_SE.csv
10,22,2.9885057471264367,9,0.87,2015,GNLA2_SE.csv
11,24,4.0,9,0.87,2015,GNLA2_SE.csv
12,26,2.9885057471264367,9,0.87,2015,GNLA2_SE.csv
13,27,2.9885057471264367,9,0.87,2015,GNLA2_SE.csv
14,30,2.244252873563218,9,3.48,2015,GNLA2_SE.csv
15,30,2.0069284064665127,9,4.33,2015,GNLA2_SE.csv
16,30,2.244252873563218,9,3.48,2015,GNLA2_SE.csv
17,30,2.9771428571428573,9,1.75,2015,GNLA2_SE.csv
18,30,2.4110854503464196,9,4.33,2015,GNLA2_SE.csv
19,30,2.6073903002309464,9,4.33,2015,GNLA2_SE.csv
20,30,2.7471264367816093,9,3.48,2015,GNLA2_SE.csv
21,30,2.0,9,3.48,2015,GNLA2_SE.csv
22,30,2.6769230769230767,9,2.6,2015,GNLA2_SE.csv
23,30,2.3384615384615386,9,2.6,2015,GNLA2_SE.csv
24,30,2.003846153846154,9,2.6,2015,GNLA2_SE.csv
25,30,2.3384615384615386,9,2.6,2015,GNLA2_SE.csv
26,5,2.9885057471264367,10,0.87,2015,GNLA2_SE.csv
27,9,2.0114942528735638,10,0.87,2015,GNLA2_SE.csv
28,10,2.7471264367816093,10,3.48,2015,GNLA2_SE.csv
29,12,4.0,10,0.87,2015,GNLA2_SE.csv
30,12,2.0,10,3.48,2015,GNLA2_SE.csv
31,12,1.7171052631578947,10,6.08,2015,GNLA2_SE.csv
32,12,2.166986564299424,10,5.21,2015,GNLA2_SE.csv
33,12,2.0069284064665127,10,4.33,2015,GNLA2_SE.csv
34,12,2.3384615384615386,10,2.6,2015,GNLA2_SE.csv
35,12,3.0038461538461534,10,2.6,2015,GNLA2_SE.csv
