,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,15,2.6030927835051547,6,1.94,2016,CSPA2_N.csv
1,15,2.0,6,0.97,2016,CSPA2_N.csv
2,16,4.119863013698629,6,2.92,2016,CSPA2_N.csv
3,16,1.7156862745098038,6,4.08,2016,CSPA2_N.csv
4,16,2.722602739726028,6,2.92,2016,CSPA2_N.csv
5,24,2.6030927835051547,6,1.94,2016,CSPA2_N.csv
6,28,5.2061855670103085,6,0.97,2016,CSPA2_N.csv
7,2,2.0650684931506853,7,2.92,2016,CSPA2_N.csv
8,7,2.9485294117647056,7,4.08,2016,CSPA2_N.csv
9,15,1.8571428571428568,7,7.0,2016,CSPA2_N.csv
10,16,2.1308724832214767,7,8.94,2016,CSPA2_N.csv
11,21,2.1030927835051547,7,1.94,2016,CSPA2_N.csv
12,21,2.397260273972603,7,2.92,2016,CSPA2_N.csv
13,27,4.2061855670103085,7,0.97,2016,CSPA2_N.csv
14,3,3.3938356164383565,8,2.92,2016,CSPA2_N.csv
15,4,5.2061855670103085,8,0.97,2016,CSPA2_N.csv
16,12,3.7876712328767126,8,2.92,2016,CSPA2_N.csv
17,24,2.9643564356435648,8,5.05,2016,CSPA2_N.csv
18,27,4.608247422680412,8,1.94,2016,CSPA2_N.csv
19,27,2.4289215686274512,8,4.08,2016,CSPA2_N.csv
20,29,1.7294520547945205,8,2.92,2016,CSPA2_N.csv
21,1,1.7294520547945205,9,2.92,2016,CSPA2_N.csv
22,1,4.2061855670103085,9,0.97,2016,CSPA2_N.csv
23,1,1.7156862745098038,9,4.08,2016,CSPA2_N.csv
24,7,2.722602739726028,9,2.92,2016,CSPA2_N.csv
25,7,1.9485294117647056,9,4.08,2016,CSPA2_N.csv
26,8,3.1082474226804124,9,1.94,2016,CSPA2_N.csv
27,8,2.5742574257425743,9,5.05,2016,CSPA2_N.csv
28,4,1.4779411764705883,10,4.08,2016,CSPA2_N.csv
29,9,1.4825870646766168,10,6.03,2016,CSPA2_N.csv
30,6,3.669117647058824,11,4.08,2016,CSPA2_N.csv
31,11,1.0,2,42.94,2017,CSPA2_N.csv
32,13,8.216494845360824,2,1.94,2017,CSPA2_N.csv
33,16,4.1524752475247535,2,5.05,2017,CSPA2_N.csv
34,16,2.722602739726028,2,2.92,2017,CSPA2_N.csv
35,16,1.3911949685534593,2,7.95,2017,CSPA2_N.csv
36,16,2.0181634712411705,2,9.91,2017,CSPA2_N.csv
37,20,2.155887230514096,2,6.03,2017,CSPA2_N.csv
38,20,3.0616438356164384,2,2.92,2017,CSPA2_N.csv
39,26,9.309278350515463,2,1.94,2017,CSPA2_N.csv
40,26,4.134285714285714,2,7.0,2017,CSPA2_N.csv
41,26,4.346534653465347,2,5.05,2017,CSPA2_N.csv
42,6,1.224767520979814,3,44.09,2017,CSPA2_N.csv
43,21,3.7876712328767126,3,2.92,2017,CSPA2_N.csv
44,25,4.2061855670103085,3,0.97,2017,CSPA2_N.csv
45,25,2.6030927835051547,3,1.94,2017,CSPA2_N.csv
46,25,6.216494845360825,3,0.97,2017,CSPA2_N.csv
47,25,1.3972602739726028,3,2.92,2017,CSPA2_N.csv
48,30,3.1862745098039214,3,4.08,2017,CSPA2_N.csv
49,8,2.6030927835051547,4,1.94,2017,CSPA2_N.csv
50,8,6.216494845360825,4,0.97,2017,CSPA2_N.csv
51,8,3.1082474226804124,4,1.94,2017,CSPA2_N.csv
52,8,1.3184079601990049,4,6.03,2017,CSPA2_N.csv
53,8,1.7156862745098038,4,4.08,2017,CSPA2_N.csv
54,9,1.7294520547945205,4,2.92,2017,CSPA2_N.csv
55,10,1.7156862745098038,4,4.08,2017,CSPA2_N.csv
56,11,2.1900990099009903,4,5.05,2017,CSPA2_N.csv
57,11,2.6030927835051547,4,1.94,2017,CSPA2_N.csv
58,12,1.1608623548922057,4,6.03,2017,CSPA2_N.csv
59,15,2.191176470588235,4,4.08,2017,CSPA2_N.csv
60,15,1.4825870646766168,4,6.03,2017,CSPA2_N.csv
61,17,3.1357142857142857,4,7.0,2017,CSPA2_N.csv
62,17,3.608247422680413,4,1.94,2017,CSPA2_N.csv
63,17,2.397260273972603,4,2.92,2017,CSPA2_N.csv
