,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,27,2.1450338124604316,7,6.0138912520000005,2017,HAXA2_SE.csv
1,27,1.8930530420829996,7,7.818058861,2017,HAXA2_SE.csv
2,27,1.8968429890221208,7,8.118753365,2017,HAXA2_SE.csv
3,27,2.0242987883843204,7,6.915974959,2017,HAXA2_SE.csv
4,27,1.6581329559659683,7,7.116438026,2017,HAXA2_SE.csv
5,27,1.7312859639424445,7,6.815743133,2017,HAXA2_SE.csv
6,27,1.9953802243633767,7,2.706251122,2017,HAXA2_SE.csv
7,27,2.280434596723539,7,3.5081033919999998,2017,HAXA2_SE.csv
8,27,1.8001802103044051,7,4.610649778,2017,HAXA2_SE.csv
9,27,1.9727054649626008,7,4.410186905,2017,HAXA2_SE.csv
10,27,2.1949182622608405,7,3.5081033919999998,2017,HAXA2_SE.csv
11,27,2.5690517006889046,7,4.0092613539999995,2017,HAXA2_SE.csv
12,27,1.72328300743526,7,4.410186905,2017,HAXA2_SE.csv
13,27,1.9366923876682567,7,5.111807934,2017,HAXA2_SE.csv
14,27,2.312827070534327,7,4.410186905,2017,HAXA2_SE.csv
15,27,2.354548781802118,7,5.011576108,2017,HAXA2_SE.csv
16,27,2.3342183202822557,7,5.312270807,2017,HAXA2_SE.csv
17,27,2.256679935498442,7,4.209724032,2017,HAXA2_SE.csv
18,27,1.7853402321059617,7,5.7131965529999995,2017,HAXA2_SE.csv
19,27,1.995380255213556,7,5.91366001,2017,HAXA2_SE.csv
20,27,1.8557036540170209,7,5.011576108,2017,HAXA2_SE.csv
21,27,1.6677805037904594,7,6.715512086,2017,HAXA2_SE.csv
22,27,1.533486752404474,7,5.412502243,2017,HAXA2_SE.csv
23,27,2.5698081559434947,7,3.30764013,2017,HAXA2_SE.csv
24,27,2.12551365328411,7,2.305324986,2017,HAXA2_SE.csv
25,27,2.244802783541,7,3.207408693,2017,HAXA2_SE.csv
26,27,2.70283329921354,7,5.51273368,2017,HAXA2_SE.csv
27,27,2.9930702649781,7,2.20509355,2017,HAXA2_SE.csv
28,27,2.2873871577698046,7,4.109492401,2017,HAXA2_SE.csv
29,27,2.128405577294599,7,3.0069456260000003,2017,HAXA2_SE.csv
30,27,1.8845257142848149,7,3.608334829,2017,HAXA2_SE.csv
31,27,2.3487287927032128,7,4.811113235,2017,HAXA2_SE.csv
32,27,2.4137664139062665,7,3.107177257,2017,HAXA2_SE.csv
33,27,2.194917986132365,7,4.0092613539999995,2017,HAXA2_SE.csv
34,27,2.3535253397553766,7,3.909029528,2017,HAXA2_SE.csv
35,27,2.6746585860492367,7,4.710881604,2017,HAXA2_SE.csv
36,27,2.013196084658069,7,5.612965506,2017,HAXA2_SE.csv
37,27,2.1616620468675185,7,7.818058861,2017,HAXA2_SE.csv
38,27,2.3177108516494025,7,6.515049212999999,2017,HAXA2_SE.csv
39,27,2.8232507093167016,7,4.710881604,2017,HAXA2_SE.csv
40,27,1.9795438666917595,7,6.314585951000001,2017,HAXA2_SE.csv
41,27,2.515010372646114,7,4.811113235,2017,HAXA2_SE.csv
42,27,2.1293982792185835,7,6.715512086,2017,HAXA2_SE.csv
43,27,1.9003622110963012,7,6.314585951000001,2017,HAXA2_SE.csv
44,27,2.1345929280286082,7,4.309955274,2017,HAXA2_SE.csv
45,27,2.9307145806847035,7,6.414817582,2017,HAXA2_SE.csv
46,27,2.632793298628773,7,3.608334829,2017,HAXA2_SE.csv
47,27,2.660506966064179,7,2.706251122,2017,HAXA2_SE.csv
48,28,2.38920526793181,7,3.808797897,2017,HAXA2_SE.csv
49,28,2.2716635939554184,7,6.515049212999999,2017,HAXA2_SE.csv
50,28,2.0915429334339968,7,8.319216628,2017,HAXA2_SE.csv
51,28,2.255053099432349,7,7.316901289,2017,HAXA2_SE.csv
52,28,2.302361778035736,7,7.818058861,2017,HAXA2_SE.csv
53,28,2.056966170692389,7,8.118753365,2017,HAXA2_SE.csv
54,28,2.352577877576652,7,8.118753365,2017,HAXA2_SE.csv
55,28,2.110498427213108,7,7.818058861,2017,HAXA2_SE.csv
56,28,2.2362019917472864,7,5.813428378999999,2017,HAXA2_SE.csv
57,28,2.572990432524333,7,5.7131965529999995,2017,HAXA2_SE.csv
58,28,2.3552029710268063,7,6.114122687999999,2017,HAXA2_SE.csv
59,28,2.095149188390086,7,9.020837072,2017,HAXA2_SE.csv
60,28,1.9355186917685512,7,10.02315241,2017,HAXA2_SE.csv
61,28,1.7415818401769874,7,11.4263933,2017,HAXA2_SE.csv
62,28,1.8156162689783504,7,11.12569899,2017,HAXA2_SE.csv
63,28,1.5788689596105414,7,10.32384653,2017,HAXA2_SE.csv
64,28,1.8869355971212196,7,9.22129975,2017,HAXA2_SE.csv
65,28,1.8185744314120105,7,7.918290102,2017,HAXA2_SE.csv
66,28,1.8370167751320232,7,6.314585951000001,2017,HAXA2_SE.csv
67,29,2.7935321083603912,7,3.5081033919999998,2017,HAXA2_SE.csv
68,29,2.066643792412431,7,5.612965506,2017,HAXA2_SE.csv
69,29,2.1727472487932324,7,4.510418536,2017,HAXA2_SE.csv
70,29,2.2024480293028104,7,5.312270807,2017,HAXA2_SE.csv
71,29,2.075195412756166,7,5.011576108,2017,HAXA2_SE.csv
72,29,2.5191671777454294,7,4.0092613539999995,2017,HAXA2_SE.csv
73,29,1.6116531827646838,7,6.515049212999999,2017,HAXA2_SE.csv
74,29,1.6448404675270325,7,7.417132531,2017,HAXA2_SE.csv
75,29,1.8706688627920456,7,5.612965506,2017,HAXA2_SE.csv
76,29,3.1127932929318685,7,2.505788054,2017,HAXA2_SE.csv
77,29,2.460969028842692,7,3.0069456260000003,2017,HAXA2_SE.csv
78,29,2.5114268329599434,7,2.9067141889999997,2017,HAXA2_SE.csv
79,29,2.642530499586476,7,3.708566265,2017,HAXA2_SE.csv
80,30,1.8335926299000618,7,3.708566265,2017,HAXA2_SE.csv
81,30,1.5157216445998791,7,5.212038981,2017,HAXA2_SE.csv
