,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
100,24,1.378048780487805,7,15.939488,2016,CDEA2_S.csv
101,24,1.5,7,13.995648,2016,CDEA2_S.csv
102,24,2.1923076923076925,7,5.053984,2016,CDEA2_S.csv
103,24,2.8387096774193545,7,6.0259040000000015,2016,CDEA2_S.csv
104,24,2.4285714285714293,7,4.082064,2016,CDEA2_S.csv
105,24,1.3137254901960784,7,9.913584,2016,CDEA2_S.csv
106,24,1.4117647058823528,7,9.913584,2016,CDEA2_S.csv
107,24,2.583333333333333,7,6.9978240000000005,2016,CDEA2_S.csv
108,24,1.3902439024390243,7,7.969743999999999,2016,CDEA2_S.csv
109,25,1.673913043478261,7,8.941664,2016,CDEA2_S.csv
110,25,1.350877192982456,7,11.079888,2016,CDEA2_S.csv
111,25,2.0,7,6.0259040000000015,2016,CDEA2_S.csv
112,25,2.4285714285714293,7,4.082064,2016,CDEA2_S.csv
113,25,1.4166666666666663,7,6.9978240000000005,2016,CDEA2_S.csv
114,25,1.8611111111111107,7,6.9978240000000005,2016,CDEA2_S.csv
115,25,2.0,7,6.9978240000000005,2016,CDEA2_S.csv
116,25,1.6388888888888888,7,13.995648,2016,CDEA2_S.csv
117,26,1.878048780487805,7,7.969743999999999,2016,CDEA2_S.csv
118,26,1.6951219512195124,7,15.939488,2016,CDEA2_S.csv
119,26,1.4675324675324677,7,14.967568,2016,CDEA2_S.csv
120,27,1.921568627450981,7,9.913584,2016,CDEA2_S.csv
121,27,1.537313432835821,7,13.023728,2016,CDEA2_S.csv
122,28,1.5,7,13.995648,2016,CDEA2_S.csv
123,28,2.0,7,13.023728,2016,CDEA2_S.csv
124,28,1.8947368421052633,7,11.079888,2016,CDEA2_S.csv
125,28,1.878048780487805,7,7.969743999999999,2016,CDEA2_S.csv
126,28,3.1904761904761907,7,4.082064,2016,CDEA2_S.csv
127,3,1.7222222222222223,8,6.9978240000000005,2016,CDEA2_S.csv
128,3,1.6451612903225803,8,6.0259040000000015,2016,CDEA2_S.csv
129,9,1.9350649350649352,8,14.967568,2016,CDEA2_S.csv
130,9,1.6865671641791045,8,13.023728,2016,CDEA2_S.csv
131,9,1.6078431372549018,8,9.913584,2016,CDEA2_S.csv
132,10,1.8225806451612905,8,12.051808,2016,CDEA2_S.csv
133,10,1.930555555555556,8,13.995648,2016,CDEA2_S.csv
134,11,1.238095238095238,8,4.082064,2016,CDEA2_S.csv
135,12,3.0,8,0.9719200000000001,2016,CDEA2_S.csv
136,13,2.0,8,6.0259040000000015,2016,CDEA2_S.csv
137,13,2.7692307692307696,8,5.053984,2016,CDEA2_S.csv
138,14,1.6363636363636365,8,17.105792,2016,CDEA2_S.csv
139,14,1.32258064516129,8,12.051808,2016,CDEA2_S.csv
140,14,1.5806451612903227,8,12.051808,2016,CDEA2_S.csv
141,14,1.5098039215686274,8,9.913584,2016,CDEA2_S.csv
142,14,2.1388888888888893,8,6.9978240000000005,2016,CDEA2_S.csv
143,14,1.1704545454545454,8,17.105792,2016,CDEA2_S.csv
144,14,1.537313432835821,8,13.023728,2016,CDEA2_S.csv
145,15,1.5533980582524272,8,20.021552,2016,CDEA2_S.csv
146,15,1.4259259259259258,8,20.993472,2016,CDEA2_S.csv
147,15,1.3333333333333337,8,20.993472,2016,CDEA2_S.csv
148,15,1.2903225806451613,8,24.103616,2016,CDEA2_S.csv
149,15,1.3983050847457623,8,22.937312,2016,CDEA2_S.csv
150,15,1.5533980582524272,8,20.021552,2016,CDEA2_S.csv
151,15,1.7204301075268815,8,18.077712,2016,CDEA2_S.csv
152,15,1.5227272727272727,8,17.105792,2016,CDEA2_S.csv
153,15,1.5795454545454546,8,17.105792,2016,CDEA2_S.csv
154,15,1.6103896103896105,8,14.967568,2016,CDEA2_S.csv
155,15,2.117647058823529,8,9.913584,2016,CDEA2_S.csv
156,15,1.215686274509804,8,9.913584,2016,CDEA2_S.csv
157,15,1.7254901960784317,8,9.913584,2016,CDEA2_S.csv
158,15,2.8387096774193545,8,6.0259040000000015,2016,CDEA2_S.csv
159,15,3.1,8,1.9438400000000002,2016,CDEA2_S.csv
160,15,1.215686274509804,8,9.913584,2016,CDEA2_S.csv
161,15,1.4166666666666663,8,6.9978240000000005,2016,CDEA2_S.csv
162,15,2.0,8,6.0259040000000015,2016,CDEA2_S.csv
163,15,1.7826086956521738,8,8.941664,2016,CDEA2_S.csv
164,16,2.7142857142857144,8,4.082064,2016,CDEA2_S.csv
165,16,2.1904761904761902,8,4.082064,2016,CDEA2_S.csv
166,18,1.4117647058823528,8,9.913584,2016,CDEA2_S.csv
167,19,2.066666666666667,8,2.9157599999999997,2016,CDEA2_S.csv
168,19,1.7692307692307692,8,5.053984,2016,CDEA2_S.csv
169,19,1.5769230769230769,8,5.053984,2016,CDEA2_S.csv
170,23,1.3902439024390243,8,7.969743999999999,2016,CDEA2_S.csv
171,23,1.6341463414634148,8,7.969743999999999,2016,CDEA2_S.csv
172,1,1.4761904761904765,9,4.082064,2016,CDEA2_S.csv
173,1,3.6,9,1.9438400000000002,2016,CDEA2_S.csv
174,4,1.3846153846153848,9,5.053984,2016,CDEA2_S.csv
175,4,1.4838709677419353,9,6.0259040000000015,2016,CDEA2_S.csv
176,6,2.6,9,1.9438400000000002,2016,CDEA2_S.csv
177,7,2.1904761904761902,9,4.082064,2016,CDEA2_S.csv
178,7,1.4565217391304348,9,8.941664,2016,CDEA2_S.csv
179,7,1.719298245614035,9,11.079888,2016,CDEA2_S.csv
180,7,1.7222222222222223,9,6.9978240000000005,2016,CDEA2_S.csv
181,9,1.4565217391304348,9,8.941664,2016,CDEA2_S.csv
182,9,1.5581395348837208,9,25.075536,2016,CDEA2_S.csv
183,9,2.0510204081632653,9,19.049632000000006,2016,CDEA2_S.csv
184,9,1.4728682170542635,9,25.075536,2016,CDEA2_S.csv
185,9,1.3709677419354838,9,24.103616,2016,CDEA2_S.csv
186,9,1.4025974025974026,9,29.935136,2016,CDEA2_S.csv
187,13,1.5833333333333333,9,6.9978240000000005,2016,CDEA2_S.csv
188,13,1.6341463414634148,9,7.969743999999999,2016,CDEA2_S.csv
189,13,1.4193548387096773,9,12.051808,2016,CDEA2_S.csv
190,13,1.5,9,13.995648,2016,CDEA2_S.csv
191,13,1.8225806451612905,9,12.051808,2016,CDEA2_S.csv
192,13,1.2238805970149254,9,13.023728,2016,CDEA2_S.csv
193,13,1.719298245614035,9,11.079888,2016,CDEA2_S.csv
194,13,1.1951219512195124,9,15.939488,2016,CDEA2_S.csv
195,13,1.1858407079646016,9,21.965392,2016,CDEA2_S.csv
196,13,1.300970873786408,9,20.021552,2016,CDEA2_S.csv
197,14,2.1463414634146343,9,7.969743999999999,2016,CDEA2_S.csv
198,14,2.268292682926829,9,7.969743999999999,2016,CDEA2_S.csv
199,14,1.4025974025974026,9,14.967568,2016,CDEA2_S.csv
200,15,1.4675324675324677,9,14.967568,2016,CDEA2_S.csv
201,15,1.6203703703703705,9,20.993472,2016,CDEA2_S.csv
202,15,1.5193798449612406,9,25.075536,2016,CDEA2_S.csv
203,15,1.8230088495575218,9,21.965392,2016,CDEA2_S.csv
204,15,1.5322580645161292,9,24.103616,2016,CDEA2_S.csv
205,15,2.0454545454545454,9,17.105792,2016,CDEA2_S.csv
206,15,1.5533980582524272,9,20.021552,2016,CDEA2_S.csv
207,15,1.3495145631067962,9,20.021552,2016,CDEA2_S.csv
208,15,1.2743362831858407,9,21.965392,2016,CDEA2_S.csv
209,15,1.5277777777777777,9,20.993472,2016,CDEA2_S.csv
210,15,1.5204081632653061,9,19.049632000000006,2016,CDEA2_S.csv
211,15,2.0510204081632653,9,19.049632000000006,2016,CDEA2_S.csv
212,16,1.5,9,12.051808,2016,CDEA2_S.csv
213,16,1.4183673469387754,9,19.049632000000006,2016,CDEA2_S.csv
214,16,1.5204081632653061,9,19.049632000000006,2016,CDEA2_S.csv
215,16,1.2870370370370372,9,20.993472,2016,CDEA2_S.csv
216,16,1.5227272727272727,9,17.105792,2016,CDEA2_S.csv
217,16,1.347826086956522,9,8.941664,2016,CDEA2_S.csv
218,16,1.7222222222222223,9,6.9978240000000005,2016,CDEA2_S.csv
219,16,1.5098039215686274,9,9.913584,2016,CDEA2_S.csv
220,16,1.2222222222222219,9,13.995648,2016,CDEA2_S.csv
221,17,4.133333333333334,9,2.9157599999999997,2016,CDEA2_S.csv
222,17,1.7222222222222223,9,6.9978240000000005,2016,CDEA2_S.csv
223,17,1.5769230769230769,9,5.053984,2016,CDEA2_S.csv
224,17,1.4166666666666663,9,6.9978240000000005,2016,CDEA2_S.csv
225,17,1.4838709677419353,9,6.0259040000000015,2016,CDEA2_S.csv
226,17,1.2439024390243902,9,7.969743999999999,2016,CDEA2_S.csv
227,17,1.7222222222222223,9,6.9978240000000005,2016,CDEA2_S.csv
228,17,1.4565217391304348,9,8.941664,2016,CDEA2_S.csv
229,17,1.4166666666666663,9,6.9978240000000005,2016,CDEA2_S.csv
230,17,2.733333333333333,9,2.9157599999999997,2016,CDEA2_S.csv
231,18,1.7142857142857144,9,4.082064,2016,CDEA2_S.csv
232,18,2.4,9,2.9157599999999997,2016,CDEA2_S.csv
233,18,2.066666666666667,9,2.9157599999999997,2016,CDEA2_S.csv
234,18,1.5833333333333333,9,6.9978240000000005,2016,CDEA2_S.csv
235,19,2.066666666666667,9,2.9157599999999997,2016,CDEA2_S.csv
236,24,1.8611111111111107,9,6.9978240000000005,2016,CDEA2_S.csv
237,24,1.3902439024390243,9,7.969743999999999,2016,CDEA2_S.csv
238,24,1.565217391304348,9,8.941664,2016,CDEA2_S.csv
239,25,1.7033898305084745,9,22.937312,2016,CDEA2_S.csv
240,26,4.1,9,1.9438400000000002,2016,CDEA2_S.csv
241,27,3.1,9,1.9438400000000002,2016,CDEA2_S.csv
242,27,2.130434782608696,9,8.941664,2016,CDEA2_S.csv
243,27,1.388059701492537,9,13.023728,2016,CDEA2_S.csv
244,28,1.661290322580645,9,12.051808,2016,CDEA2_S.csv
245,28,1.7826086956521738,9,8.941664,2016,CDEA2_S.csv
246,28,1.5098039215686274,9,9.913584,2016,CDEA2_S.csv
247,28,1.7826086956521738,9,8.941664,2016,CDEA2_S.csv
248,29,5.2,9,0.9719200000000001,2016,CDEA2_S.csv
249,29,2.6,9,1.9438400000000002,2016,CDEA2_S.csv
250,29,1.4,9,2.9157599999999997,2016,CDEA2_S.csv
251,29,1.7333333333333332,9,2.9157599999999997,2016,CDEA2_S.csv
252,29,4.6,9,1.9438400000000002,2016,CDEA2_S.csv
253,29,1.4761904761904765,9,4.082064,2016,CDEA2_S.csv
254,30,3.6,9,1.9438400000000002,2016,CDEA2_S.csv
255,30,2.733333333333333,9,2.9157599999999997,2016,CDEA2_S.csv
256,4,4.6,10,1.9438400000000002,2016,CDEA2_S.csv
257,4,2.1,10,1.9438400000000002,2016,CDEA2_S.csv
258,4,1.4761904761904765,10,4.082064,2016,CDEA2_S.csv
259,4,5.2,10,0.9719200000000001,2016,CDEA2_S.csv
260,6,2.1,10,1.9438400000000002,2016,CDEA2_S.csv
261,7,3.6,10,1.9438400000000002,2016,CDEA2_S.csv
262,7,4.1,10,1.9438400000000002,2016,CDEA2_S.csv
263,7,1.7142857142857144,10,4.082064,2016,CDEA2_S.csv
264,7,3.8,10,2.9157599999999997,2016,CDEA2_S.csv
265,7,3.4,10,2.9157599999999997,2016,CDEA2_S.csv
266,8,4.2,10,0.9719200000000001,2016,CDEA2_S.csv
267,9,3.1,10,1.9438400000000002,2016,CDEA2_S.csv
268,9,5.2,10,0.9719200000000001,2016,CDEA2_S.csv
269,9,2.6,10,1.9438400000000002,2016,CDEA2_S.csv
270,15,1.8051948051948048,10,14.967568,2016,CDEA2_S.csv
271,5,1.3737864077669903,11,40.043104,2016,CDEA2_S.csv
272,5,1.9444444444444449,11,34.98912,2016,CDEA2_S.csv
273,5,2.6021505376344085,11,18.077712,2016,CDEA2_S.csv
274,5,1.8279569892473115,11,18.077712,2016,CDEA2_S.csv
275,5,1.5731707317073171,11,15.939488,2016,CDEA2_S.csv
276,25,1.75609756097561,11,7.969743999999999,2016,CDEA2_S.csv
277,25,3.161290322580645,11,6.0259040000000015,2016,CDEA2_S.csv
278,25,1.388059701492537,11,13.023728,2016,CDEA2_S.csv
279,25,2.130434782608696,11,8.941664,2016,CDEA2_S.csv
280,25,1.5098039215686274,11,9.913584,2016,CDEA2_S.csv
281,25,1.675324675324675,11,14.967568,2016,CDEA2_S.csv
282,25,1.7419354838709675,11,12.051808,2016,CDEA2_S.csv
283,25,1.462686567164179,11,13.023728,2016,CDEA2_S.csv
284,25,1.300970873786408,11,20.021552,2016,CDEA2_S.csv
285,25,1.7402597402597404,11,14.967568,2016,CDEA2_S.csv
286,26,2.1388888888888893,11,13.995648,2016,CDEA2_S.csv
287,26,2.263157894736842,11,11.079888,2016,CDEA2_S.csv
288,27,2.418367346938775,11,19.049632000000006,2016,CDEA2_S.csv
289,27,1.6241610738255037,11,28.963216,2016,CDEA2_S.csv
290,27,1.9615384615384617,11,5.053984,2016,CDEA2_S.csv
291,29,2.4406779661016946,11,22.937312,2016,CDEA2_S.csv
292,29,1.574074074074074,11,20.993472,2016,CDEA2_S.csv
293,29,1.4601769911504423,11,21.965392,2016,CDEA2_S.csv
294,30,1.5677966101694911,11,22.937312,2016,CDEA2_S.csv
295,30,1.3194444444444444,11,27.991296,2016,CDEA2_S.csv
296,30,2.2551020408163267,11,19.049632000000006,2016,CDEA2_S.csv
297,30,1.5044247787610618,11,21.965392,2016,CDEA2_S.csv
298,30,2.3846153846153846,11,5.053984,2016,CDEA2_S.csv
299,30,1.7222222222222223,11,6.9978240000000005,2016,CDEA2_S.csv
300,1,1.673913043478261,12,8.941664,2016,CDEA2_S.csv
301,1,1.4675324675324677,12,14.967568,2016,CDEA2_S.csv
302,1,1.5694444444444444,12,13.995648,2016,CDEA2_S.csv
303,1,1.388059701492537,12,13.023728,2016,CDEA2_S.csv
304,1,2.0701754385964914,12,11.079888,2016,CDEA2_S.csv
305,1,1.161290322580645,12,18.077712,2016,CDEA2_S.csv
306,2,1.4675324675324677,12,14.967568,2016,CDEA2_S.csv
307,2,1.7651006711409398,12,28.963216,2016,CDEA2_S.csv
308,2,1.3965517241379308,12,45.097088,2016,CDEA2_S.csv
309,2,1.7444444444444445,12,34.98912,2016,CDEA2_S.csv
310,2,1.6275510204081631,12,38.09926400000001,2016,CDEA2_S.csv
311,2,1.6063348416289591,12,42.95886400000001,2016,CDEA2_S.csv
312,4,1.6451612903225803,12,6.0259040000000015,2016,CDEA2_S.csv
313,6,2.9615384615384617,12,5.053984,2016,CDEA2_S.csv
314,3,7.115384615384616,2,5.053984,2017,CDEA2_S.csv
315,3,6.861111111111112,2,6.9978240000000005,2017,CDEA2_S.csv
316,4,8.933333333333334,2,2.9157599999999997,2017,CDEA2_S.csv
317,5,10.8,2,1.9438400000000002,2017,CDEA2_S.csv
318,5,4.730769230769232,2,5.053984,2017,CDEA2_S.csv
319,5,3.634146341463415,2,7.969743999999999,2017,CDEA2_S.csv
320,6,3.117647058823529,2,9.913584,2017,CDEA2_S.csv
321,6,3.645161290322581,2,6.0259040000000015,2017,CDEA2_S.csv
322,7,2.625,2,15.550720000000002,2017,CDEA2_S.csv
323,11,1.951456310679612,2,20.021552,2017,CDEA2_S.csv
324,11,1.5447154471544715,2,23.909232000000006,2017,CDEA2_S.csv
325,11,1.6747967479674797,2,23.909232000000006,2017,CDEA2_S.csv
326,11,1.6111111111111107,2,27.991296,2017,CDEA2_S.csv
327,11,2.3796296296296298,2,20.993472,2017,CDEA2_S.csv
328,11,1.930555555555556,2,27.991296,2017,CDEA2_S.csv
329,11,1.9350649350649352,2,29.935136,2017,CDEA2_S.csv
330,11,2.037735849056604,2,30.907056,2017,CDEA2_S.csv
331,11,1.9433962264150944,2,30.907056,2017,CDEA2_S.csv
332,11,1.5870646766169154,2,39.071184,2017,CDEA2_S.csv
333,12,1.8947368421052633,2,36.932959999999994,2017,CDEA2_S.csv
334,12,1.7475728155339807,2,40.043104,2017,CDEA2_S.csv
335,12,1.9722222222222223,2,34.98912,2017,CDEA2_S.csv
336,12,1.8918918918918919,2,35.961040000000004,2017,CDEA2_S.csv
337,12,1.7894736842105257,2,36.932959999999994,2017,CDEA2_S.csv
338,12,1.7233009708737863,2,40.043104,2017,CDEA2_S.csv
339,12,1.7466063348416287,2,42.95886400000001,2017,CDEA2_S.csv
340,12,1.5517241379310345,2,45.097088,2017,CDEA2_S.csv
341,12,1.706896551724138,2,45.097088,2017,CDEA2_S.csv
342,12,1.6853448275862069,2,45.097088,2017,CDEA2_S.csv
343,12,1.5707964601769908,2,43.930784,2017,CDEA2_S.csv
344,12,1.6990291262135924,2,40.043104,2017,CDEA2_S.csv
345,12,3.1538461538461537,2,5.053984,2017,CDEA2_S.csv
346,12,1.7058823529411762,2,9.913584,2017,CDEA2_S.csv
347,13,1.4032258064516123,2,12.051808,2017,CDEA2_S.csv
348,13,1.967479674796748,2,23.909232000000006,2017,CDEA2_S.csv
349,13,1.635897435897436,2,37.90488,2017,CDEA2_S.csv
350,13,1.9433962264150944,2,30.907056,2017,CDEA2_S.csv
351,13,1.6555555555555554,2,34.98912,2017,CDEA2_S.csv
352,13,1.635897435897436,2,37.90488,2017,CDEA2_S.csv
353,15,1.5731707317073171,2,15.939488,2017,CDEA2_S.csv
354,20,6.2,2,0.9719200000000001,2017,CDEA2_S.csv
355,21,7.2,2,0.9719200000000001,2017,CDEA2_S.csv
356,23,16.4,2,0.9719200000000001,2017,CDEA2_S.csv
357,26,5.133333333333333,2,2.9157599999999997,2017,CDEA2_S.csv
358,26,4.8,2,2.9157599999999997,2017,CDEA2_S.csv
359,27,2.4,2,2.9157599999999997,2017,CDEA2_S.csv
360,1,4.730769230769232,3,5.053984,2017,CDEA2_S.csv
361,1,8.200000000000001,3,2.9157599999999997,2017,CDEA2_S.csv
362,1,4.666666666666667,3,4.082064,2017,CDEA2_S.csv
363,1,1.8070175438596494,3,11.079888,2017,CDEA2_S.csv
364,3,1.537313432835821,3,13.023728,2017,CDEA2_S.csv
365,3,3.021739130434783,3,8.941664,2017,CDEA2_S.csv
366,4,4.466666666666667,3,2.9157599999999997,2017,CDEA2_S.csv
367,4,4.133333333333334,3,2.9157599999999997,2017,CDEA2_S.csv
368,7,3.2238805970149254,3,13.023728,2017,CDEA2_S.csv
369,8,3.76923076923077,3,5.053984,2017,CDEA2_S.csv
370,9,4.146341463414634,3,7.969743999999999,2017,CDEA2_S.csv
371,11,3.347826086956522,3,8.941664,2017,CDEA2_S.csv
372,13,1.7131782945736436,3,25.075536,2017,CDEA2_S.csv
373,13,1.4460431654676258,3,27.019376,2017,CDEA2_S.csv
374,13,1.911504424778761,3,21.965392,2017,CDEA2_S.csv
375,13,1.5347222222222223,3,27.991296,2017,CDEA2_S.csv
376,13,1.7313432835820894,3,26.047456,2017,CDEA2_S.csv
377,13,1.5899280575539567,3,27.019376,2017,CDEA2_S.csv
378,13,1.6341463414634143,3,23.909232000000006,2017,CDEA2_S.csv
379,13,1.4552238805970148,3,26.047456,2017,CDEA2_S.csv
380,13,1.5677966101694911,3,22.937312,2017,CDEA2_S.csv
381,14,1.8387096774193548,3,6.0259040000000015,2017,CDEA2_S.csv
382,14,1.6451612903225803,3,6.0259040000000015,2017,CDEA2_S.csv
383,14,2.6753246753246747,3,14.967568,2017,CDEA2_S.csv
384,14,1.5694444444444444,3,13.995648,2017,CDEA2_S.csv
385,14,2.208333333333333,3,13.995648,2017,CDEA2_S.csv
386,14,2.074626865671642,3,13.023728,2017,CDEA2_S.csv
387,14,1.8279569892473115,3,18.077712,2017,CDEA2_S.csv
388,14,1.7126436781609198,3,16.911407999999998,2017,CDEA2_S.csv
389,14,1.4408602150537633,3,18.077712,2017,CDEA2_S.csv
390,14,2.456521739130435,3,8.941664,2017,CDEA2_S.csv
391,14,1.4675324675324677,3,14.967568,2017,CDEA2_S.csv
392,14,1.5,3,13.995648,2017,CDEA2_S.csv
393,14,1.5977011494252875,3,16.911407999999998,2017,CDEA2_S.csv
394,15,2.878048780487805,3,7.969743999999999,2017,CDEA2_S.csv
395,15,1.7611940298507465,3,13.023728,2017,CDEA2_S.csv
396,15,2.161290322580645,3,12.051808,2017,CDEA2_S.csv
397,15,1.5977011494252875,3,16.911407999999998,2017,CDEA2_S.csv
398,15,1.9390243902439024,3,15.939488,2017,CDEA2_S.csv
399,15,1.3333333333333337,3,20.993472,2017,CDEA2_S.csv
400,16,1.7222222222222223,3,6.9978240000000005,2017,CDEA2_S.csv
401,16,1.5,3,13.995648,2017,CDEA2_S.csv
402,18,2.416666666666666,3,6.9978240000000005,2017,CDEA2_S.csv
403,18,3.576923076923077,3,5.053984,2017,CDEA2_S.csv
