,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,29,1.6212463786339897,7,5.612965506,2017,SHXA2_SE.csv
1,29,2.2970074823565323,7,4.309955274,2017,SHXA2_SE.csv
2,30,2.5070159728402035,7,3.909029528,2017,SHXA2_SE.csv
3,30,2.5654887614411788,7,2.806482753,2017,SHXA2_SE.csv
4,30,3.3921466619778213,7,2.505788054,2017,SHXA2_SE.csv
5,30,3.631592059621176,7,2.505788054,2017,SHXA2_SE.csv
6,30,2.358176809277012,7,3.30764013,2017,SHXA2_SE.csv
7,30,2.0840638330952443,7,4.510418536,2017,SHXA2_SE.csv
8,30,2.1420995095095083,7,3.4078715660000003,2017,SHXA2_SE.csv
9,30,2.7020772819739967,7,2.4055566180000003,2017,SHXA2_SE.csv
10,30,2.387329795573484,7,2.806482753,2017,SHXA2_SE.csv
11,30,2.455852638692276,7,2.60601949,2017,SHXA2_SE.csv
12,30,2.2256162934259622,7,3.909029528,2017,SHXA2_SE.csv
13,30,2.1714431045366425,7,5.111807934,2017,SHXA2_SE.csv
14,30,2.2091709635374035,7,4.209724032,2017,SHXA2_SE.csv
15,30,2.668241211080373,7,4.309955274,2017,SHXA2_SE.csv
16,30,2.3504901628593964,7,5.91366001,2017,SHXA2_SE.csv
17,30,2.773578487177192,7,5.011576108,2017,SHXA2_SE.csv
18,30,2.7101431576516712,7,6.715512086,2017,SHXA2_SE.csv
19,30,1.9953802241781928,7,7.216669658,2017,SHXA2_SE.csv
20,30,2.0238855930469843,7,7.016206785,2017,SHXA2_SE.csv
21,30,2.1247104876257508,7,5.412502243,2017,SHXA2_SE.csv
22,30,2.3594023157680586,7,7.417132531,2017,SHXA2_SE.csv
23,30,3.0610946385729205,7,4.410186905,2017,SHXA2_SE.csv
24,30,1.5713617568768752,7,8.018522707999999,2017,SHXA2_SE.csv
25,30,1.7545584111512795,7,5.813428378999999,2017,SHXA2_SE.csv
26,30,2.3763165301321068,7,5.51273368,2017,SHXA2_SE.csv
27,30,2.0436555319444394,7,6.214354514,2017,SHXA2_SE.csv
28,30,2.639721694266046,7,4.811113235,2017,SHXA2_SE.csv
29,30,2.232925500946472,7,4.209724032,2017,SHXA2_SE.csv
30,30,2.3487287927032128,7,4.811113235,2017,SHXA2_SE.csv
31,30,2.1329926218396094,7,5.813428378999999,2017,SHXA2_SE.csv
32,30,2.152910314899155,7,5.7131965529999995,2017,SHXA2_SE.csv
33,30,2.309467844778499,7,5.412502243,2017,SHXA2_SE.csv
34,30,2.307158353548916,7,4.811113235,2017,SHXA2_SE.csv
35,30,2.850542998192226,7,3.5081033919999998,2017,SHXA2_SE.csv
36,30,1.9186348046946755,7,3.909029528,2017,SHXA2_SE.csv
37,30,1.9704378433993204,7,4.0092613539999995,2017,SHXA2_SE.csv
38,1,2.6605068419969315,8,2.4055566180000003,2017,SHXA2_SE.csv
39,12,2.8419053384141884,8,3.30764013,2017,SHXA2_SE.csv
40,12,2.5040064484551112,8,5.111807934,2017,SHXA2_SE.csv
41,12,2.161661990265372,8,3.608334829,2017,SHXA2_SE.csv
42,12,2.217089245627765,8,3.608334829,2017,SHXA2_SE.csv
43,12,2.8683589350462757,8,2.4055566180000003,2017,SHXA2_SE.csv
44,12,2.6937630117889286,8,4.0092613539999995,2017,SHXA2_SE.csv
45,12,2.821054945832516,8,2.9067141889999997,2017,SHXA2_SE.csv
46,12,3.3672041743761647,8,3.207408693,2017,SHXA2_SE.csv
47,12,2.7048487058629807,8,4.510418536,2017,SHXA2_SE.csv
48,12,2.9191674903257563,8,2.706251122,2017,SHXA2_SE.csv
49,12,2.5690517006889046,8,4.0092613539999995,2017,SHXA2_SE.csv
50,12,1.9554725407354825,8,5.011576108,2017,SHXA2_SE.csv
51,12,2.023093852413661,8,3.608334829,2017,SHXA2_SE.csv
52,12,2.3745025943044107,8,5.011576108,2017,SHXA2_SE.csv
53,12,1.995380181479419,8,5.612965506,2017,SHXA2_SE.csv
54,13,2.4942254346835657,8,1.6037043469999999,2017,SHXA2_SE.csv
55,14,2.6302739681951364,8,2.20509355,2017,SHXA2_SE.csv
56,15,2.5939944442480587,8,1.5034728130000001,2017,SHXA2_SE.csv
57,15,3.214779358607793,8,1.8041674140000001,2017,SHXA2_SE.csv
58,15,3.458659066554069,8,1.5034728130000001,2017,SHXA2_SE.csv
59,15,2.9163250944631254,8,1.303009765,2017,SHXA2_SE.csv
60,15,3.2233068237980547,8,1.303009765,2017,SHXA2_SE.csv
61,15,1.9399529699077027,8,1.8041674140000001,2017,SHXA2_SE.csv
62,15,1.9953801243489195,8,2.20509355,2017,SHXA2_SE.csv
63,15,2.618936760293012,8,1.6037043469999999,2017,SHXA2_SE.csv
64,15,2.539574824841332,8,1.102546775,2017,SHXA2_SE.csv
65,16,3.3921459194550683,8,2.0046306769999997,2017,SHXA2_SE.csv
66,16,2.762834230179388,8,1.303009765,2017,SHXA2_SE.csv
67,17,3.0174042509441303,8,4.109492401,2017,SHXA2_SE.csv
68,17,2.5939944442480587,8,1.5034728130000001,2017,SHXA2_SE.csv
69,17,2.762834230179388,8,1.303009765,2017,SHXA2_SE.csv
70,17,2.4110844528041784,8,1.2027783090000002,2017,SHXA2_SE.csv
71,17,2.3160662152838105,8,2.806482753,2017,SHXA2_SE.csv
