,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,22,2.1030927835051547,10,1.94,2010,LCNA2_N.csv
1,22,1.4779411764705883,10,4.08,2010,LCNA2_N.csv
2,22,2.0650684931506853,10,2.92,2010,LCNA2_N.csv
3,24,1.5742574257425743,10,5.05,2010,LCNA2_N.csv
4,24,5.2061855670103085,10,0.97,2010,LCNA2_N.csv
5,24,1.3184079601990049,10,6.03,2010,LCNA2_N.csv
6,24,2.722602739726028,10,2.92,2010,LCNA2_N.csv
7,25,3.3938356164383565,10,2.92,2010,LCNA2_N.csv
8,25,2.6030927835051547,10,1.94,2010,LCNA2_N.csv
9,25,1.2207142857142856,10,14.0,2010,LCNA2_N.csv
10,26,1.3118062563067607,10,9.91,2010,LCNA2_N.csv
11,26,1.5051546391752575,10,1.94,2010,LCNA2_N.csv
12,26,1.1357142857142857,10,7.0,2010,LCNA2_N.csv
13,26,1.2371364653243848,10,8.94,2010,LCNA2_N.csv
14,28,2.6030927835051547,10,1.94,2010,LCNA2_N.csv
15,28,1.1608623548922057,10,6.03,2010,LCNA2_N.csv
16,9,1.4825870646766168,11,6.03,2010,LCNA2_N.csv
17,10,1.5012468827930174,11,12.03,2010,LCNA2_N.csv
18,10,1.3250207813798835,11,12.03,2010,LCNA2_N.csv
19,10,3.1862745098039214,11,4.08,2010,LCNA2_N.csv
20,14,1.253,11,20.0,2010,LCNA2_N.csv
21,15,1.161544850498339,11,24.08,2010,LCNA2_N.csv
22,15,1.3800667620410112,11,20.97,2010,LCNA2_N.csv
23,16,1.3983420593368234,11,22.92,2010,LCNA2_N.csv
24,16,1.2689204763734152,11,26.03,2010,LCNA2_N.csv
25,16,1.2689204763734152,11,26.03,2010,LCNA2_N.csv
26,16,1.4410994764397904,11,22.92,2010,LCNA2_N.csv
27,16,1.151111111111111,11,27.0,2010,LCNA2_N.csv
28,18,1.6130769230769233,11,13.0,2010,LCNA2_N.csv
29,18,1.5659955257270697,11,8.94,2010,LCNA2_N.csv
30,18,2.2149344096871846,11,9.91,2010,LCNA2_N.csv
31,18,1.4127144298688197,11,9.91,2010,LCNA2_N.csv
32,18,1.4916943521594686,11,24.08,2010,LCNA2_N.csv
33,18,1.201827242524917,11,24.08,2010,LCNA2_N.csv
34,18,1.3015,11,20.0,2010,LCNA2_N.csv
35,19,1.4173228346456692,11,19.05,2010,LCNA2_N.csv
36,19,1.2843768285547104,11,17.09,2010,LCNA2_N.csv
37,19,1.4378920953575909,11,15.94,2010,LCNA2_N.csv
38,19,1.3338102050548402,11,20.97,2010,LCNA2_N.csv
39,19,1.3015,11,20.0,2010,LCNA2_N.csv
40,19,1.3985,11,20.0,2010,LCNA2_N.csv
41,19,2.4056525353283456,11,12.03,2010,LCNA2_N.csv
42,19,2.321724709784412,11,6.03,2010,LCNA2_N.csv
43,19,1.495016611295681,11,18.06,2010,LCNA2_N.csv
44,19,1.3154855643044618,11,19.05,2010,LCNA2_N.csv
45,19,1.9052369077306737,11,12.03,2010,LCNA2_N.csv
46,19,1.8224016145307769,11,9.91,2010,LCNA2_N.csv
47,19,1.1611295681063123,11,18.06,2010,LCNA2_N.csv
48,19,1.2153931339977853,11,18.06,2010,LCNA2_N.csv
49,19,1.7899999999999998,11,14.0,2010,LCNA2_N.csv
50,19,1.4682414698162731,11,19.05,2010,LCNA2_N.csv
51,19,1.5487264673311183,11,18.06,2010,LCNA2_N.csv
52,19,1.2843768285547104,11,17.09,2010,LCNA2_N.csv
53,19,1.3985,11,20.0,2010,LCNA2_N.csv
54,19,1.6024999999999998,11,20.0,2010,LCNA2_N.csv
55,19,1.9074868860276584,11,20.97,2010,LCNA2_N.csv
56,20,1.5132075471698112,11,7.95,2010,LCNA2_N.csv
57,20,2.1496855345911947,11,7.95,2010,LCNA2_N.csv
58,20,2.321724709784412,11,6.03,2010,LCNA2_N.csv
59,20,1.7829977628635347,11,8.94,2010,LCNA2_N.csv
60,20,2.2716981132075467,11,7.95,2010,LCNA2_N.csv
61,21,1.8571428571428568,11,7.0,2010,LCNA2_N.csv
62,21,4.119863013698629,11,2.92,2010,LCNA2_N.csv
63,21,1.6434494195688223,11,6.03,2010,LCNA2_N.csv
64,21,1.9485294117647056,11,4.08,2010,LCNA2_N.csv
65,21,2.3821782178217816,11,5.05,2010,LCNA2_N.csv
66,21,2.7107843137254903,11,4.08,2010,LCNA2_N.csv
67,21,1.3456375838926176,11,8.94,2010,LCNA2_N.csv
68,21,1.4127144298688197,11,9.91,2010,LCNA2_N.csv
69,21,1.2064128256513025,11,14.97,2010,LCNA2_N.csv
70,21,1.1522309711286092,11,19.05,2010,LCNA2_N.csv
71,21,1.6085504342017367,11,14.97,2010,LCNA2_N.csv
72,21,1.3015,11,20.0,2010,LCNA2_N.csv
73,21,1.3015,11,20.0,2010,LCNA2_N.csv
74,21,1.4268001907486887,11,20.97,2010,LCNA2_N.csv
75,21,1.7388109552438211,11,14.97,2010,LCNA2_N.csv
76,21,1.5835411471321696,11,12.03,2010,LCNA2_N.csv
