,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
37,11,2.4942254346835657,5,1.6037043469999999,2015,MVXA2_NE.csv
38,11,2.7436477616531643,5,1.6037043469999999,2015,MVXA2_NE.csv
39,12,1.7293295911430626,5,1.5034728130000001,2015,MVXA2_NE.csv
40,12,2.2674774745951254,5,1.102546775,2015,MVXA2_NE.csv
41,12,1.7351133555102152,5,2.305324986,2015,MVXA2_NE.csv
42,13,1.995380364087768,5,1.5034728130000001,2015,MVXA2_NE.csv
43,13,1.995380223335521,5,1.904398987,2015,MVXA2_NE.csv
44,13,1.8744481226257224,5,3.30764013,2015,MVXA2_NE.csv
45,13,2.9023711615318994,5,1.102546775,2015,MVXA2_NE.csv
46,14,2.8434165856078035,5,2.0046306769999997,2015,MVXA2_NE.csv
47,14,2.344571472403941,5,2.0046306769999997,2015,MVXA2_NE.csv
48,14,2.660506902936448,5,1.8041674140000001,2015,MVXA2_NE.csv
49,14,2.857017491162676,5,2.20509355,2015,MVXA2_NE.csv
50,14,1.662816892329664,5,5.111807934,2015,MVXA2_NE.csv
51,14,1.884525714018346,5,2.706251122,2015,MVXA2_NE.csv
52,14,1.9538097182296288,5,2.4055566180000003,2015,MVXA2_NE.csv
53,14,1.4671913783032513,5,3.4078715660000003,2015,MVXA2_NE.csv
54,14,2.1314287994720225,5,2.20509355,2015,MVXA2_NE.csv
55,15,2.1488711379514664,5,2.60601949,2015,MVXA2_NE.csv
56,15,2.660506902936448,5,1.8041674140000001,2015,MVXA2_NE.csv
57,15,3.117781522107453,5,1.6037043469999999,2015,MVXA2_NE.csv
58,15,2.050807480663211,5,1.8041674140000001,2015,MVXA2_NE.csv
59,16,2.8267884942378023,5,1.2027783090000002,2015,MVXA2_NE.csv
60,16,2.3944528533353666,5,1.5034728130000001,2015,MVXA2_NE.csv
61,16,3.0837692895160846,5,1.102546775,2015,MVXA2_NE.csv
62,17,3.0517581283754285,5,1.7039357830000001,2015,MVXA2_NE.csv
63,18,1.7210152219475383,5,4.0092613539999995,2015,MVXA2_NE.csv
64,18,1.6483577193964871,5,4.610649778,2015,MVXA2_NE.csv
65,18,3.1039248484065567,5,1.8041674140000001,2015,MVXA2_NE.csv
66,18,2.358176809277012,5,3.30764013,2015,MVXA2_NE.csv
67,18,2.1616619908644465,5,1.8041674140000001,2015,MVXA2_NE.csv
68,18,1.9046812177197652,5,1.102546775,2015,MVXA2_NE.csv
69,18,1.8528530483247811,5,0.7016206779999999,2015,MVXA2_NE.csv
70,19,2.5592921804214552,5,2.305324986,2015,MVXA2_NE.csv
71,19,2.515914327577587,5,2.305324986,2015,MVXA2_NE.csv
72,19,2.7792796728307896,5,1.4032413369999999,2015,MVXA2_NE.csv
73,19,1.4153278621702932,5,4.309955274,2015,MVXA2_NE.csv
74,19,2.6605068781631984,5,1.2027783090000002,2015,MVXA2_NE.csv
75,19,1.6325814240398102,5,1.102546775,2015,MVXA2_NE.csv
76,19,2.137907464594595,5,1.4032413369999999,2015,MVXA2_NE.csv
77,19,1.5677986836557964,5,1.4032413369999999,2015,MVXA2_NE.csv
78,19,2.244799477651364,5,0.801852193,2015,MVXA2_NE.csv
79,20,3.0880882162564727,5,2.1048621130000003,2015,MVXA2_NE.csv
80,20,1.7182440449181495,5,3.608334829,2015,MVXA2_NE.csv
81,20,1.7651440770284632,5,1.303009765,2015,MVXA2_NE.csv
82,20,1.8845257150842207,5,0.9020837070000001,2015,MVXA2_NE.csv
83,20,2.406194095402714,5,1.7039357830000001,2015,MVXA2_NE.csv
84,21,2.4229616070667395,5,1.4032413369999999,2015,MVXA2_NE.csv
85,21,2.406194095402714,5,1.7039357830000001,2015,MVXA2_NE.csv
86,21,1.7815893486803835,5,2.806482753,2015,MVXA2_NE.csv
87,22,2.7080160228686987,5,0.7016206779999999,2015,MVXA2_NE.csv
88,22,1.8528530205911884,5,2.1048621130000003,2015,MVXA2_NE.csv
89,23,2.166412817344922,5,3.5081033919999998,2015,MVXA2_NE.csv
90,23,2.7080160595354523,5,1.4032413369999999,2015,MVXA2_NE.csv
91,23,2.4942253827771745,5,3.0069456260000003,2015,MVXA2_NE.csv
92,23,2.7792796728307896,5,1.4032413369999999,2015,MVXA2_NE.csv
93,23,3.3000522563236507,5,1.303009765,2015,MVXA2_NE.csv
94,24,2.1379074044143964,5,2.806482753,2015,MVXA2_NE.csv
95,24,1.921477217589861,5,2.706251122,2015,MVXA2_NE.csv
96,26,3.3672041739499003,5,1.6037043469999999,2015,MVXA2_NE.csv
97,26,2.5565810978000667,5,1.6037043469999999,2015,MVXA2_NE.csv
98,26,2.7555249943348668,5,2.1048621130000003,2015,MVXA2_NE.csv
99,26,2.5395748252948267,5,2.20509355,2015,MVXA2_NE.csv
100,26,2.7792796728307896,5,1.4032413369999999,2015,MVXA2_NE.csv
101,26,1.795842240813436,5,3.0069456260000003,2015,MVXA2_NE.csv
102,26,3.203110181028468,5,1.904398987,2015,MVXA2_NE.csv
103,26,2.888050275464676,5,1.904398987,2015,MVXA2_NE.csv
104,26,2.9132551726978577,5,2.505788054,2015,MVXA2_NE.csv
105,26,2.835540245432824,5,1.904398987,2015,MVXA2_NE.csv
106,27,2.4110479637936155,5,2.405621497,2015,MVXA2_NE.csv
107,27,2.148808889086114,5,1.3030141290000001,2015,MVXA2_NE.csv
108,28,3.152708013754548,5,2.5057664269999997,2015,MVXA2_NE.csv
109,28,2.171465167731033,5,3.407850135,2015,MVXA2_NE.csv
110,28,2.6302535081312146,5,2.2051368030000003,2015,MVXA2_NE.csv
111,28,2.660487058880003,5,1.8041674140000001,2015,MVXA2_NE.csv
112,28,2.7125658980100504,5,3.20736544,2015,MVXA2_NE.csv
113,28,3.3671083485499804,5,2.405621497,2015,MVXA2_NE.csv
114,29,3.22776020779094,5,1.703944551,2015,MVXA2_NE.csv
115,29,2.2579169709455957,5,1.9043902780000002,2015,MVXA2_NE.csv
116,29,2.3944124945422143,5,2.0046521090000002,2015,MVXA2_NE.csv
117,29,2.4525529840657225,5,2.405621497,2015,MVXA2_NE.csv
118,29,2.3127914540547447,5,2.2051368030000003,2015,MVXA2_NE.csv
119,29,2.539538804749612,5,2.2051368030000003,2015,MVXA2_NE.csv
120,29,2.286280042333692,5,2.405621497,2015,MVXA2_NE.csv
121,29,2.1465205715029856,5,3.307705205,2015,MVXA2_NE.csv
122,29,2.4525529840657225,5,2.405621497,2015,MVXA2_NE.csv
123,29,2.9930677908544223,5,1.703944551,2015,MVXA2_NE.csv
124,30,3.0428983086960155,5,2.0046521090000002,2015,MVXA2_NE.csv
125,30,1.6050159421013381,5,4.610563466,2015,MVXA2_NE.csv
126,30,2.539504866667512,5,1.1025489179999999,2015,MVXA2_NE.csv
127,30,1.9953494492315405,5,1.50347934,2015,MVXA2_NE.csv
128,30,2.3582298849074737,5,1.1025489179999999,2015,MVXA2_NE.csv
129,31,1.6345057597372892,5,4.71090323,2015,MVXA2_NE.csv
130,31,2.4757744942932165,5,2.706251122,2015,MVXA2_NE.csv
131,31,1.952036228189728,5,2.305281733,2015,MVXA2_NE.csv
132,31,1.6960331529524262,5,2.0046521090000002,2015,MVXA2_NE.csv
133,31,1.8706821716312665,5,0.801860844,2015,MVXA2_NE.csv
134,1,1.8336354012711764,6,3.708479759,2015,MVXA2_NE.csv
135,1,1.8097968114936092,6,4.3099338419999995,2015,MVXA2_NE.csv
136,1,2.1432116054749484,6,2.706251122,2015,MVXA2_NE.csv
137,1,1.6718598935192408,6,3.708479759,2015,MVXA2_NE.csv
138,1,1.8193460185713244,6,3.407850135,2015,MVXA2_NE.csv
139,1,1.8344249243514423,6,3.10722051,2015,MVXA2_NE.csv
140,1,2.148808889086114,6,1.3030141290000001,2015,MVXA2_NE.csv
141,2,2.7436896825515618,6,1.603702204,2015,MVXA2_NE.csv
142,2,2.7830744276672896,6,1.9043902780000002,2015,MVXA2_NE.csv
143,3,2.408182802671325,6,2.9067358160000003,2015,MVXA2_NE.csv
144,3,2.494153612371295,6,2.606106192,2015,MVXA2_NE.csv
145,3,2.1103991981919976,6,2.606106192,2015,MVXA2_NE.csv
146,3,2.3790506288778275,6,2.606106192,2015,MVXA2_NE.csv
147,3,1.966856422443624,6,3.5081898989999996,2015,MVXA2_NE.csv
148,3,2.5127009521476333,6,2.706251122,2015,MVXA2_NE.csv
149,6,1.7801537446721734,6,5.111872619,2015,MVXA2_NE.csv
150,6,2.1450098786192933,6,4.0093042180000005,2015,MVXA2_NE.csv
151,6,1.9954526649968365,6,2.8063960519999998,2015,MVXA2_NE.csv
152,6,1.7836880300220104,6,3.307705205,2015,MVXA2_NE.csv
153,6,1.924173228205496,6,2.8063960519999998,2015,MVXA2_NE.csv
154,6,2.069294469931309,6,2.706251122,2015,MVXA2_NE.csv
155,6,1.9086869635122377,6,2.305281733,2015,MVXA2_NE.csv
156,11,2.217104658277265,6,3.608334829,2015,MVXA2_NE.csv
157,11,2.552329252203867,6,4.3099338419999995,2015,MVXA2_NE.csv
158,11,3.3148517579783867,6,3.10722051,2015,MVXA2_NE.csv
159,11,1.7029835060180785,6,5.813471632000001,2015,MVXA2_NE.csv
160,11,2.277637677042301,6,5.312357313,2015,MVXA2_NE.csv
161,11,2.673001815079528,6,5.312357313,2015,MVXA2_NE.csv
162,11,3.1260232448618805,6,10.52437486,2015,MVXA2_NE.csv
163,11,1.804709449437792,6,6.815700269,2015,MVXA2_NE.csv
164,11,2.0847235252006318,6,6.715555339,2015,MVXA2_NE.csv
165,11,3.9158399753041637,6,4.0093042180000005,2015,MVXA2_NE.csv
166,11,4.214334852025645,6,5.813471632000001,2015,MVXA2_NE.csv
167,11,2.2614797011973016,6,3.006880746,2015,MVXA2_NE.csv
168,11,2.225702029171152,6,3.9089644530000003,2015,MVXA2_NE.csv
169,11,3.5119483936816374,6,5.011532855,2015,MVXA2_NE.csv
170,11,3.8922771561540763,6,7.116524728,2015,MVXA2_NE.csv
171,11,2.5593028810938834,6,2.305281733,2015,MVXA2_NE.csv
172,11,3.0517153958726437,6,1.703944551,2015,MVXA2_NE.csv
173,11,2.947676155128776,6,2.2051368030000003,2015,MVXA2_NE.csv
174,12,2.2850187954636025,6,3.10722051,2015,MVXA2_NE.csv
175,12,2.8030798560050614,6,2.104797039,2015,MVXA2_NE.csv
176,12,2.2804878418493444,6,2.104797039,2015,MVXA2_NE.csv
177,12,2.565564304273995,6,2.104797039,2015,MVXA2_NE.csv
178,12,2.3278934312749042,6,2.405621497,2015,MVXA2_NE.csv
179,12,1.9155672313587109,6,2.5057664269999997,2015,MVXA2_NE.csv
180,14,1.980017252752292,6,6.515070645,2015,MVXA2_NE.csv
181,14,2.8343418859532767,6,4.4102736060000005,2015,MVXA2_NE.csv
182,14,4.396134065097366,6,3.20736544,2015,MVXA2_NE.csv
183,14,2.853120965279985,6,5.713131868,2015,MVXA2_NE.csv
184,14,2.0462057504854902,6,9.82277585,2015,MVXA2_NE.csv
185,14,2.0534163259668894,6,8.619867683999999,2015,MVXA2_NE.csv
186,14,2.1362007773615868,6,8.519722754,2015,MVXA2_NE.csv
187,14,3.1441458641112487,6,3.307705205,2015,MVXA2_NE.csv
188,14,2.1582030053144297,6,4.911387925,2015,MVXA2_NE.csv
189,14,2.5565906496766395,6,3.20736544,2015,MVXA2_NE.csv
190,14,2.3279822907662218,6,4.209788912,2015,MVXA2_NE.csv
191,14,2.3991965039410035,6,4.209788912,2015,MVXA2_NE.csv
192,15,2.9376763164396675,6,1.8041674140000001,2015,MVXA2_NE.csv
193,15,2.3445623147771824,6,2.0046521090000002,2015,MVXA2_NE.csv
194,15,2.3944124945422143,6,2.0046521090000002,2015,MVXA2_NE.csv
195,15,2.5496113555235738,6,1.8041674140000001,2015,MVXA2_NE.csv
196,15,3.1666072296075405,6,2.305281733,2015,MVXA2_NE.csv
197,15,1.8097968114936092,6,4.3099338419999995,2015,MVXA2_NE.csv
198,15,2.3738331485161703,6,2.9067358160000003,2015,MVXA2_NE.csv
199,15,2.560792766139186,6,3.006880746,2015,MVXA2_NE.csv
200,15,3.0244080222427034,6,3.20736544,2015,MVXA2_NE.csv
201,15,2.8268713012005837,6,3.006880746,2015,MVXA2_NE.csv
202,16,2.455741492670533,6,2.606106192,2015,MVXA2_NE.csv
203,16,2.2447752592842662,6,0.801860844,2015,MVXA2_NE.csv
204,16,2.4942428963397543,6,0.801860844,2015,MVXA2_NE.csv
205,16,2.636783630257232,6,4.209788912,2015,MVXA2_NE.csv
206,16,2.6409573665128323,6,3.407850135,2015,MVXA2_NE.csv
207,17,2.403480432695248,6,8.820352377999999,2015,MVXA2_NE.csv
208,17,1.8139793958744048,6,9.922920779,2015,MVXA2_NE.csv
209,17,1.7549287214116491,6,8.319238059,2015,MVXA2_NE.csv
210,17,1.8311752407573745,6,7.918268671,2015,MVXA2_NE.csv
211,17,1.7327874175045284,6,7.617639046,2015,MVXA2_NE.csv
212,17,1.6409576687102063,6,7.617639046,2015,MVXA2_NE.csv
213,17,1.7392050465447833,6,7.417154352000001,2015,MVXA2_NE.csv
214,17,1.4900691177366014,6,7.717783976000001,2015,MVXA2_NE.csv
215,17,2.00920067387682,6,7.216669658,2015,MVXA2_NE.csv
216,17,1.7044369858837178,6,7.216669658,2015,MVXA2_NE.csv
217,17,2.0889629287144778,6,3.20736544,2015,MVXA2_NE.csv
218,17,3.0406366939021523,6,2.104797039,2015,MVXA2_NE.csv
219,17,2.7436896825515618,6,1.603702204,2015,MVXA2_NE.csv
220,17,1.4489924885811,6,4.209788912,2015,MVXA2_NE.csv
221,17,1.456120162957589,6,3.708479759,2015,MVXA2_NE.csv
222,17,1.7367315807435255,6,2.706251122,2015,MVXA2_NE.csv
223,17,2.083441755281296,6,3.407850135,2015,MVXA2_NE.csv
224,18,2.3790914017810336,6,3.9089644530000003,2015,MVXA2_NE.csv
225,18,2.059693893434039,6,3.10722051,2015,MVXA2_NE.csv
226,20,1.9953494492315405,6,1.50347934,2015,MVXA2_NE.csv
227,20,2.0619323814585973,6,1.50347934,2015,MVXA2_NE.csv
228,20,2.2448116221269983,6,1.2027717820000001,2015,MVXA2_NE.csv
229,20,2.993066002687487,6,0.9020837070000001,2015,MVXA2_NE.csv
230,20,3.192554252944232,6,1.0023065709999999,2015,MVXA2_NE.csv
231,20,1.9954066883762995,6,1.9043902780000002,2015,MVXA2_NE.csv
232,20,2.185448592319119,6,2.104797039,2015,MVXA2_NE.csv
233,20,2.3071160130425308,6,1.603702204,2015,MVXA2_NE.csv
234,20,2.261392189798897,6,1.50347934,2015,MVXA2_NE.csv
235,20,2.261392189798897,6,1.50347934,2015,MVXA2_NE.csv
236,20,2.3944124945422143,6,2.0046521090000002,2015,MVXA2_NE.csv
237,20,2.3790506288778275,6,2.606106192,2015,MVXA2_NE.csv
238,20,1.8242806958153208,6,3.5081898989999996,2015,MVXA2_NE.csv
239,20,2.1824613798919037,6,3.20736544,2015,MVXA2_NE.csv
240,20,2.2448298046137207,6,3.20736544,2015,MVXA2_NE.csv
241,20,2.565564304273995,6,2.104797039,2015,MVXA2_NE.csv
242,20,2.347537491697827,6,3.407850135,2015,MVXA2_NE.csv
243,20,2.07858625343713,6,4.81104816,2015,MVXA2_NE.csv
244,20,2.2111272076111126,6,3.708479759,2015,MVXA2_NE.csv
245,20,1.8592770486720684,6,4.4102736060000005,2015,MVXA2_NE.csv
246,20,1.6899554021687264,6,4.911387925,2015,MVXA2_NE.csv
247,20,2.100370370796419,6,5.713131868,2015,MVXA2_NE.csv
248,20,1.701947470131627,6,6.815700269,2015,MVXA2_NE.csv
249,20,2.230121941542065,6,5.111872619,2015,MVXA2_NE.csv
250,20,2.2448298046137207,6,3.20736544,2015,MVXA2_NE.csv
251,20,1.94674655211155,6,4.109449147,2015,MVXA2_NE.csv
252,20,1.9273327794076096,6,4.4102736060000005,2015,MVXA2_NE.csv
253,20,1.7169701754786242,6,4.3099338419999995,2015,MVXA2_NE.csv
254,20,1.6345057597372892,6,4.71090323,2015,MVXA2_NE.csv
255,21,1.9954787373075364,6,5.5126471729999995,2015,MVXA2_NE.csv
256,21,1.9289097110521451,6,4.510418536,2015,MVXA2_NE.csv
257,21,2.0165237518580907,6,4.71090323,2015,MVXA2_NE.csv
258,21,1.7252013033267994,6,4.81104816,2015,MVXA2_NE.csv
259,21,2.0642079369486117,6,2.9067358160000003,2015,MVXA2_NE.csv
260,21,2.5159913120258954,6,2.305281733,2015,MVXA2_NE.csv
261,21,2.0558058682862583,6,3.307705205,2015,MVXA2_NE.csv
262,21,2.168971025720612,6,4.610563466,2015,MVXA2_NE.csv
263,21,1.6304052595202974,6,4.109449147,2015,MVXA2_NE.csv
264,21,1.7578144699621938,6,4.209788912,2015,MVXA2_NE.csv
265,21,2.5496916298368557,6,2.706251122,2015,MVXA2_NE.csv
266,21,1.995458965235597,6,3.006880746,2015,MVXA2_NE.csv
267,21,1.7527476473952086,6,3.708479759,2015,MVXA2_NE.csv
268,21,1.8845257142848149,6,3.608334829,2015,MVXA2_NE.csv
269,21,1.9953114249211419,6,2.405621497,2015,MVXA2_NE.csv
270,21,2.0821594117060567,6,2.305281733,2015,MVXA2_NE.csv
271,21,2.069294469931309,6,2.706251122,2015,MVXA2_NE.csv
272,21,2.364866681429869,6,2.706251122,2015,MVXA2_NE.csv
273,21,1.740156672223926,6,4.3099338419999995,2015,MVXA2_NE.csv
274,21,2.1572332809920027,6,3.708479759,2015,MVXA2_NE.csv
275,21,1.8486701563829184,6,3.407850135,2015,MVXA2_NE.csv
276,21,1.8242806958153208,6,3.5081898989999996,2015,MVXA2_NE.csv
277,21,2.280394217052046,6,3.5081898989999996,2015,MVXA2_NE.csv
278,21,2.068419533358932,6,4.109449147,2015,MVXA2_NE.csv
279,21,2.1062209277857256,6,2.706251122,2015,MVXA2_NE.csv
280,21,1.9953862736488608,6,3.808819523,2015,MVXA2_NE.csv
281,21,2.059693893434039,6,3.10722051,2015,MVXA2_NE.csv
282,21,1.693025869577153,6,3.307705205,2015,MVXA2_NE.csv
283,21,2.5773209055256463,6,2.405621497,2015,MVXA2_NE.csv
284,21,1.995389047767525,6,2.9067358160000003,2015,MVXA2_NE.csv
285,21,2.369434574852405,6,2.405621497,2015,MVXA2_NE.csv
286,21,2.1432116054749484,6,2.706251122,2015,MVXA2_NE.csv
287,21,1.9414935504303503,6,3.708479759,2015,MVXA2_NE.csv
288,21,1.890346730928579,6,3.808819523,2015,MVXA2_NE.csv
289,21,1.8418144555024336,6,2.606106192,2015,MVXA2_NE.csv
290,21,2.1673764802848527,6,2.9067358160000003,2015,MVXA2_NE.csv
291,21,2.364866681429869,6,2.706251122,2015,MVXA2_NE.csv
292,21,1.9953831983673183,6,3.20736544,2015,MVXA2_NE.csv
293,21,2.2301644420757367,6,3.407850135,2015,MVXA2_NE.csv
294,21,1.8845257142848149,6,3.608334829,2015,MVXA2_NE.csv
295,21,2.072053766487502,6,2.606106192,2015,MVXA2_NE.csv
296,21,2.0821594117060567,6,2.305281733,2015,MVXA2_NE.csv
297,21,2.059693893434039,6,3.10722051,2015,MVXA2_NE.csv
298,21,2.2705749190108038,6,2.9067358160000003,2015,MVXA2_NE.csv
299,21,1.862405247846833,6,3.006880746,2015,MVXA2_NE.csv
300,21,2.124072436687154,6,3.10722051,2015,MVXA2_NE.csv
301,21,1.96422607895906,6,3.20736544,2015,MVXA2_NE.csv
302,21,2.2301389418862607,6,1.703944551,2015,MVXA2_NE.csv
303,21,2.37548580568865,6,2.104797039,2015,MVXA2_NE.csv
304,21,2.1329969310840187,6,2.9067358160000003,2015,MVXA2_NE.csv
305,21,2.203197755594384,6,2.405621497,2015,MVXA2_NE.csv
306,21,1.82907460566312,6,2.405621497,2015,MVXA2_NE.csv
307,21,2.1023098920037957,6,2.8063960519999998,2015,MVXA2_NE.csv
308,21,1.898090047103824,6,4.109449147,2015,MVXA2_NE.csv
309,21,1.9953293993743315,6,3.307705205,2015,MVXA2_NE.csv
310,21,1.5081505682657297,6,4.3099338419999995,2015,MVXA2_NE.csv
311,21,2.0619569243801332,6,3.006880746,2015,MVXA2_NE.csv
312,21,2.3629575885705085,6,1.9043902780000002,2015,MVXA2_NE.csv
313,21,2.2330095025375982,6,2.104797039,2015,MVXA2_NE.csv
314,21,1.8756863123220382,6,2.5057664269999997,2015,MVXA2_NE.csv
315,21,2.3833459659193243,6,1.8041674140000001,2015,MVXA2_NE.csv
316,21,1.995385492433432,6,2.305281733,2015,MVXA2_NE.csv
317,21,2.494202495896636,6,2.405621497,2015,MVXA2_NE.csv
318,21,2.0275325879591337,6,3.10722051,2015,MVXA2_NE.csv
319,21,2.0310614194806456,6,2.8063960519999998,2015,MVXA2_NE.csv
320,21,2.4110479637936155,6,2.405621497,2015,MVXA2_NE.csv
321,21,2.10044730547611,6,1.9043902780000002,2015,MVXA2_NE.csv
322,21,2.185448592319119,6,2.104797039,2015,MVXA2_NE.csv
323,21,2.7437319324592604,6,2.8063960519999998,2015,MVXA2_NE.csv
324,21,2.182489049569205,6,1.603702204,2015,MVXA2_NE.csv
325,21,2.054094129381092,6,1.703944551,2015,MVXA2_NE.csv
326,21,1.900454701276307,6,2.104797039,2015,MVXA2_NE.csv
327,21,2.0642079369486117,6,2.9067358160000003,2015,MVXA2_NE.csv
328,21,1.8706157492406208,6,2.405621497,2015,MVXA2_NE.csv
329,21,1.7626438594382483,6,3.006880746,2015,MVXA2_NE.csv
330,21,2.1616427249139973,6,1.8041674140000001,2015,MVXA2_NE.csv
331,21,2.3127914540547447,6,2.2051368030000003,2015,MVXA2_NE.csv
332,21,1.8344249243514423,6,3.10722051,2015,MVXA2_NE.csv
333,21,1.9953114249211419,6,2.405621497,2015,MVXA2_NE.csv
334,22,2.4942848672451023,6,2.8063960519999998,2015,MVXA2_NE.csv
335,22,1.5753193622768564,6,3.808819523,2015,MVXA2_NE.csv
336,22,1.829087862621964,6,3.608334829,2015,MVXA2_NE.csv
337,22,2.3945197275164865,6,2.5057664269999997,2015,MVXA2_NE.csv
338,22,1.862405247846833,6,3.006880746,2015,MVXA2_NE.csv
339,22,1.9310207057045976,6,3.10722051,2015,MVXA2_NE.csv
340,22,1.9609497077872728,6,2.9067358160000003,2015,MVXA2_NE.csv
341,22,2.1688956358029667,6,2.305281733,2015,MVXA2_NE.csv
342,22,1.9722031006990104,6,4.3099338419999995,2015,MVXA2_NE.csv
343,22,1.6627796191981612,6,4.209788912,2015,MVXA2_NE.csv
344,22,1.8034697503663375,6,5.212017549,2015,MVXA2_NE.csv
345,22,2.2768318200411115,6,3.9089644530000003,2015,MVXA2_NE.csv
346,22,2.1141332347164488,6,4.209788912,2015,MVXA2_NE.csv
347,22,2.187156749980969,6,2.606106192,2015,MVXA2_NE.csv
348,22,2.42921739275327,6,2.305281733,2015,MVXA2_NE.csv
349,22,2.138011538935845,6,2.8063960519999998,2015,MVXA2_NE.csv
350,22,1.9046409675435392,6,3.307705205,2015,MVXA2_NE.csv
351,22,2.2705749190108038,6,2.9067358160000003,2015,MVXA2_NE.csv
352,22,1.9954526649968365,6,2.8063960519999998,2015,MVXA2_NE.csv
353,22,2.408182802671325,6,2.9067358160000003,2015,MVXA2_NE.csv
354,22,2.7830744276672896,6,1.9043902780000002,2015,MVXA2_NE.csv
355,22,2.8030798560050614,6,2.104797039,2015,MVXA2_NE.csv
356,22,2.3127914540547447,6,2.2051368030000003,2015,MVXA2_NE.csv
357,22,1.859257345132614,6,2.2051368030000003,2015,MVXA2_NE.csv
358,22,2.7209374786216967,6,1.1025489179999999,2015,MVXA2_NE.csv
359,22,3.2924299455680206,6,1.0023065709999999,2015,MVXA2_NE.csv
360,22,2.2673946955117783,6,2.2051368030000003,2015,MVXA2_NE.csv
361,22,2.5180859649622493,6,2.104797039,2015,MVXA2_NE.csv
362,22,2.993066002687487,6,0.9020837070000001,2015,MVXA2_NE.csv
363,23,2.076322095142383,6,3.708479759,2015,MVXA2_NE.csv
364,23,2.148811317892759,6,2.606106192,2015,MVXA2_NE.csv
365,23,2.234857335727245,6,2.5057664269999997,2015,MVXA2_NE.csv
366,23,2.1617183127887167,6,3.006880746,2015,MVXA2_NE.csv
367,23,2.0479060448777267,6,3.808819523,2015,MVXA2_NE.csv
368,23,2.7328507192053477,6,2.305281733,2015,MVXA2_NE.csv
369,23,1.9631540447060192,6,3.10722051,2015,MVXA2_NE.csv
370,23,1.866642162451483,6,3.10722051,2015,MVXA2_NE.csv
371,23,1.8378269596997128,6,3.808819523,2015,MVXA2_NE.csv
372,23,2.1791598435891557,6,3.808819523,2015,MVXA2_NE.csv
373,23,2.049375131832828,6,3.708479759,2015,MVXA2_NE.csv
374,23,1.9609497077872728,6,2.9067358160000003,2015,MVXA2_NE.csv
375,23,1.9018576542372423,6,3.20736544,2015,MVXA2_NE.csv
376,23,1.8172850369303468,6,2.8063960519999998,2015,MVXA2_NE.csv
377,23,1.8193460185713244,6,3.407850135,2015,MVXA2_NE.csv
378,23,1.9676824916405231,6,3.608334829,2015,MVXA2_NE.csv
