,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
0,9.99,1.6016016016016017,2002,11,6
1,11.99,1.5838198498748957,2002,11,6
2,11.99,1.5838198498748957,2002,11,6
3,9.99,1.9009009009009008,2002,11,7
4,11.99,1.5838198498748957,2002,11,14
5,9.99,1.9009009009009008,2002,11,14
6,8.01,2.247191011235955,2002,11,14
7,9.0,1.89,2002,11,14
8,9.99,1.6016016016016017,2002,11,14
9,14.0,1.356428571428571,2002,11,14
10,8.01,2.247191011235955,2002,11,14
11,9.0,2.0,2002,11,14
12,11.0,1.7263636363636363,2002,11,14
13,11.99,1.3344453711426187,2002,11,14
14,9.0,2.11,2002,11,14
15,11.0,1.7263636363636363,2002,11,14
16,13.0,1.4607692307692306,2002,11,14
17,13.0,1.6923076923076923,2002,11,14
18,11.99,1.5012510425354462,2002,11,14
19,11.0,1.6363636363636365,2002,11,14
20,11.0,1.5463636363636366,2002,11,14
21,9.99,1.7027027027027029,2002,11,14
22,11.0,1.4545454545454546,2002,11,14
23,11.99,1.418682235195997,2002,11,14
24,13.0,1.4607692307692306,2002,11,14
25,11.0,1.4545454545454546,2002,11,14
26,13.0,1.4607692307692306,2002,11,14
27,11.0,1.5463636363636366,2002,11,14
28,11.99,1.3344453711426187,2002,11,14
29,7.0,2.144285714285714,2002,11,14
30,7.0,2.0,2002,11,15
31,9.99,1.5025025025025025,2002,11,17
32,9.99,1.5025025025025025,2002,11,17
33,9.0,1.89,2002,11,17
34,9.99,1.7027027027027029,2002,11,17
35,11.0,1.818181818181818,2002,11,18
36,9.0,2.555555555555556,2002,11,18
37,11.0,2.090909090909091,2002,11,18
38,9.0,2.0,2002,11,18
39,13.0,1.4607692307692306,2002,11,18
40,13.0,1.7692307692307692,2002,11,18
41,9.99,2.5025025025025025,2002,11,18
42,11.99,2.0850708924103416,2002,11,18
43,13.0,1.6146153846153846,2002,11,18
44,11.0,1.818181818181818,2002,11,18
45,9.99,1.6016016016016017,2002,11,18
46,11.99,1.3344453711426187,2002,11,18
47,7.0,2.8571428571428568,2002,11,18
48,9.99,1.9009009009009008,2002,11,18
49,11.99,1.5012510425354462,2002,11,18
50,9.0,2.3322222222222218,2002,11,18
51,9.99,1.7027027027027029,2002,11,18
52,11.0,1.2727272727272727,2002,11,18
53,9.99,1.7027027027027029,2002,11,18
54,7.0,2.144285714285714,2002,11,18
55,11.99,1.418682235195997,2002,11,19
56,11.99,1.5012510425354462,2002,11,19
57,11.99,1.6680567139282736,2002,11,19
58,11.0,1.7263636363636363,2002,11,19
59,13.0,1.5384615384615383,2002,11,19
60,13.0,1.5384615384615383,2002,11,19
61,15.01,1.4656895403064625,2002,11,19
62,11.0,1.7263636363636363,2002,11,19
63,11.99,1.3344453711426187,2002,11,19
64,7.0,2.712857142857142,2002,11,20
65,11.0,1.7263636363636363,2002,11,20
66,9.0,2.0,2002,11,20
67,9.99,1.7027027027027029,2002,11,20
68,11.0,1.5463636363636366,2002,11,20
69,11.0,1.5463636363636366,2002,11,20
70,11.99,1.6680567139282736,2002,11,20
71,11.99,1.418682235195997,2002,11,20
72,14.0,1.215,2002,11,20
73,13.0,1.2307692307692308,2002,11,20
74,11.0,1.7263636363636363,2002,11,20
75,14.0,1.5714285714285714,2002,11,20
76,9.0,1.6677777777777778,2002,11,20
77,9.99,1.6016016016016017,2002,11,20
78,11.99,1.418682235195997,2002,11,20
79,9.0,2.0,2002,11,20
80,9.0,1.6677777777777778,2002,11,20
81,11.99,1.5012510425354462,2002,11,24
82,11.0,1.3645454545454545,2002,11,25
83,11.99,1.418682235195997,2002,11,25
84,13.0,1.4607692307692306,2002,11,25
85,9.99,2.2022022022022023,2002,11,25
86,14.0,1.356428571428571,2002,11,25
87,11.0,1.7263636363636363,2002,11,25
88,11.99,1.6680567139282736,2002,11,25
89,14.0,1.4285714285714286,2002,11,25
90,14.0,1.4285714285714286,2002,11,25
91,13.0,1.6146153846153846,2002,11,25
92,14.0,1.499285714285714,2002,11,26
93,11.99,1.6680567139282736,2002,11,26
94,9.99,1.8018018018018016,2002,11,26
95,11.99,1.418682235195997,2002,11,26
96,11.99,1.418682235195997,2002,11,26
97,11.99,1.5838198498748957,2002,11,26
98,9.0,2.0,2002,11,26
99,9.0,2.0,2002,11,26
100,11.0,1.5463636363636366,2002,11,26
101,11.0,1.3645454545454545,2002,11,26
102,8.01,1.9975031210986267,2002,11,26
103,11.0,1.5463636363636366,2002,11,26
104,15.01,1.7328447701532312,2002,11,26
105,16.0,1.6875,2002,11,26
106,17.01,1.8224573780129332,2002,11,26
107,17.01,1.9406231628453847,2002,11,26
108,18.99,1.7382833070036865,2002,11,26
109,18.99,1.6850974196945765,2002,11,26
110,15.01,1.932045303131246,2002,11,26
111,14.0,1.7857142857142858,2002,11,26
112,15.01,1.5996002664890074,2002,11,26
113,18.0,1.3338888888888891,2002,11,26
114,11.0,1.9081818181818182,2002,11,26
115,16.0,1.375,2002,11,26
116,16.0,1.8125,2002,11,26
117,13.0,1.6146153846153846,2002,11,26
118,18.99,1.4218009478672986,2002,11,27
119,16.0,1.749375,2002,11,27
120,20.0,1.3995,2002,11,27
121,13.0,1.5384615384615383,2002,11,27
122,16.0,1.5625,2002,11,27
123,20.99,1.3334921391138637,2002,11,27
124,16.0,1.500625,2002,11,27
125,22.0,1.5004545454545453,2002,11,27
126,16.0,1.4375,2002,11,27
127,14.0,1.7857142857142858,2002,11,27
128,16.0,1.874375,2002,11,27
129,16.0,1.6875,2002,11,27
130,15.01,2.2651565622918053,2002,11,27
131,15.01,1.665556295802798,2002,11,27
132,18.0,1.5,2002,11,27
133,16.0,1.500625,2002,11,27
134,18.0,1.6111111111111112,2002,11,27
135,20.99,1.5245354930919486,2002,11,27
136,17.01,1.8224573780129332,2002,11,27
137,16.0,1.5625,2002,11,27
138,15.01,1.665556295802798,2002,11,27
139,17.01,1.411522633744856,2002,11,27
140,18.0,1.5,2002,11,27
141,18.99,1.7904160084254872,2002,11,27
142,15.01,1.4656895403064625,2002,11,27
143,15.01,1.3324450366422385,2002,11,27
144,11.99,1.5838198498748957,2002,11,27
145,13.0,1.4607692307692306,2002,11,27
146,15.01,1.5996002664890074,2002,11,28
147,15.01,1.4656895403064625,2002,11,28
148,20.0,1.3005,2002,11,28
149,15.01,1.3984010659560293,2002,11,28
150,16.0,1.500625,2002,11,28
151,13.0,1.6146153846153846,2002,11,28
152,15.01,1.5996002664890074,2002,11,28
153,15.01,1.5323117921385745,2002,11,28
154,17.01,1.3521457965902408,2002,11,28
155,14.0,1.9285714285714288,2002,11,28
156,14.0,1.5714285714285714,2002,11,28
157,11.99,1.8348623853211008,2002,11,28
158,13.0,1.6923076923076923,2002,11,28
159,9.0,1.89,2002,11,28
160,11.0,1.9081818181818182,2002,11,28
161,11.0,1.5463636363636366,2002,11,28
162,9.0,2.2222222222222223,2002,11,28
163,9.0,1.5555555555555556,2002,11,29
164,8.01,1.9975031210986267,2002,11,29
165,13.0,1.3846153846153846,2002,11,29
166,8.01,1.9975031210986267,2002,11,30
167,8.01,1.873907615480649,2002,11,30
168,7.0,2.0,2002,11,30
169,11.99,1.5838198498748957,2002,11,30
170,13.0,1.3846153846153846,2002,11,30
171,9.0,1.89,2002,11,30
172,11.0,1.3645454545454545,2002,11,30
173,13.0,1.3846153846153846,2002,11,30
174,11.99,1.6680567139282736,2002,11,30
175,9.0,2.2222222222222223,2002,11,30
176,14.0,1.4285714285714286,2002,11,30
177,11.0,2.4545454545454546,2002,11,30
178,16.0,1.4375,2002,11,30
179,13.0,1.846923076923077,2002,11,30
180,16.0,1.500625,2002,11,30
181,11.99,1.7506255212677229,2002,11,30
182,11.99,1.6680567139282736,2002,11,30
183,13.0,1.4607692307692306,2002,11,30
184,13.0,1.4607692307692306,2002,11,30
185,11.0,1.5463636363636366,2002,11,30
186,11.99,1.5012510425354462,2002,11,30
187,11.0,1.7263636363636363,2002,12,1
188,9.0,1.89,2002,12,1
189,11.99,1.418682235195997,2002,12,1
190,9.99,1.5025025025025025,2002,12,11
191,16.0,1.311875,2002,12,11
192,14.0,1.5714285714285714,2002,12,11
193,11.99,2.0025020850708923,2002,12,11
194,8.01,1.9975031210986267,2002,12,11
195,9.0,1.89,2002,12,12
196,9.0,2.0,2002,12,12
197,16.0,1.311875,2002,12,13
198,13.0,1.7692307692307692,2002,12,13
199,11.99,1.6680567139282736,2002,12,13
200,11.0,1.6363636363636365,2002,12,13
