,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
0,9.99,1.9009009009009008,2003,1,21
1,9.99,1.9009009009009008,2003,1,21
2,11.0,1.5463636363636366,2003,1,21
3,11.0,2.182727272727273,2003,1,21
4,9.99,2.4034034034034035,2003,1,23
5,7.0,2.43,2003,1,23
6,13.0,1.6146153846153846,2003,11,27
7,13.0,1.3846153846153846,2003,11,27
8,6.01,2.4975041597337766,2004,1,23
9,11.99,1.5012510425354462,2005,1,5
10,11.99,1.5012510425354462,2005,12,2
11,8.01,1.9975031210986267,2006,1,5
12,11.0,1.2727272727272727,2006,3,17
13,5.0,3.002,2006,11,11
14,13.0,1.7692307692307692,2006,11,21
15,7.0,2.144285714285714,2006,11,24
16,11.99,1.418682235195997,2007,1,10
17,13.0,1.3846153846153846,2007,1,10
18,9.99,2.3023023023023024,2007,2,10
19,8.01,1.873907615480649,2007,2,26
20,9.0,1.6677777777777778,2007,3,3
21,9.0,1.89,2007,10,13
22,13.0,1.3846153846153846,2007,11,29
23,9.99,1.8018018018018016,2007,12,3
24,14.0,1.499285714285714,2008,1,24
25,8.01,2.247191011235955,2008,1,24
26,9.99,1.7027027027027029,2008,1,24
27,8.01,1.9975031210986267,2008,1,29
28,9.0,2.4444444444444446,2008,2,7
29,9.99,2.002002002002002,2008,3,1
30,9.0,1.6677777777777778,2008,12,12
31,8.01,1.873907615480649,2008,12,28
32,8.01,1.873907615480649,2009,1,3
33,9.99,2.002002002002002,2009,1,8
34,8.01,1.7478152309612984,2009,1,24
35,7.0,2.0,2009,2,22
36,9.0,2.0,2009,2,22
37,11.0,1.6363636363636365,2009,3,3
38,9.0,1.6677777777777778,2009,10,30
39,7.0,2.571428571428572,2009,12,30
40,8.01,1.7478152309612984,2009,12,31
41,9.99,1.9009009009009008,2010,1,1
42,11.0,1.2727272727272727,2010,1,1
43,11.0,1.7263636363636363,2010,12,1
44,14.0,1.4285714285714286,2010,12,1
45,9.99,1.8018018018018016,2010,12,9
46,11.99,1.5838198498748957,2010,12,13
47,9.0,1.89,2010,12,22
48,9.0,2.4444444444444446,2010,12,23
49,13.0,1.6146153846153846,2010,12,23
50,11.0,1.3645454545454545,2011,1,15
51,9.99,1.8018018018018016,2011,1,15
52,7.0,2.144285714285714,2011,1,19
53,9.0,1.7777777777777777,2011,2,15
54,7.0,2.144285714285714,2011,2,15
55,9.99,1.6016016016016017,2011,2,17
56,9.99,1.6016016016016017,2011,2,23
57,7.0,2.998571428571428,2011,3,1
58,6.01,2.8302828618968388,2012,1,16
59,7.0,2.712857142857142,2012,1,22
60,5.0,3.002,2012,10,20
61,9.0,1.5555555555555556,2012,11,30
62,7.0,2.144285714285714,2012,12,20
63,8.01,1.873907615480649,2012,12,20
64,7.0,2.144285714285714,2012,12,20
65,8.01,1.873907615480649,2012,12,20
66,9.0,1.7777777777777777,2013,4,15
67,8.01,1.9975031210986267,2013,11,14
68,7.0,2.571428571428572,2013,12,2
69,9.0,1.6677777777777778,2013,12,5
70,15.01,1.4656895403064625,2013,12,17
71,11.99,1.5012510425354462,2013,12,17
72,7.0,2.144285714285714,2013,12,27
73,11.99,2.2518765638031693,2015,1,31
74,8.01,1.9975031210986267,2015,6,13
75,11.0,1.7263636363636363,2016,5,11
76,9.99,1.6016016016016017,2016,10,23
77,11.99,1.5012510425354462,2016,10,23
78,15.01,1.4656895403064625,2016,10,25
79,13.0,1.3846153846153846,2016,11,22
80,9.0,1.5555555555555556,2016,11,24
81,14.0,1.499285714285714,2016,12,4
82,11.0,1.7263636363636363,2016,12,4
83,9.99,1.6016016016016017,2016,12,4
84,11.0,1.5463636363636366,2016,12,9
85,11.0,1.4545454545454546,2016,12,10
86,9.0,1.5555555555555556,2016,12,31
87,9.0,1.7777777777777777,2017,1,9
88,6.01,2.4975041597337766,2017,3,4
89,9.0,1.6677777777777778,2017,3,4
90,9.0,1.5555555555555556,2017,3,5
91,11.99,1.418682235195997,2017,3,18
92,9.0,1.5555555555555556,2017,4,18
93,9.0,1.5555555555555556,2017,4,18
94,9.99,2.2022022022022023,2017,4,18
95,9.0,1.7777777777777777,2017,4,18
96,9.99,1.6016016016016017,2017,4,18
97,9.0,1.6677777777777778,2017,11,11
98,9.0,1.5555555555555556,2017,11,13
99,9.0,1.7777777777777777,2017,11,13
100,9.99,1.6016016016016017,2017,11,13
101,9.0,1.5555555555555556,2017,11,14
102,8.01,1.9975031210986267,2017,11,14
103,9.0,2.0,2017,11,14
104,9.0,1.7777777777777777,2017,11,14
105,9.99,1.7027027027027029,2017,11,14
106,9.0,1.6677777777777778,2017,11,14
107,6.01,2.329450915141431,2017,11,14
108,9.99,1.5025025025025025,2017,11,16
109,14.0,1.356428571428571,2017,11,22
110,7.0,2.2857142857142856,2017,11,23
111,9.99,1.5025025025025025,2017,11,23
112,6.01,2.329450915141431,2017,11,25
113,9.99,1.6016016016016017,2017,11,25
114,9.99,1.6016016016016017,2018,1,9
115,11.0,1.4545454545454546,2018,1,29
116,9.99,1.7027027027027029,2018,1,29
117,13.0,1.4607692307692306,2018,1,29
118,11.99,1.5012510425354462,2018,1,29
119,11.0,1.5463636363636366,2018,1,29
120,9.0,1.6677777777777778,2018,1,29
121,9.99,1.7027027027027029,2018,1,29
122,8.01,1.873907615480649,2018,1,30
123,7.0,2.144285714285714,2018,1,31
124,9.99,1.7027027027027029,2018,2,2
125,9.99,1.5025025025025025,2018,2,2
126,9.0,1.6677777777777778,2018,2,3
127,9.0,1.5555555555555556,2018,2,3
128,9.99,1.7027027027027029,2018,2,14
129,11.0,1.4545454545454546,2018,2,16
130,11.0,1.6363636363636365,2018,3,1
131,9.0,1.89,2018,3,1
132,9.99,1.5025025025025025,2018,3,1
133,9.0,1.5555555555555556,2018,3,1
134,11.99,1.5838198498748957,2018,3,2
135,11.99,1.8348623853211008,2018,3,23
136,9.0,1.5555555555555556,2018,9,2
137,9.0,1.5555555555555556,2018,9,2
138,8.01,1.9975031210986267,2018,9,2
139,9.0,1.6677777777777778,2018,11,5
140,11.0,1.5463636363636366,2018,11,5
141,9.99,1.8018018018018016,2018,11,5
142,9.99,1.5025025025025025,2018,11,5
143,11.99,1.418682235195997,2018,11,5
144,9.99,1.5025025025025025,2018,11,5
145,9.0,1.89,2019,1,7
146,11.0,1.6363636363636365,2019,1,19
147,11.99,1.5012510425354462,2019,1,19
148,9.0,2.2222222222222223,2019,1,19
149,9.99,1.5025025025025025,2019,1,19
150,8.01,2.1235955056179776,2019,2,22
151,7.0,2.571428571428572,2019,3,2
152,9.0,1.89,2019,3,2
153,9.0,1.5555555555555556,2019,3,2
154,9.0,1.5555555555555556,2019,3,4
155,9.99,1.5025025025025025,2019,3,4
156,9.99,1.5025025025025025,2019,9,27
157,11.0,1.4545454545454546,2019,9,27
158,9.0,2.0,2019,11,9
159,9.99,1.6016016016016017,2020,1,9
160,9.99,1.5025025025025025,2020,1,12
161,8.01,1.873907615480649,2020,1,12
162,11.99,1.5012510425354462,2020,3,19
163,7.0,2.43,2020,3,30
164,3.608334829,2.050807479817722,2017,7,28
165,4.911344477,1.832492099494816,2017,7,28
166,3.708566265,2.3189556328448133,2017,8,17
167,3.207408693,2.7124699848782257,2017,8,17
168,3.808797897,1.6278101384385426,2017,8,18
169,3.0069456260000003,2.2946872598354062,2017,8,18
170,3.909029528,2.148871088036457,2017,8,18
171,2.60601949,1.8418894706731448,2017,8,18
172,4.209724032,2.399207058045937,2017,8,22
173,3.5081033919999998,2.3659509311862377,2017,8,23
174,3.608334829,1.8568121348253075,2017,8,24
175,3.608334829,2.327943756075415,2017,8,24
176,4.309955274,2.22740125910643,2017,9,2
177,4.309955274,2.041784496021663,2017,9,3
178,5.7131965529999995,2.6780104986876334,2017,9,8
179,4.710881604,2.9930702924114496,2017,9,8
180,6.214354514,2.172389660034127,2017,9,8
181,3.30764013,2.1465454629128597,2017,9,15
182,2.9067141889999997,2.339411214468049,2017,9,16
183,3.30764013,3.4465660658192583,2017,9,17
184,2.505788054,2.9132551726978577,2017,9,17
185,3.107177257,2.12411439390244,2017,9,23
186,2.505788054,1.9953801647423768,2017,9,23
187,2.4055566180000003,2.3695140128271137,2017,9,23
188,2.9067141889999997,3.2682951055013407,2017,9,29
189,2.806482753,2.7080159836635205,2017,9,29
190,3.407850135,2.1420900311979243,2018,1,6
191,12.22820251,1.9054909240295204,2018,1,8
