,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,29,1.8090277777777781,7,2.88,2016,GNUA2_SE.csv
1,29,2.4551282051282053,7,1.56,2016,GNUA2_SE.csv
2,30,1.812765957446808,7,2.35,2016,GNUA2_SE.csv
3,30,2.346153846153846,7,0.52,2016,GNUA2_SE.csv
4,31,2.5486725663716814,7,1.13,2016,GNUA2_SE.csv
5,31,2.5523809523809526,7,1.05,2016,GNUA2_SE.csv
6,31,2.6142857142857148,7,0.7,2016,GNUA2_SE.csv
7,1,1.8577777777777775,8,2.25,2016,GNUA2_SE.csv
8,1,2.107142857142857,8,1.4,2016,GNUA2_SE.csv
9,1,2.0,8,0.95,2016,GNUA2_SE.csv
10,1,2.6142857142857148,8,0.7,2016,GNUA2_SE.csv
11,1,2.5,8,0.7,2016,GNUA2_SE.csv
12,2,1.6222222222222222,8,2.25,2016,GNUA2_SE.csv
13,2,1.6529850746268655,8,2.68,2016,GNUA2_SE.csv
14,2,1.6557377049180326,8,1.83,2016,GNUA2_SE.csv
15,2,1.810810810810811,8,1.48,2016,GNUA2_SE.csv
16,2,2.1142857142857143,8,0.7,2016,GNUA2_SE.csv
17,2,3.1666666666666665,8,0.6,2016,GNUA2_SE.csv
18,2,2.142857142857143,8,1.05,2016,GNUA2_SE.csv
19,3,1.65,8,2.0,2016,GNUA2_SE.csv
20,3,1.6857142857142855,8,1.75,2016,GNUA2_SE.csv
21,3,2.435897435897436,8,0.78,2016,GNUA2_SE.csv
22,3,3.3653846153846154,8,0.52,2016,GNUA2_SE.csv
23,3,2.916666666666667,8,0.6,2016,GNUA2_SE.csv
24,3,2.03728813559322,8,2.95,2016,GNUA2_SE.csv
25,3,1.6813559322033895,8,2.95,2016,GNUA2_SE.csv
26,5,2.1311475409836067,8,1.22,2016,GNUA2_SE.csv
27,5,2.435897435897436,8,0.78,2016,GNUA2_SE.csv
28,5,2.7142857142857144,8,0.7,2016,GNUA2_SE.csv
29,5,2.3142857142857145,8,1.05,2016,GNUA2_SE.csv
30,5,2.346153846153846,8,0.52,2016,GNUA2_SE.csv
31,5,2.0,8,0.95,2016,GNUA2_SE.csv
32,6,2.0615384615384618,8,1.3,2016,GNUA2_SE.csv
33,7,2.4601769911504427,8,1.13,2016,GNUA2_SE.csv
34,8,1.6529850746268655,8,2.68,2016,GNUA2_SE.csv
35,8,1.8584070796460181,8,1.13,2016,GNUA2_SE.csv
36,9,1.5020576131687242,8,2.43,2016,GNUA2_SE.csv
37,9,1.6126482213438738,8,2.53,2016,GNUA2_SE.csv
38,10,1.6521739130434785,8,2.53,2016,GNUA2_SE.csv
39,10,1.983498349834984,8,3.03,2016,GNUA2_SE.csv
40,10,2.371681415929204,8,1.13,2016,GNUA2_SE.csv
41,10,2.6142857142857148,8,0.7,2016,GNUA2_SE.csv
42,11,2.1504424778761067,8,1.13,2016,GNUA2_SE.csv
43,11,2.0737704918032787,8,1.22,2016,GNUA2_SE.csv
44,12,2.185792349726776,8,1.83,2016,GNUA2_SE.csv
45,12,1.4730769230769232,8,2.6,2016,GNUA2_SE.csv
46,12,2.0064102564102564,8,1.56,2016,GNUA2_SE.csv
47,12,2.0133333333333336,8,2.25,2016,GNUA2_SE.csv
48,12,2.1666666666666665,8,1.56,2016,GNUA2_SE.csv
49,12,3.542857142857143,8,1.4,2016,GNUA2_SE.csv
50,12,2.08,8,2.25,2016,GNUA2_SE.csv
51,12,2.3593220338983047,8,2.95,2016,GNUA2_SE.csv
52,12,2.238532110091743,8,2.18,2016,GNUA2_SE.csv
53,13,1.7606060606060605,8,3.3,2016,GNUA2_SE.csv
54,14,1.810810810810811,8,1.48,2016,GNUA2_SE.csv
55,14,2.0340425531914894,8,2.35,2016,GNUA2_SE.csv
56,14,2.0033898305084743,8,2.95,2016,GNUA2_SE.csv
57,14,1.7800511508951409,8,3.91,2016,GNUA2_SE.csv
58,15,1.7616438356164383,8,3.65,2016,GNUA2_SE.csv
59,15,1.6930693069306932,8,3.03,2016,GNUA2_SE.csv
60,15,1.6905370843989769,8,3.91,2016,GNUA2_SE.csv
61,15,1.7999999999999998,8,2.95,2016,GNUA2_SE.csv
62,15,1.7553956834532376,8,2.78,2016,GNUA2_SE.csv
63,15,2.3513513513513518,8,1.48,2016,GNUA2_SE.csv
64,16,2.133136094674556,8,3.38,2016,GNUA2_SE.csv
65,16,1.625,8,2.88,2016,GNUA2_SE.csv
66,16,2.069958847736625,8,2.43,2016,GNUA2_SE.csv
67,16,1.9023668639053253,8,3.38,2016,GNUA2_SE.csv
68,17,2.333333333333333,8,0.6,2016,GNUA2_SE.csv
69,19,1.7188498402555912,8,3.13,2016,GNUA2_SE.csv
70,19,1.6242424242424245,8,1.65,2016,GNUA2_SE.csv
71,20,1.9911504424778763,8,1.13,2016,GNUA2_SE.csv
72,20,2.1153846153846154,8,0.78,2016,GNUA2_SE.csv
73,21,2.413793103448276,8,0.87,2016,GNUA2_SE.csv
74,21,2.2105263157894743,8,0.95,2016,GNUA2_SE.csv
75,21,4.114285714285715,8,0.7,2016,GNUA2_SE.csv
76,21,1.7777777777777777,8,2.25,2016,GNUA2_SE.csv
