,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,5,1.3468815058944643,5,8.018522707999999,2015,RIXA2_N.csv
1,5,2.364895045681684,5,8.118753365,2015,RIXA2_N.csv
2,5,2.42106125734873,5,7.517364162000001,2015,RIXA2_N.csv
3,5,1.8243475536082487,5,3.5081033919999998,2015,RIXA2_N.csv
4,5,3.1355973406903033,5,2.806482753,2015,RIXA2_N.csv
5,5,1.8139821284417488,5,6.615280455,2015,RIXA2_N.csv
6,5,1.684987788237486,5,4.510418536,2015,RIXA2_N.csv
7,5,1.3524243338645237,5,4.510418536,2015,RIXA2_N.csv
8,5,2.135056850263043,5,5.011576108,2015,RIXA2_N.csv
9,5,2.4648817807002996,5,1.7039357830000001,2015,RIXA2_N.csv
10,5,1.6362118948787998,5,2.505788054,2015,RIXA2_N.csv
11,6,1.3094683805547696,5,3.207408693,2015,RIXA2_N.csv
12,6,1.2193990048348513,5,2.706251122,2015,RIXA2_N.csv
13,6,1.7853401037332102,5,1.904398987,2015,RIXA2_N.csv
14,7,1.3568585258328478,5,2.505788054,2015,RIXA2_N.csv
15,7,1.4314684242094098,5,2.305324986,2015,RIXA2_N.csv
16,7,1.4366716934631856,5,2.505788054,2015,RIXA2_N.csv
17,7,1.1972264266676833,5,3.0069456260000003,2015,RIXA2_N.csv
18,7,1.2770433472582914,5,2.505788054,2015,RIXA2_N.csv
19,7,1.282742522879135,5,2.806482753,2015,RIXA2_N.csv
20,7,1.6960729594781112,5,2.0046306769999997,2015,RIXA2_N.csv
21,7,1.8845257145299488,5,1.8041674140000001,2015,RIXA2_N.csv
22,7,1.4378475356544584,5,3.4078715660000003,2015,RIXA2_N.csv
23,7,1.155220088066542,5,3.808797897,2015,RIXA2_N.csv
24,7,1.4965351129887436,5,2.20509355,2015,RIXA2_N.csv
25,7,1.2263274468533685,5,4.811113235,2015,RIXA2_N.csv
26,7,1.4058361031346478,5,6.615280455,2015,RIXA2_N.csv
27,7,1.157813240579947,5,8.118753365,2015,RIXA2_N.csv
28,7,1.1944178466734532,5,7.116438026,2015,RIXA2_N.csv
29,7,1.2551585575666435,5,6.214354514,2015,RIXA2_N.csv
30,7,1.2153679618711422,5,5.51273368,2015,RIXA2_N.csv
31,7,1.118100966286971,5,5.813428378999999,2015,RIXA2_N.csv
32,7,1.1703672605360356,5,5.212038981,2015,RIXA2_N.csv
33,7,1.1737532045869137,5,6.815743133,2015,RIXA2_N.csv
34,7,1.5653413797737954,5,5.813428378999999,2015,RIXA2_N.csv
35,8,1.51761315148703,5,7.116438026,2015,RIXA2_N.csv
36,8,1.255915719622184,5,8.51967989,2015,RIXA2_N.csv
37,8,1.3823417268994334,5,8.319216628,2015,RIXA2_N.csv
38,8,1.421366687785584,5,7.316901289,2015,RIXA2_N.csv
39,8,1.5381056104868476,5,7.216669658,2015,RIXA2_N.csv
40,8,1.2983637993424897,5,7.316901289,2015,RIXA2_N.csv
41,8,1.490376557337384,5,8.118753365,2015,RIXA2_N.csv
42,8,1.187726334498179,5,10.52430979,2015,RIXA2_N.csv
43,8,1.2095888303279634,5,11.32616245,2015,RIXA2_N.csv
44,8,1.1533074243332595,5,10.92523573,2015,RIXA2_N.csv
45,8,1.1853744234719363,5,10.12338404,2015,RIXA2_N.csv
46,8,1.159477718352328,5,11.12569899,2015,RIXA2_N.csv
47,8,1.3799825660649747,5,10.72477325,2015,RIXA2_N.csv
48,8,1.4483044546637711,5,9.321530992000001,2015,RIXA2_N.csv
49,8,1.2213103134730685,5,11.62685656,2015,RIXA2_N.csv
50,8,1.1665299684155954,5,13.03009843,2015,RIXA2_N.csv
51,8,1.1560536300879711,5,12.6291719,2015,RIXA2_N.csv
52,8,1.4807821279475488,5,9.521994839,2015,RIXA2_N.csv
53,8,1.1907914046443513,5,12.42870922,2015,RIXA2_N.csv
54,8,1.1689354692003358,5,13.43102417,2015,RIXA2_N.csv
55,8,1.159477757774405,5,14.83426506,2015,RIXA2_N.csv
56,8,1.1765666200569929,5,14.53357095,2015,RIXA2_N.csv
57,8,1.3489894482710678,5,14.23287605,2015,RIXA2_N.csv
58,8,1.2816481095454009,5,13.03009843,2015,RIXA2_N.csv
59,8,1.261542094690815,5,12.12801413,2015,RIXA2_N.csv
60,8,1.192361340862039,5,12.32847759,2015,RIXA2_N.csv
61,8,1.2121468507504345,5,10.72477325,2015,RIXA2_N.csv
62,8,1.1273898388221757,5,10.02315241,2015,RIXA2_N.csv
63,8,1.0983745171784958,5,10.92523573,2015,RIXA2_N.csv
64,8,1.1526711904734213,5,10.32384653,2015,RIXA2_N.csv
65,8,1.1016160816229186,5,9.62222686,2015,RIXA2_N.csv
66,8,1.2218901310928885,5,8.920605636,2015,RIXA2_N.csv
67,8,1.1824475492665592,5,10.82500449,2015,RIXA2_N.csv
68,8,1.2087549161038702,5,10.42407796,2015,RIXA2_N.csv
69,8,1.199146815475275,5,10.42407796,2015,RIXA2_N.csv
70,8,1.2183331733255762,5,10.42407796,2015,RIXA2_N.csv
71,8,1.3100981464562391,5,9.922920779,2015,RIXA2_N.csv
72,8,1.3302534806893025,5,10.52430979,2015,RIXA2_N.csv
73,8,1.3583009897792029,5,8.319216628,2015,RIXA2_N.csv
