,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,27,1.2902065583173783,7,19.14422111,2017,SKXA2_SE.csv
1,27,1.2599694826231391,7,19.44491503,2017,SKXA2_SE.csv
2,27,1.4529468417039708,7,10.32384653,2017,SKXA2_SE.csv
3,27,1.4400622138110544,7,10.62454122,2017,SKXA2_SE.csv
4,27,1.5396452297575118,7,8.118753365,2017,SKXA2_SE.csv
5,27,1.6500261531716276,7,5.212038981,2017,SKXA2_SE.csv
6,27,1.9953801649419147,7,5.011576108,2017,SKXA2_SE.csv
7,27,1.6725982783600304,7,6.815743133,2017,SKXA2_SE.csv
8,27,2.113527780334154,7,7.617595988,2017,SKXA2_SE.csv
9,27,1.673544694128744,7,12.42870922,2017,SKXA2_SE.csv
10,27,1.4288952265958894,7,11.82732002,2017,SKXA2_SE.csv
11,27,1.3399633306493477,7,13.73171848,2017,SKXA2_SE.csv
12,27,1.4127873993525095,7,13.73171848,2017,SKXA2_SE.csv
13,27,1.3410510478744035,7,15.43565426,2017,SKXA2_SE.csv
14,27,1.3787522505221612,7,14.43333932,2017,SKXA2_SE.csv
15,27,1.4606183248761826,7,12.52893988,2017,SKXA2_SE.csv
16,27,1.3953708041911537,7,14.33310768,2017,SKXA2_SE.csv
17,27,1.2255575563970835,7,16.23750673,2017,SKXA2_SE.csv
18,27,1.435386421072988,7,15.53588629,2017,SKXA2_SE.csv
19,27,1.4830529177560752,7,14.83426506,2017,SKXA2_SE.csv
20,27,1.6806725924774228,7,14.9344965,2017,SKXA2_SE.csv
21,27,1.486491370499166,7,14.9344965,2017,SKXA2_SE.csv
22,27,1.4085037559150912,7,13.63148627,2017,SKXA2_SE.csv
23,27,1.7123474554877036,7,14.1326454,2017,SKXA2_SE.csv
24,27,1.4223825423542755,7,14.83426506,2017,SKXA2_SE.csv
25,27,1.3615535413032989,7,17.03935978,2017,SKXA2_SE.csv
26,27,1.5705572906841867,7,15.53588629,2017,SKXA2_SE.csv
27,27,1.447515641200119,7,17.3400537,2017,SKXA2_SE.csv
28,27,1.306498917780629,7,16.83889652,2017,SKXA2_SE.csv
29,27,1.408503728305495,7,20.44723135,2017,SKXA2_SE.csv
30,27,1.3892567303474683,7,18.64306198,2017,SKXA2_SE.csv
31,27,1.4335230873666382,7,19.04399046,2017,SKXA2_SE.csv
32,27,1.3956757985806114,7,18.34236806,2017,SKXA2_SE.csv
33,27,1.4058360912030323,7,17.64074762,2017,SKXA2_SE.csv
34,27,1.4625230577387514,7,17.64074762,2017,SKXA2_SE.csv
35,27,1.426928936882604,7,17.23982109,2017,SKXA2_SE.csv
36,28,1.4876798991526787,7,16.93912717,2017,SKXA2_SE.csv
37,28,1.4441702654067503,7,18.141904800000002,2017,SKXA2_SE.csv
38,28,1.4622230467330428,7,18.94375785,2017,SKXA2_SE.csv
39,28,1.4166097509231776,7,18.141904800000002,2017,SKXA2_SE.csv
40,28,1.3826684366529447,7,18.44259872,2017,SKXA2_SE.csv
41,28,1.545871458272279,7,18.24213741,2017,SKXA2_SE.csv
42,28,1.4341794545883322,7,19.24445372,2017,SKXA2_SE.csv
43,28,1.421579156309812,7,19.34468438,2017,SKXA2_SE.csv
44,28,1.4428960134798632,7,18.64306198,2017,SKXA2_SE.csv
45,28,1.2914544692026009,7,18.04167414,2017,SKXA2_SE.csv
46,28,1.4001673943794,7,17.64074762,2017,SKXA2_SE.csv
47,28,1.420241118354976,7,17.03935978,2017,SKXA2_SE.csv
48,28,1.5856145726822248,7,16.83889652,2017,SKXA2_SE.csv
49,28,1.4153278826166753,7,17.23982109,2017,SKXA2_SE.csv
50,28,1.5349080031886742,7,15.63611694,2017,SKXA2_SE.csv
51,28,1.561091497183,7,17.03935978,2017,SKXA2_SE.csv
52,28,1.5309383241042522,7,17.44028436,2017,SKXA2_SE.csv
53,28,1.4598967480276013,7,17.74098022,2017,SKXA2_SE.csv
54,28,1.4314685240844411,7,18.44259872,2017,SKXA2_SE.csv
55,28,1.4283869664100506,7,18.34236806,2017,SKXA2_SE.csv
56,28,1.4244130153153614,7,16.63843326,2017,SKXA2_SE.csv
57,28,1.352424353231335,7,18.04167414,2017,SKXA2_SE.csv
58,28,1.5952648589912797,7,19.24445372,2017,SKXA2_SE.csv
59,28,1.4035300987444537,7,17.74098022,2017,SKXA2_SE.csv
60,28,1.3269770252121222,7,20.34699874,2017,SKXA2_SE.csv
61,28,1.4545270529399332,7,19.04399046,2017,SKXA2_SE.csv
62,28,1.3956757985806114,7,18.34236806,2017,SKXA2_SE.csv
63,28,1.4324378106799551,7,17.94144154,2017,SKXA2_SE.csv
64,28,1.3753467495833778,7,17.74098022,2017,SKXA2_SE.csv
65,28,1.522486609715632,7,17.3400537,2017,SKXA2_SE.csv
66,28,1.4157167378870494,7,17.94144154,2017,SKXA2_SE.csv
67,28,1.4819490103288608,7,17.13959044,2017,SKXA2_SE.csv
68,28,1.476114613039727,7,17.13959044,2017,SKXA2_SE.csv
