,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,23,1.4,4,5.0,2007,PRTA2_SE.csv
1,23,2.6245306633291614,4,7.99,2007,PRTA2_SE.csv
2,23,2.3767209011264083,4,7.99,2007,PRTA2_SE.csv
3,23,4.596,4,5.0,2007,PRTA2_SE.csv
4,23,3.2,4,5.0,2007,PRTA2_SE.csv
5,23,3.398,4,5.0,2007,PRTA2_SE.csv
6,23,1.8482280431432967,4,12.98,2007,PRTA2_SE.csv
7,23,4.281428571428571,4,7.0,2007,PRTA2_SE.csv
8,24,3.5,4,2.0,2007,PRTA2_SE.csv
9,24,2.596,4,5.0,2007,PRTA2_SE.csv
10,24,2.998,4,5.0,2007,PRTA2_SE.csv
11,24,1.8760951188986232,4,7.99,2007,PRTA2_SE.csv
12,24,4.995,4,4.0,2007,PRTA2_SE.csv
13,24,3.398,4,5.0,2007,PRTA2_SE.csv
14,24,1.7521902377972465,4,7.99,2007,PRTA2_SE.csv
15,24,2.427142857142857,4,7.0,2007,PRTA2_SE.csv
16,24,1.7817371937639197,4,8.98,2007,PRTA2_SE.csv
17,24,1.9009009009009008,4,9.99,2007,PRTA2_SE.csv
18,24,2.002503128911139,4,7.99,2007,PRTA2_SE.csv
19,24,1.8919821826280618,4,8.98,2007,PRTA2_SE.csv
20,24,2.4941763727121464,4,6.01,2007,PRTA2_SE.csv
21,24,4.495,4,4.0,2007,PRTA2_SE.csv
22,25,2.8,4,5.0,2007,PRTA2_SE.csv
23,25,2.002503128911139,4,7.99,2007,PRTA2_SE.csv
24,25,3.003344481605351,4,2.99,2007,PRTA2_SE.csv
25,25,3.005,4,2.0,2007,PRTA2_SE.csv
26,26,4.010033444816053,4,2.99,2007,PRTA2_SE.csv
27,26,2.4571948998178508,4,10.98,2007,PRTA2_SE.csv
28,27,2.7295081967213117,4,10.98,2007,PRTA2_SE.csv
29,27,2.1676396997497918,4,11.99,2007,PRTA2_SE.csv
30,27,2.275045537340619,4,10.98,2007,PRTA2_SE.csv
31,27,2.185625,4,16.0,2007,PRTA2_SE.csv
32,27,3.1146993318485516,4,8.98,2007,PRTA2_SE.csv
33,27,1.9978571428571428,4,14.0,2007,PRTA2_SE.csv
34,27,2.601601601601601,4,9.99,2007,PRTA2_SE.csv
35,27,2.250208507089241,4,11.99,2007,PRTA2_SE.csv
36,27,2.8760951188986232,4,7.99,2007,PRTA2_SE.csv
37,27,3.2828571428571434,4,7.0,2007,PRTA2_SE.csv
38,27,3.798,4,5.0,2007,PRTA2_SE.csv
39,27,2.5685714285714285,4,7.0,2007,PRTA2_SE.csv
40,27,1.819672131147541,4,10.98,2007,PRTA2_SE.csv
41,28,1.8234255444379048,4,16.99,2007,PRTA2_SE.csv
42,29,2.250208507089241,4,11.99,2007,PRTA2_SE.csv
43,29,2.386748844375963,4,12.98,2007,PRTA2_SE.csv
44,29,1.9244992295839756,4,12.98,2007,PRTA2_SE.csv
45,29,2.4571948998178508,4,10.98,2007,PRTA2_SE.csv
46,29,2.601601601601601,4,9.99,2007,PRTA2_SE.csv
47,29,3.376720901126408,4,7.99,2007,PRTA2_SE.csv
48,29,2.1848816029143894,4,10.98,2007,PRTA2_SE.csv
49,29,3.0025031289111386,4,7.99,2007,PRTA2_SE.csv
50,29,2.000834028356964,4,11.99,2007,PRTA2_SE.csv
51,29,2.099099099099099,4,9.99,2007,PRTA2_SE.csv
52,29,2.1848816029143894,4,10.98,2007,PRTA2_SE.csv
53,29,4.489184692179701,4,6.01,2007,PRTA2_SE.csv
54,29,2.3767209011264083,4,7.99,2007,PRTA2_SE.csv
55,29,3.596,4,5.0,2007,PRTA2_SE.csv
56,29,2.5685714285714285,4,7.0,2007,PRTA2_SE.csv
57,29,2.2857142857142856,4,7.0,2007,PRTA2_SE.csv
58,30,3.1597337770382694,4,6.01,2007,PRTA2_SE.csv
59,30,3.2,4,5.0,2007,PRTA2_SE.csv
60,30,2.5685714285714285,4,7.0,2007,PRTA2_SE.csv
61,30,2.1414285714285715,4,7.0,2007,PRTA2_SE.csv
62,30,2.1414285714285715,4,7.0,2007,PRTA2_SE.csv
63,30,2.5685714285714285,4,7.0,2007,PRTA2_SE.csv
64,30,2.826955074875208,4,6.01,2007,PRTA2_SE.csv
65,2,7.495,5,2.0,2007,PRTA2_SE.csv
66,3,1.9975,5,4.0,2007,PRTA2_SE.csv
67,3,7.070707070707071,5,0.99,2007,PRTA2_SE.csv
68,3,2.4975,5,4.0,2007,PRTA2_SE.csv
69,3,2.9975,5,4.0,2007,PRTA2_SE.csv
70,3,2.9916805324459235,5,6.01,2007,PRTA2_SE.csv
71,3,2.6622296173044933,5,6.01,2007,PRTA2_SE.csv
72,4,2.596,5,5.0,2007,PRTA2_SE.csv
73,4,1.5025,5,4.0,2007,PRTA2_SE.csv
74,4,1.8760951188986232,5,7.99,2007,PRTA2_SE.csv
75,5,3.3411371237458187,5,2.99,2007,PRTA2_SE.csv
76,5,2.002227171492205,5,8.98,2007,PRTA2_SE.csv
77,5,2.099099099099099,5,9.99,2007,PRTA2_SE.csv
78,5,2.000834028356964,5,11.99,2007,PRTA2_SE.csv
79,5,2.224944320712695,5,8.98,2007,PRTA2_SE.csv
