,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
0,0.87,2.9885057471264367,2010,8,29
1,0.87,4.977011494252873,2010,9,2
2,0.87,2.0114942528735638,2010,9,2
3,0.87,2.0114942528735638,2010,9,4
4,0.87,2.0114942528735638,2010,9,4
5,0.87,2.0114942528735638,2010,9,5
6,0.87,2.0114942528735638,2010,9,8
7,0.87,2.0114942528735638,2010,9,8
8,0.87,2.9885057471264367,2010,9,8
9,0.87,2.0114942528735638,2010,9,8
10,0.87,4.0,2010,9,8
11,0.87,2.9885057471264367,2010,9,10
12,1.75,1.9885714285714289,2010,9,12
13,1.75,2.4742857142857138,2010,9,15
14,2.6,2.003846153846154,2010,9,15
15,2.6,1.6653846153846157,2010,9,15
16,2.6,2.003846153846154,2010,9,15
17,0.87,2.9885057471264367,2010,9,16
18,0.87,4.977011494252873,2010,9,16
19,0.87,4.0,2010,9,16
20,0.87,4.0,2010,9,19
21,0.87,4.977011494252873,2010,9,19
22,0.87,4.0,2010,9,19
23,2.6,3.342307692307692,2010,9,19
24,0.87,4.0,2010,9,20
25,0.87,2.9885057471264367,2010,9,25
26,0.87,2.9885057471264367,2010,9,26
27,0.87,4.0,2010,9,26
28,0.87,2.9885057471264367,2010,9,26
29,0.87,2.9885057471264367,2010,9,26
30,0.87,2.0114942528735638,2010,9,27
31,0.87,2.9885057471264367,2010,9,27
32,0.87,4.0,2010,9,28
33,0.87,2.9885057471264367,2010,9,28
34,0.87,4.0,2010,9,28
35,0.87,2.9885057471264367,2010,9,28
36,0.87,4.977011494252873,2010,9,29
37,0.87,4.0,2010,9,30
38,0.87,4.0,2010,10,2
39,0.87,4.0,2010,10,2
40,0.87,2.9885057471264367,2010,10,2
41,0.87,2.9885057471264367,2010,10,3
42,0.87,4.0,2010,10,3
43,0.87,2.9885057471264367,2010,10,4
44,0.87,4.0,2010,10,4
45,0.87,2.0114942528735638,2010,10,4
46,0.87,2.0114942528735638,2010,10,4
47,1.75,1.9885714285714289,2010,10,5
48,0.87,2.9885057471264367,2010,10,5
49,0.87,4.0,2010,10,5
50,0.87,2.9885057471264367,2010,10,5
51,0.87,4.977011494252873,2010,10,5
52,0.87,5.988505747126437,2010,10,5
53,0.87,4.0,2010,10,6
54,0.87,2.0114942528735638,2010,10,8
55,2.6,2.003846153846154,2010,10,9
56,2.6,2.3384615384615386,2010,10,9
57,0.87,2.9885057471264367,2010,10,9
58,3.48,2.0,2010,10,9
59,3.48,2.0,2010,10,9
60,0.87,4.977011494252873,2010,10,10
61,2.6,1.6653846153846157,2010,10,10
62,0.87,2.9885057471264367,2010,10,12
63,1.75,1.9885714285714289,2010,10,12
64,1.75,1.9885714285714289,2010,10,12
65,1.75,2.9771428571428573,2010,10,14
66,1.75,2.9771428571428573,2010,10,14
67,1.75,2.9771428571428573,2010,10,14
68,1.75,2.4742857142857138,2010,10,14
69,2.6,2.3384615384615386,2010,10,14
70,2.6,2.3384615384615386,2010,10,14
71,0.87,2.0114942528735638,2010,10,15
72,0.87,2.9885057471264367,2010,10,15
73,0.87,2.9885057471264367,2010,10,15
74,0.87,2.0114942528735638,2010,10,16
75,0.87,2.9885057471264367,2010,10,16
76,1.75,2.4742857142857138,2010,10,16
77,0.87,2.9885057471264367,2010,10,16
78,0.87,2.0114942528735638,2010,10,17
79,0.87,2.9885057471264367,2010,10,18
80,0.87,8.0,2010,10,19
81,0.87,2.9885057471264367,2010,10,19
82,0.87,2.9885057471264367,2010,10,20
83,0.87,2.9885057471264367,2010,10,21
84,0.87,4.0,2010,10,21
85,0.87,2.0114942528735638,2010,10,22
86,0.87,2.0114942528735638,2010,10,22
87,0.87,2.9885057471264367,2010,10,24
88,0.87,2.9885057471264367,2010,10,24
89,0.87,4.977011494252873,2010,10,24
90,1.75,2.9771428571428573,2010,10,25
91,0.87,2.9885057471264367,2010,10,30
92,0.87,2.9885057471264367,2010,10,30
93,0.87,4.977011494252873,2010,10,31
94,1.75,2.9771428571428573,2010,10,31
95,1.75,2.9771428571428573,2010,11,1
96,1.75,5.965714285714285,2010,11,1
97,1.75,3.474285714285714,2010,11,1
98,0.87,4.0,2010,11,1
99,0.87,4.0,2010,11,3
100,1.75,1.9885714285714289,2010,11,3
101,2.6,1.6653846153846157,2010,11,3
