,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
0,4,1.4987146529562982,6,3.89,2016,46145_N.csv
1,5,1.4987146529562982,6,3.89,2016,46145_N.csv
2,6,1.334476843910806,6,5.83,2016,46145_N.csv
3,6,1.0,6,3.89,2016,46145_N.csv
4,10,1.0,6,3.89,2016,46145_N.csv
5,12,1.4987146529562982,6,3.89,2016,46145_N.csv
6,18,1.0,6,3.89,2016,46145_N.csv
7,18,1.2493573264781492,6,7.78,2016,46145_N.csv
8,18,1.0,6,3.89,2016,46145_N.csv
9,18,1.4987146529562982,6,3.89,2016,46145_N.csv
10,20,1.2493573264781492,6,7.78,2016,46145_N.csv
11,21,1.0,6,9.72,2016,46145_N.csv
12,21,1.2493573264781492,6,7.78,2016,46145_N.csv
13,21,1.4987146529562982,6,3.89,2016,46145_N.csv
14,22,1.0,6,1.94,2016,46145_N.csv
15,23,1.334476843910806,6,5.83,2016,46145_N.csv
16,27,1.0,6,3.89,2016,46145_N.csv
17,27,1.0,6,7.78,2016,46145_N.csv
18,5,1.0,7,1.94,2016,46145_N.csv
19,5,1.4987146529562982,7,3.89,2016,46145_N.csv
20,8,1.0,7,3.89,2016,46145_N.csv
21,8,1.0,7,3.89,2016,46145_N.csv
22,8,1.4987146529562982,7,3.89,2016,46145_N.csv
23,8,1.334476843910806,7,5.83,2016,46145_N.csv
24,8,1.0,7,5.83,2016,46145_N.csv
25,8,1.0,7,1.94,2016,46145_N.csv
26,8,2.0051546391752577,7,1.94,2016,46145_N.csv
27,10,2.0051546391752577,7,1.94,2016,46145_N.csv
28,14,1.334476843910806,7,5.83,2016,46145_N.csv
29,20,1.334476843910806,7,5.83,2016,46145_N.csv
30,20,1.0,7,7.78,2016,46145_N.csv
31,20,1.2493573264781492,7,7.78,2016,46145_N.csv
32,20,1.2493573264781492,7,7.78,2016,46145_N.csv
33,20,1.1975308641975309,7,9.72,2016,46145_N.csv
34,20,1.1975308641975309,7,9.72,2016,46145_N.csv
35,20,1.0,7,1.94,2016,46145_N.csv
36,20,1.4987146529562982,7,3.89,2016,46145_N.csv
37,21,1.2493573264781492,7,7.78,2016,46145_N.csv
38,21,1.1692439862542954,7,11.64,2016,46145_N.csv
39,21,1.1692439862542954,7,11.64,2016,46145_N.csv
40,21,1.1410727406318883,7,13.61,2016,46145_N.csv
41,21,1.1410727406318883,7,13.61,2016,46145_N.csv
42,21,1.334476843910806,7,5.83,2016,46145_N.csv
43,21,1.334476843910806,7,5.83,2016,46145_N.csv
44,21,1.0,7,1.94,2016,46145_N.csv
45,27,1.0,7,5.83,2016,46145_N.csv
46,27,1.4987146529562982,7,3.89,2016,46145_N.csv
47,27,1.4987146529562982,7,3.89,2016,46145_N.csv
48,27,1.0,7,3.89,2016,46145_N.csv
49,27,1.0,7,3.89,2016,46145_N.csv
50,27,1.0,7,3.89,2016,46145_N.csv
51,28,1.0,7,1.94,2016,46145_N.csv
52,28,1.4987146529562982,7,3.89,2016,46145_N.csv
53,28,1.0,7,3.89,2016,46145_N.csv
54,28,1.0,7,1.94,2016,46145_N.csv
55,16,1.4987146529562982,8,3.89,2016,46145_N.csv
56,16,1.0,8,5.83,2016,46145_N.csv
57,23,1.0,8,3.89,2016,46145_N.csv
58,28,1.0,8,5.83,2016,46145_N.csv
59,1,2.0051546391752577,9,1.94,2016,46145_N.csv
60,8,1.0,9,3.89,2016,46145_N.csv
61,11,1.4987146529562982,9,3.89,2016,46145_N.csv
62,11,1.334476843910806,9,5.83,2016,46145_N.csv
63,11,1.4987146529562982,9,3.89,2016,46145_N.csv
64,11,1.0,9,7.78,2016,46145_N.csv
65,11,1.334476843910806,9,5.83,2016,46145_N.csv
66,11,1.4987146529562982,9,3.89,2016,46145_N.csv
67,11,1.4987146529562982,9,3.89,2016,46145_N.csv
68,19,1.0,9,1.94,2016,46145_N.csv
69,19,1.0,9,7.78,2016,46145_N.csv
70,19,1.334476843910806,9,5.83,2016,46145_N.csv
71,19,1.2493573264781492,9,7.78,2016,46145_N.csv
72,19,1.2493573264781492,9,7.78,2016,46145_N.csv
73,19,2.0051546391752577,9,1.94,2016,46145_N.csv
74,21,1.334476843910806,9,5.83,2016,46145_N.csv
75,21,1.0,9,5.83,2016,46145_N.csv
76,29,1.0,9,3.89,2016,46145_N.csv
77,29,1.0,9,7.78,2016,46145_N.csv
78,29,1.2493573264781492,9,7.78,2016,46145_N.csv
79,29,1.1975308641975309,9,9.72,2016,46145_N.csv
80,29,1.1692439862542954,9,11.64,2016,46145_N.csv
81,29,1.1410727406318883,9,13.61,2016,46145_N.csv
82,29,1.1692439862542954,9,11.64,2016,46145_N.csv
83,29,1.1692439862542954,9,11.64,2016,46145_N.csv
84,29,1.1692439862542954,9,11.64,2016,46145_N.csv
85,29,1.1692439862542954,9,11.64,2016,46145_N.csv
86,29,1.1975308641975309,9,9.72,2016,46145_N.csv
87,29,1.1975308641975309,9,9.72,2016,46145_N.csv
88,29,1.4961439588688947,9,7.78,2016,46145_N.csv
89,29,1.334476843910806,9,5.83,2016,46145_N.csv
90,29,1.0,9,7.78,2016,46145_N.csv
91,29,1.334476843910806,9,5.83,2016,46145_N.csv
92,30,1.4987146529562982,9,3.89,2016,46145_N.csv
93,30,1.0,9,5.83,2016,46145_N.csv
94,30,1.0,9,5.83,2016,46145_N.csv
95,30,1.334476843910806,9,5.83,2016,46145_N.csv
96,1,1.2493573264781492,10,7.78,2016,46145_N.csv
97,1,1.4961439588688947,10,7.78,2016,46145_N.csv
98,1,1.1975308641975309,10,9.72,2016,46145_N.csv
99,1,1.1975308641975309,10,9.72,2016,46145_N.csv
